"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2021;255;6,36817101249454;10,3632920350621;0,0784043263325568;0,0833599805122283;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;256;7,44660364157128;9,91141585265233;0,0622953717043035;0,0811252202242636;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;257;6,83351809017331;9,50676421391149;0,0683916771204878;0,0887161556243849;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;258;6,39212098048353;9,92363447139068;0,0547906897202107;0,0788371754953892;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;259;5,87193083913313;10,3457966887823;0,0887712585857603;0,076875371326228;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;260;6,32865241843708;9,38365145939193;0,0851045596702746;0,0762713676068707;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;261;6,26561132088086;9,98197168532894;0,0585704752637431;0,0563083770773057;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;262;5,40208370649787;9,64853682604671;0,0808941760897803;0,0860965221068861;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;263;6,48413727569574;11,4817329439359;0,0953347272401282;0,066258581911422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;264;7,24778489805916;10,0144617658184;0,0740144360143614;0,0714888610240888;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;265;5,35394531699104;10,1664553653778;0,0766348065350932;0,0536218188529717;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;266;6,67739752897912;9,65043016208296;0,0772717477228008;0,0834357441185746;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;267;5,70159966812677;10,7263419316363;0,078662017512946;0,0900158549519788;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;268;6,56537978416403;10,4507623954613;0,0578699828939462;0,0667387537771304;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;269;6,26185218645018;10,3184122893886;0,0668547823471683;0,0836430455919214;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;270;7,6383887236744;10,0733916790899;0,0683283183476824;0,0675534651843869;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;271;5,84002105953692;10,5629519186236;0,0757603828964657;0,0808779098754756;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;272;8,19442432170766;9,691424910043;0,0511904108567818;0,0747899670334048;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;273;7,41230899327255;11,1343799408196;0,0743302478866086;0,0798248445612895;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;274;5,25153255328825;10,2263767750876;0,0780504868436091;0,067093729493075;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;275;5,63319290392332;10,888694672701;0,0773357822612975;0,0709799420894885;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;276;6,39016502640968;9,91672337685521;0,0746787764116401;0,0755237572690892;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;277;6,00369343051091;9,84856159862885;0,0825529644181724;0,0632037633653025;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;278;6,65033181094159;10,8936409171593;0,0662858628850055;0,0855330259559138;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;279;6,43726906878086;10,1339548935453;0,0687562899689821;0,0752008599578199;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;280;6,69475050611773;10,9635214387;0,0713674477980004;0,0823323348911191;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;281;5,85991166058315;9,59099985854568;0,0591939841254798;0,075472875266577;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;282;6,99101783111672;9,90981649140004;0,0806765657312613;0,0816226644625151;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;283;6,98392355856748;10,2961314836178;0,0686685737540562;0,0768225009262653;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;284;6,48300783396489;9,77115336632644;0,0811680055377121;0,0804059704438215;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;285;5,31621873944926;10,2974052050101;0,0862319233466071;0,0676803941500651;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;286;5,8273222207023;10,1402572865957;0,0754665322067673;0,0670932184398285;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;287;6,58739357153546;9,81236437837116;0,0722345685479423;0,0822292521544805;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;288;6,52374905420455;10,223756104874;0,0834221157369491;0,072191204590885;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;289;6,13401162491421;10,1036879459896;0,0815838217975092;0,0794350790415245;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;290;7,706520820847;9,60441328101446;0,0650869156934503;0,0680718120266338;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;291;7,0266251113971;11,0619433431412;0,0815046325941119;0,0741666553815822;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;292;5,31583848112451;9,62485016874607;0,071900380069261;0,0625584440122283;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;293;5,78933974101368;9,94596757646452;0,0925165280734051;0,0814497282875232;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;294;6,53868989597371;10,9579248097184;0,0853478835552954;0,0736942328379009;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;295;6,09010471057624;11,1977121418583;0,0852873030367945;0,0817538285823687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;296;5,77610349375528;10,6982635609263;0,0832921141376219;0,0729616049097913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;297;7,82239010935227;10,1039270041562;0,0885825439894487;0,0692407567819323;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;298;6,21535436775246;11,5500004768995;0,0786900993687205;0,0722806127821457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;299;7,57388936826654;11,614698073983;0,0663200892780516;0,0784428109183448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;300;7,52598417198041;10,4472369651021;0,088497013791342;0,0703404047482086;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;301;7,51203372485563;10,0844867414126;0,0527103523616085;0,0716011253871246;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;302;5,3636806798119;10,3485982668411;0,0711427308354578;0,078644513451737;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;303;8,23534007960955;11,0929801535338;0,0791932600103509;0,0812988925292624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;304;6,76739228789131;9,51469772852008;0,079431462324006;0,0603861713058478;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;305;6,41135966553169;11,0006375440563;0,0838349375311991;0,0586325983351578;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;306;7,42570319482199;9,31336533052539;0,0673432827093993;0,0682778472003034;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;307;6,94625673465802;10,6196947906262;0,0701506956256386;0,0779175781592731;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;308;7,61358105173833;10,8302705844265;0,0605690704733293;0,0762863254990197;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;309;7,94079115883903;10,5078430609562;0,0795870958624468;0,0786658975353701;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;310;7,74498503904359;9,74558537012078;0,0881571658971257;0,0695138809553285;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;311;7,22160857837409;9,93907947405932;0,0852061952417003;0,0800550903072613;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;312;6,10526084334914;9,69148826466279;0,0619218084308392;0,0911939356427397;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;313;5,64246271808756;11,1221795534603;0,0786970492515917;0,0634626842803532;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;314;6,76514350860788;9,67284085468691;0,0795430607049995;0,0770825605865844;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;315;5,25459638136506;9,70955079187275;0,070785827377406;0,0663436100906322;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;316;6,52593030574441;11,1440281379644;0,0788825790670019;0,0656890030166173;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;317;7,10304574594598;11,2815573231113;0,0776432606379105;0,0788242734440716;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;318;7,34754764315336;11,309189852376;0,0891649365291773;0,0670023091844242;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;319;7,79692675975987;9,95527928046294;0,0807912324877012;0,0774457101365529;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;320;6,02487716380352;10,556237105212;0,0873960022731245;0,0794409218158715;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;321;7,6935801191652;10,9708939162267;0,0757866705630905;0,0900189980309193;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;322;6,85853995449873;11,0591377275775;0,0801793881491737;0,0710068193559474;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;323;6,57618540373388;10,126636671455;0,079407591252765;0,058568155111972;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;324;6,50914791475344;9,69063924771631;0,0801204379004851;0,0824929745378319;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;325;7,1664554416787;10,586025474088;0,0807285705652285;0,0734035210050673;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;326;6,91236092729032;11,0866523949317;0,0726418299879415;0,0576466591456964;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;327;8,10357460865017;10,360011638118;0,0706307508561385;0,0848954146565812;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;328;7,38512066041993;10,0967492262585;0,0775958909178285;0,0785963290851268;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;329;7,69899356092071;11,3179965793415;0,078578237782764;0,0660816420789068;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;330;6,09168692369547;11,1062888110525;0,0641836017450309;0,0737718135686007;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;331;6,91821144752599;10,2039564997933;0,0887810321748867;0,0778765834217597;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;332;7,00997705984172;10,356288836613;0,0772458391703228;0,0672157852332188;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;333;8,03194792261229;10,4361398178413;0,0578233258309332;0,0806535114131522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;334;7,47004226558937;11,523407881809;0,064462272975362;0,0822399620023548;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;335;5,63286991602131;10,1980007348922;0,0574887949037194;0,0673380088687705;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;336;6,04120668349741;10,0093287533541;0,0653509848914609;0,0864098543766243;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;337;6,22546170228124;10,9757290400079;0,0746424308629824;0,0867774782638956;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;338;7,11949234357737;11,3248720877618;0,0725014820324797;0,0723424981146262;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;339;6,96091389634737;11,2037678604879;0,0897892723766735;0,058493941500611;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;340;6,33998776918561;10,4775182760286;0,0631666500978932;0,0808647652178288;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;341;7,21127404796814;11,1082968524254;0,0649536233479991;0,0930634729837656;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;342;8,00790148219705;10,3382668692689;0,0867575499143844;0,0784476877278442;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;343;6,72353370549077;9,96816478358006;0,0905098255300516;0,0720545232969535;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;344;5,86176831837999;9,66552750835151;0,0726785809543735;0,0707367460628311;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;345;8,20357874467854;9,95044445481884;0,0719717441601593;0,0781267731038111;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;346;7,08674478262031;10,0348933857414;0,0717038235083363;0,0771352005939448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;347;5,25778236827187;10,3293180430359;0,0859760362851704;0,0668055062502724;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;348;5,58415330696867;10,8563139510005;0,0709762285494994;0,073786084366876;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;349;5,78188539749279;10,5939847645424;0,0773087936877842;0,092066779243364;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;350;6,1998464690405;10,3778107659161;0,0847363772458664;0,0759708503116302;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;351;6,80843616343863;10,0111514629797;0,0833722353279241;0,0746205286783196;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;352;7,04982506538596;10,2020201287218;0,063090477897857;0,0773429463123672;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;353;6,30613881298437;10,9309018125026;0,0767337448270121;0,0799456131873776;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;354;8,01820047137482;9,96464473659356;0,0762345611279071;0,0847294026794762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;355;8,12739197466147;9,20787343365647;0,06599392727968;0,0858774659534914;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;356;6,92353961105187;10,4187334469462;0,0723521311216825;0,0949251892645963;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;357;5,88372312758219;9,95211473955531;0,0646441255283614;0,0533289998635682;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;358;7,25042926886981;9,87127646170639;0,0676600334242155;0,0794112495733915;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;359;5,83353837631728;10,3053637912189;0,075021091750881;0,0815587847278336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;360;6,16968544850187;10,094429823644;0,0709240695838088;0,0762308683680943;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;361;7,15256993119704;11,6046101534127;0,0798878757144642;0,076562609334328;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;362;6,24043246091576;10,9932223562583;0,0873403096360915;0,054468039170164;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;363;6,94383690358427;11,0536344097068;0,0618755220383555;0,0728864350229296;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;364;7,19382155940568;10,2757149112363;0,0605937031460302;0,0555829741563862;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;365;6,31440045320655;11,6841898922455;0,0791810361608442;0,082521940130132;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;366;6,30882249441343;9,75061710030175;0,0630854264010072;0,0836447529081508;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;367;8,04800578618127;10,2397978820694;0,0849966618370037;0,0836917690344486;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;368;6,37342091175766;9,79337892617431;0,0827109356248892;0,090919213695968;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;369;7,71128779366862;10,2466043690421;0,0728945983765895;0,0864948476945011;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;370;6,58523878378662;9,83382509422457;0,0777016658097615;0,0876097060513939;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;371;6,29341403091197;11,3814948478366;0,063679042079281;0,0647602517625096;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;372;6,39001775982265;9,43495865197303;0,0635469669226313;0,0901795842627906;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;373;7,31694482785644;9,55762872458513;0,0890675130201574;0,0903824079961612;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;374;8,05746048448379;10,8841412541688;0,0891418308267588;0,0656855571619078;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;375;7,16209939377696;9,76915587913339;0,0810852803466986;0,0846769300973172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;376;6,35864962635114;10,2434623203038;0,0737540331503316;0,0693764321476631;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;377;7,1535108541906;10,8879604343673;0,0727560381295843;0,0850050214875643;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;378;7,55062539291948;11,3897871335259;0,0837045478668511;0,065008814890335;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;379;5,79898037444745;10,5302619728586;0,0854965874240711;0,0935727932491356;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;380;7,07528954849446;9,71187729161672;0,079614160691422;0,0681349551305745;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;381;7,22323353963682;10,2927970537478;0,0926592426857955;0,0700046106972459;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;382;6,61596010941273;10,2419655157224;0,0875029926471173;0,0891550545196122;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;383;5,54916769795321;9,91925656578993;0,0797273009973883;0,0801075754012498;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;384;6,5680925494719;9,63458383634709;0,061664332374014;0,0570422662842461;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;385;7,346502462882;9,74982782060164;0,0629199803436453;0,0871198705940081;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;386;7,21958670383092;10,4082610094029;0,0699829893913399;0,077618396335241;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;387;7,19843750209275;11,2473125773307;0,0846366539288531;0,0618589615505931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;388;5,2735312771071;9,79887845611221;0,0855991351519603;0,0854000221483079;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;389;7,81370816435203;10,5729173294784;0,0755296166273882;0,0726319657325109;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;390;6,44000622020389;9,51910526336033;0,0684621985525051;0,0621185852616311;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;391;7,27354533311706;9,30808276525056;0,0903782985086642;0,0737785914315463;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;392;6,82614381681909;11,3345365932835;0,0699434972127076;0,0804677375666755;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;393;7,63256931701825;9,7561785048268;0,0797446006294025;0,0668027319534286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;394;7,44292648347455;11,0134281719183;0,0695618544813776;0,0899066399081578;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;395;6,50223112320807;11,0635978272061;0,0835709512420332;0,0583632521024706;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;396;6,16493901237231;10,5212350952177;0,0741240460892136;0,0689794907033796;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;397;7,34752968319206;11,2600336544353;0,085946099192044;0,0600006853516985;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;398;7,01876153085322;10,8515078328941;0,0707359583443226;0,0529762508231971;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;399;7,03301492689962;10,9309424664765;0,0795497469728919;0,0919555987035044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;400;6,39973089384369;10,2742062351368;0,0751078260607886;0,0901384396349588;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;401;6,12078076086555;10,1932631906132;0,079579304055699;0,0899712891327457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;402;7,56051088116739;9,82048266893748;0,0660846031366122;0,0761398064188185;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;403;6,91538927643978;10,2774079364778;0,0821707057676718;0,0842998859321416;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;404;6,67172668118881;9,78988392371161;0,0812882578328398;0,0822225578888634;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;405;6,44581109603351;11,4382579851558;0,0840279761573203;0,0812500345788165;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;406;5,88432095281622;11,210233637281;0,0708750314167994;0,0940327765710459;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;407;6,8352883954741;9,5743596186384;0,0787315047105366;0,0821245876740815;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;408;7,76627332729957;9,86838757313763;0,0885664511284552;0,0789394780690081;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;409;6,17141171003765;9,48313656707431;0,0722869668166772;0,0801348698145253;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;410;7,52631733231425;11,3355055268099;0,0756713036398421;0,0719505267737473;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;411;6,55828437898742;10,2754540112157;0,0688955393370065;0,0886861685901225;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;412;6,14563960961921;10,8422838009553;0,0775535023684925;0,074085529443706;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;413;7,13526552536801;10,9401440592294;0,0855448782059648;0,0788371177291867;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;414;6,6831074505488;10,1273467452141;0,09071590176548;0,0885089096548482;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;415;6,59439610507692;9,16612083453207;0,0859383748554023;0,0667121224194787;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;416;6,31084636522348;11,6227355313215;0,0822635495720001;0,0707867109814427;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;417;5,34282603227149;10,2182489487334;0,0867758772718126;0,0565277432594681;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;418;7,06743703202509;11,2447238259258;0,0556024190098748;0,0899174635465474;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;419;6,45336447714531;11,2987720301415;0,085410279519191;0,0741245617124496;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;420;7,37562749535586;10,8140288290131;0,0805667018556627;0,0640791968751682;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;421;6,57673301947806;9,87251741560829;0,0774859290374057;0,0842299882753909;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;422;6,76664083570558;10,7842989204456;0,0758829280335499;0,0777715326978381;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;423;7,57004413093606;9,92387751173574;0,0601278739320204;0,0772699060055199;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;424;6,72500330369765;9,90410960137322;0,0818120589201441;0,0870179870086388;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;425;6,90336858422479;9,67362091776189;0,0587718831760335;0,0827720510803274;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
