"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2020;654;19,4740454593314;18,4744158195569;0,100909647344936;0,0990835525398751;0,00400102979462988;0,00209966384797629;0,000999246017577674;0,00210076639778091;0,00300056230452504;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;655;8,44018180414735;21,787797640388;0,0990322135875071;0,100299599295461;0,00400131685849844;0,00210109946189812;0,000999574765601814;0,00210088492130573;0,00300071318242994;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;656;8,02375331030844;21,2943298485193;0,098981830870456;0,0997481372828194;0,00400107094506913;0,00209864054155626;0,000998337051562368;0,00209905206407129;0,00300009606555916;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;657;10,884983581014;24,3242021670956;0,0991884335216635;0,0984018444465126;0,00400003723998872;0,00209864728905139;0,00100018440233935;0,00210086274470447;0,00300026631043241;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;658;7,02758305019534;19,6016449130648;0,099426647390099;0,0979845364612442;0,003999919113234;0,00209961418013188;0,0010002108337084;0,00210129233994254;0,00300041148370522;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;659;11,0899223916031;28,4088173553295;0,100426991219808;0,0989163748840961;0,00399920284518596;0,00210121401763675;0,000999824917088343;0,00209893867299983;0,00300086014349516;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;660;12,8200710498408;14,3013901352715;0,0999091270957573;0,0983684899957814;0,004001093673168;0,00210194479912843;0,00100087137844155;0,00209974601939185;0,00299770271629481;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;661;3,62861536457841;20,6064452197355;0,102350823042426;0,0996295673863293;0,00399993961319888;0,00210044977669117;0,00099950255966769;0,00210050513481722;0,00299864359966298;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;662;6,15499603551189;22,260058819587;0,0986549636239594;0,0989254519118925;0,00400153490950752;0,00209937259432348;0,00100058072514786;0,00210053926515901;0,0029998700089674;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;663;7,49372748765485;20,0462412413022;0,0999153089289489;0,100324925695296;0,00399832567067396;0,00209910899098509;0,00100146051700149;0,00209901432138066;0,00300009826214267;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;664;10,8082322169671;12,7738307821088;0,100284364386849;0,100040651223859;0,00400025315449747;0,00209985310864523;0,000998478362740331;0,00209906332001994;0,00299973575058717;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;665;16,5700286414759;16,7010697165562;0,0999212046379413;0,100100215026179;0,00400007604579125;0,00210048631916201;0,00100067530415268;0,00209851223414159;0,00299944026975848;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;666;7,40344581877958;18,9698840011061;0,101520189053122;0,100537992777856;0,00399826222634132;0,00210075961753646;0,000999731358606863;0,00209929526998945;0,00300011312673907;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;667;8,21679654290165;25,2856883237675;0,100602929291722;0,0997606002780947;0,00399860108206037;0,00209911938241367;0,000998501895134872;0,00209998394505993;0,00299905767716274;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;668;10,3888164888349;20,5736853230795;0,0983431559435809;0,1011613611342;0,00400138777618978;0,00209930114811571;0,00099929156911343;0,00209900749515491;0,00300030793860013;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;669;8,62920587749458;26,6706769204331;0,101162496020647;0,0998814373750352;0,00400092863378341;0,00210003126868776;0,000999112606941026;0,00210194922243225;0,00300328090825369;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;670;13,9344504351159;22,160499845488;0,0993842768754888;0,0997126854447324;0,00399980861171129;0,00210172380739489;0,00100016826110767;0,0020997540226305;0,00300169388397962;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;671;7,62576274251302;23,616993237522;0,100565640940993;0,100371265047758;0,00400038348589589;0,00209841891880221;0,000999573088952416;0,00210125274674066;0,0030018632218343;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;672;3,101506685252;25,003787671833;0,0998485074401877;0,099830365034329;0,0039993182068389;0,00210101136196339;0,00100060124847292;0,00210061594514125;0,00300032092720986;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;673;11,5902250133555;23,6413167372287;0,100428635363472;0,0998127351399922;0,0039989087078181;0,00210058900072473;0,000999051513558033;0,00209979794409352;0,00299964313528654;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;674;7,71572956702063;16,913610537869;0,101383851355096;0,0990859884313892;0,00400034385079044;0,00209875584262922;0,00100005824660348;0,00209948206609843;0,00300025831171095;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;675;9,80993098565887;22,4080202854289;0,1002679603448;0,0997922291592284;0,00400069687910181;0,00210077450028474;0,00100027171975638;0,00210233062091144;0,00300024170817882;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;676;9,51588026395736;17,7538095232346;0,100980342818937;0,101366254945408;0,00399897295741483;0,00209894001498205;0,000998446077727814;0,00210053388192446;0,00299878781036708;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;677;12,115356923263;16,0375355896651;0,0995616388673667;0,100697379950763;0,00400029836680549;0,00209842766121451;0,00100092580668985;0,00209990632392718;0,00299998193088083;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;678;12,3375789525672;15,8846044023641;0,0999686886599986;0,0992368895938498;0,00400078961301414;0,00209988427502525;0,000999926734012799;0,00209927271856825;0,00299868525627788;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;679;7,62435609441285;21,5582837088222;0,100117889784906;0,10019026291461;0,00400225667032969;0,00209835404619692;0,00100012867675896;0,00210060685039288;0,00299911141538363;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;680;8,77042718752302;12,0372964674789;0,0987493996833166;0,099135007129764;0,00400088663367818;0,00209962167049938;0,000998774064458348;0,00210221521131954;0,00300116286516063;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;681;4,27965856683821;18,8352031241205;0,100734042626159;0,0991458993452777;0,00400149392275417;0,00209957889535541;0,00100067009604725;0,00209892814820643;0,00299974496118534;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;682;12,9287170423757;15,9311391356073;0,0988861676589639;0,0984076031188138;0,0040009580392001;0,0021001009826276;0,000999365165321945;0,00209973056698655;0,0030003592115886;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;683;12,7189382730057;16,4272523860933;0,101792940738528;0,100887016090308;0,00399943535537212;0,00209959431217786;0,00100083116253714;0,00209902336964929;0,00299985589607406;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;684;5,37014895243556;17,3963653080489;0,0995423183513498;0,0990067500885889;0,00400134878320677;0,00210033493728151;0,000999913344238024;0,00210035877779714;0,00299887257942306;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;685;11,8074742182823;18,3054129880153;0,098062273466071;0,099784105162593;0,00400061828455704;0,00209880441152305;0,00100126362491239;0,00210068664919579;0,00300081085928855;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;686;8,6872836257423;22,6461021010426;0,0996535116148288;0,100436627498545;0,00400024471281315;0,00209873563342663;0,0010008841712243;0,00210165261310042;0,00300161788807329;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;687;9,98108697084069;23,0092595928803;0,100692723460939;0,0991236033207257;0,00399955631293106;0,00209889470460801;0,00100114571181681;0,00210000215899863;0,00299985906381801;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;688;6,36297753707469;25,6558565602349;0,0991654706339657;0,10152118672185;0,00400125056269486;0,00210048286503604;0,00100087847604506;0,00209868580156228;0,00299995054717951;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;689;13,6724870099536;22,6380659661212;0,100498974848695;0,100714427430958;0,00400051713525699;0,00209820600128709;0,000999418191185564;0,00209862900035832;0,00299954231946367;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;690;4,50798609238906;14,246932455292;0,101352886746147;0,101219732784214;0,00400070601540188;0,00210014333243045;0,000998732652324242;0,00209854040305792;0,00300115373173959;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;691;8,46949997122804;17,5743750628067;0,0986753672447011;0,101620489086092;0,00400125447963477;0,00210081743424274;0,00100279761036931;0,00209993553261663;0,00300094346867096;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;692;8,72542912783965;20,2239551120992;0,100074651391817;0,100552512573879;0,00399950370124971;0,00210173659749576;0,000999617848464378;0,0020993791870765;0,00300067919167329;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;693;12,5329913480768;13,8777645059171;0,100890740255305;0,0995455731918259;0,00400097399715699;0,00210121879710777;0,000997440387193143;0,00210080903537425;0,00299914554682583;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;694;7,1751125159994;13,8343441594374;0,101352701477641;0,101488573800958;0,00399867187247028;0,00210060168939914;0,00100029498995323;0,00209809910973981;0,00299913927809953;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;695;9,42197172624022;13,0661791057907;0,0999906984173017;0,101723539314876;0,00399992503028872;0,00209855721491242;0,000999584254297905;0,00210105335770939;0,00299974165411313;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;696;10,6312736840195;18,3137820072318;0,101278529266613;0,100063446008223;0,00399996041067071;0,00210142372157556;0,000999458163742386;0,00209912627470772;0,00300038309646498;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;697;10,0552855868238;18,9709856109895;0,101261777905189;0,0988084106626542;0,00399901885834366;0,00210088899850168;0,000998236379665776;0,00210004786239536;0,00300118547378893;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;698;9,50053496263144;25,2064023632294;0,0989897933484187;0,101217909240798;0,00400003742774064;0,00209821753624969;0,00100124630070633;0,00210001497511568;0,00300113381643368;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;699;13,0684588920021;25,965653644243;0,10018324838799;0,0987214794991568;0,00399938460704509;0,00210118930124678;0,000999606378144685;0,00210035914455356;0,00300121438320569;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;700;12,5330311666314;19,7677585808823;0,0990861412679093;0,0993954350508689;0,00399839183584657;0,00209872941942113;0,000998466201409769;0,00210129702272749;0,00300054892297728;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;701;12,4037736727865;25,3027143797624;0,0997906130386233;0,100723968145002;0,00400018671877529;0,00210052336158825;0,0010000725272537;0,00210124313611185;0,00299988670316274;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;702;7,94522715410849;20,4730576385968;0,0992277059837275;0,0998026233181506;0,00400087918007131;0,00209942274599388;0,00099822383415548;0,00209860062683062;0,00300116632040565;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;703;11,558353482992;19,9878877957424;0,0995783496023176;0,0999386108396482;0,00400074207190328;0,00210064864780344;0,00100065471797072;0,00209964937372381;0,00300057452433426;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;704;7,32250816669332;18,258339246038;0,0994683815620517;0,100369268180767;0,00400145864256653;0,00209913899582875;0,000999059305296802;0,00210127619217507;0,0029997175201395;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;705;8,76719833298391;19,8450788330438;0,101472379127468;0,100776232924563;0,0039990213610637;0,00209863076798514;0,000999609579397711;0,00210103504740775;0,00299996677135481;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;706;11,8592021136694;16,0622181077812;0,100136671232761;0,0995052945955439;0,00399992527547882;0,00210035368424438;0,00100113427186637;0,00210061630321689;0,00300093761210215;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;707;10,8568062172405;16,8528671926183;0,100120050984304;0,0992550013835426;0,0040004905434097;0,00209830393141919;0,000999842185755144;0,00209877762879144;0,00299955965734055;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;708;8,98318993346577;20,3307481670168;0,100849238794226;0,0999488215065104;0,00400009304035795;0,00210063736416878;0,00100097087134375;0,00209989261521839;0,00300081611760173;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;709;6,52364243866209;16,3153730339492;0,100046196638632;0,100584329023603;0,00399727331407887;0,00209953591179933;0,000999502842203516;0,00210078584366513;0,0029998294731527;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;710;6,57610614187921;20,8826722146552;0,10178869632693;0,101101293686975;0,0040018912111914;0,00209992522158601;0,00100035750365446;0,00209986637911806;0,00300127791839513;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;711;7,80544608535291;22,3622848523723;0,0995593532119685;0,100807302611305;0,00400127317470483;0,00209925025866254;0,00100033620638653;0,00209998061385286;0,0029993877995982;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;712;12,0008230062741;22,0726453354157;0,100401299168704;0,100261166418647;0,00400189756778075;0,00209903431343053;0,00100155878985689;0,00210081583528146;0,00299873872564045;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;713;13,7914618012021;24,195664109938;0,0986082281816655;0,101061255132782;0,00399964222000046;0,002101027737991;0,00100082812241779;0,00210007967530783;0,00299907550625862;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;714;5,46202854632168;22,5210719390214;0,100686896503562;0,0997173599676375;0,00400012252506092;0,00209981216516829;0,000999526682825877;0,00209912662323936;0,00299943318208627;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;715;9,7315037415981;18,2464551462064;0,100800252441824;0,0997316381702846;0,00400265429443957;0,00210006447292617;0,000999954934236904;0,00210007786889777;0,002999522603513;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;716;8,97035430268037;18,5352008507284;0,100501145350225;0,0993075870784655;0,00400069534915871;0,00209986393960924;0,00099977687602456;0,0020998475805062;0,00299969198271429;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;717;11,9983132874935;19,154632689971;0,0985857412992644;0,101144542233765;0,00399887710184973;0,00210017695656247;0,00100044468854064;0,0020997195126662;0,00300065612975778;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;718;13,518537870171;18,6691110296104;0,0996859612206038;0,10036946064177;0,00400119624440692;0,00210149311222884;0,000999337401520885;0,00209982943824067;0,00300007483300908;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;719;9,02717246382191;19,7282668117064;0,0992234990121216;0,0997433182372042;0,00399932285178973;0,00209929108515758;0,000996990495698395;0,00210001070876117;0,00299814515609257;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;720;12,5376091675962;22,3999151220785;0,0997177532232539;0,101093111995147;0,00399937917336927;0,00209977236912097;0,000999130040613332;0,00209995788548184;0,00299949362297348;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;721;10,4637764136964;20,1834231778248;0,101281700285265;0,100037620042964;0,00399945085687333;0,00210128815172859;0,000999658956334493;0,00209966980581238;0,00299776735169073;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;722;10,573814294829;17,7752982628078;0,100699036026425;0,100742778480654;0,00399859465130602;0,00209913641533332;0,000999159439667023;0,00209978845645237;0,0029987287771475;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;723;8,32155750383818;23,8038264554859;0,0999724853353485;0,101711187544126;0,00400013127300038;0,0020994182019438;0,00100124623431838;0,00210032196306359;0,00300114193156816;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;724;8,67650858380958;22,0620539117063;0,100068012133281;0,0993627974431998;0,0040003207487906;0,00209948365537779;0,000999795023613326;0,00209960953212277;0,00299933709298659;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;725;12,3950007512994;18,6133140453487;0,0989749892458423;0,0993880434062598;0,00399924684093516;0,00210030869949496;0,00100074612955619;0,00210097484602721;0,00300083600035412;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;726;10,3317965690819;13,3405165412791;0,0990188995448202;0,099387160662424;0,00400103938390102;0,0021010511865842;0,00100009347393551;0,00209915449539587;0,00299959190048766;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;727;8,10092808336232;16,362421332478;0,101530820495775;0,100564334172097;0,00399904857541753;0,00209839499160929;0,000999433792435219;0,00209829473464782;0,00299819995753234;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;728;13,501435317594;19,0271654171602;0,100293582366477;0,0995291311215383;0,00400011380511633;0,00210023314976854;0,00099871323407609;0,00209973977103545;0,00300027459554466;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;729;6,15327684440462;24,4042416398934;0,0994255961185755;0,100446532043724;0,00399968720417051;0,00210006076679413;0,00100120930387118;0,00210148714858975;0,00299898935840425;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;730;9,57784015461257;23,0763675067205;0,100076266863413;0,0998326674948293;0,00400071040467661;0,00210103807176936;0,00100028995644314;0,00210001416621121;0,00299896297654359;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;731;9,19926546292951;19,5912910488673;0,100794345285258;0,0996697601905467;0,00400213962943841;0,00210141039594785;0,00100238599095048;0,00210071869741103;0,00299889727844726;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;732;12,180312113803;18,4016443444319;0,0987529129122171;0,098870106443066;0,00400104678670044;0,00210137687265853;0,000999230493761347;0,00210018131150646;0,00299986770850046;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;733;10,1474840498625;18,8441089851215;0,0988142477519148;0,099294018387583;0,00399931072532878;0,00210047387385381;0,00099895080407635;0,00209959959660825;0,00299973411407328;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;734;9,38035697433792;19,6857587658763;0,0985807212596439;0,100702808302575;0,00399854842130786;0,00209893347878675;0,00100103791253508;0,00210002431256726;0,00299960133621082;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;735;9,64445726843725;21,0330964274481;0,10000282363828;0,10084557259394;0,00399986946867039;0,00209974220073398;0,000999973907831334;0,00210008600566378;0,0030002371590063;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;736;8,30934145132276;22,8921903703923;0,100450331141336;0,100309865314976;0,00399963950856774;0,002100429934001;0,000998748079398675;0,00209973125185007;0,00299974356080548;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;737;15,4483657538626;24,2590554948302;0,100009452990835;0,0997274845301496;0,00400137954829956;0,00210021362075863;0,00100071366642838;0,0020999192440532;0,00299951310421778;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;738;13,0904098577099;17,713985586397;0,099037365932403;0,0985488501139813;0,00400210762114288;0,00209825852784733;0,000999589613276032;0,00210026499921302;0,00300163093532325;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;739;15,2952034505557;15,0458371694103;0,100447461828557;0,0983189471952402;0,00399902937697401;0,00209927190475622;0,00100043012809365;0,00209981094946269;0,00299992062110509;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;740;8,95139067793045;16,4469472152202;0,100468397008842;0,101061593451854;0,00399886795104622;0,00209994600960386;0,000999804136189428;0,00209958504073862;0,00299873425803928;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;741;15,4782258908359;18,1685596234735;0,100066073398034;0,0979203861798995;0,00400041341740349;0,0020994708747657;0,00100106357079899;0,00209843025303696;0,00299856408577093;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;742;9,27969575394541;15,4820938240583;0,0992365828496587;0,102765774175387;0,00400039266921394;0,00210015047277784;0,00099905526280379;0,00210122912912239;0,00300107765045816;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;743;8,34711081943912;18,8441642472038;0,0995445010985836;0,099723458265031;0,00399882343393372;0,00209895929899754;0,000999353981667354;0,00209961899830238;0,0029988075772873;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;744;15,97775583034;16,0000834430171;0,100532314382624;0,099346523398636;0,00399884875273521;0,00210287414140257;0,00100049301465331;0,00209930610377752;0,00300108949609121;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;745;4,81196393913819;19,8702693808508;0,0994215435182565;0,0973435394630861;0,00400058371759976;0,00209927267273794;0,00099899377457427;0,00209908988759473;0,00300047687988499;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;746;11,6786185570064;21,1168365122833;0,100642875155855;0,100386662394322;0,00399871099342526;0,00210055391471436;0,000998910809307006;0,0020994492243503;0,00300386973535132;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;747;12,3231516322813;21,8071751682195;0,0980791379026437;0,0982194704626947;0,00400058257046918;0,00209855381052552;0,000999833437879124;0,0020998425669285;0,00300055635854317;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;748;6,71309927365716;22,9363739019611;0,100631666934271;0,0996023346658594;0,00400047942434952;0,00210066425746476;0,00100011741118017;0,00210047733219173;0,00299956248510251;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;749;11,7208548319024;20,1571764163919;0,0990332026338608;0,100849728161809;0,00399976379451942;0,0020994854147615;0,00100032331235581;0,0020998079204397;0,00299782216273073;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;750;11,5998290785673;22,3575803502617;0,101416868563062;0,0988719118354442;0,00400068593643412;0,00210033592241051;0,00100129656617857;0,00209894464750141;0,00300177392004704;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;751;8,68030450673639;24,1092666481956;0,100532507051554;0,099117705762838;0,00400126197599182;0,00210061384250778;0,00100139551974308;0,00210124670812135;0,00299792197331941;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;752;6,77477607233147;15,8725065728215;0,0981784990665828;0,102652462823215;0,00400011226124952;0,00209890300563563;0,0010012932097005;0,00209985844003087;0,00300084202861631;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
