"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2021;101;11,7895213356407;18,4721034017637;0,102419843693019;0,0999527554120903;0,000999905125552495;0,000999371933318666;0,00100061304067661;0,000999064174494155;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;102;11,637572310585;19,8493991236862;0,100824246767527;0,0984752067120817;0,00100025995408261;0,00100000422333095;0,000999474185819524;0,00100063686084017;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;103;9,47510936154155;20,94532767897;0,100040920913871;0,101697981101921;0,000999370605241648;0,000998381637520714;0,000999507822902791;0,000999170885425812;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;104;13,1047032034919;19,0230565421206;0,0977605751031959;0,0991054260713042;0,000999899390987573;0,000998794661026407;0,0010000666993101;0,000999806961794773;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;105;5,66471901817004;21,025039779598;0,1005160921875;0,0995949315523292;0,000999375331441147;0,000999710978525262;0,00100142048069951;0,00100196730796851;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;106;7,6040699515566;21,6606112019273;0,098346991361973;0,100440647038922;0,000999709088340655;0,00100011034472696;0,00099912764885475;0,000999840271582906;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;107;12,7860456352878;19,1302199263384;0,101219651807134;0,100464230422023;0,00100110245524676;0,000999968140211723;0,00100024821317006;0,00100136600043979;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;108;7,89807811171124;21,565223872651;0,0993315356116325;0,101469177428976;0,000999651129269334;0,00100008227177755;0,00100033713951799;0,0010010027022687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;109;6,75893543674001;18,1325750186929;0,100303314572905;0,101550150573062;0,00100039886789342;0,000999295928214868;0,00100017040600298;0,000998734469370331;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;110;9,77097694724254;15,8389345045701;0,0987938962859589;0,100201985955768;0,000999178704305275;0,000999766917899288;0,00100044773369277;0,00100064120722475;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;111;14,3434748444804;14,6650490413821;0,100889910701585;0,0988711692475633;0,000999203589236705;0,00100164397814234;0,000998553588507928;0,0010014827272312;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;112;13,4407992547789;13,3862737677993;0,0986591794517927;0,100018082701576;0,000999013943990601;0,00100109703247076;0,000999336414569746;0,00100244454048698;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;113;14,1482267355375;24,0500629610367;0,100519694003611;0,0991268245198483;0,00100137261657061;0,00100164822033041;0,000999926905755907;0,00100154967130386;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;114;11,3247142260616;20,8413552442377;0,100063241101094;0,0992380507585186;0,000999281185949561;0,00100036015147693;0,00100063314446188;0,00100115866792204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;115;9,80009672575941;19,705743069318;0,0993377533909825;0,0980824818112288;0,00100015130005687;0,000999268796234131;0,00100150389038339;0,000998069716495545;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;116;11,0701295623105;21,1945369535002;0,0992518291875078;0,100735004253337;0,000999653442849938;0,000999414790923003;0,000999524138081189;0,00100065523184955;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;117;4,37945252316246;20,2299685291079;0,0999266968473636;0,101604659734111;0,000997673109553749;0,000998977615102441;0,000999204891826328;0,000999587261828197;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;118;5,87586061189351;17,0384648838099;0,0980481838824038;0,0997104554459068;0,00100009118800602;0,0010016258994689;0,000998740440261047;0,00100110587572586;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;119;7,15210068416654;20,9689508211447;0,102384238376908;0,101205863070786;0,000999751264514245;0,000999999587046021;0,000998905882151668;0,00100123844385135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;120;6,34723857906816;24,1547366896855;0,101282469265701;0,100330683787076;0,00100132475368421;0,000999012039248112;0,000999156853871377;0,000998421254978641;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;121;9,46145282683542;26,8133278327158;0,0998162515030869;0,100919884418562;0,00100059148093461;0,000998863376944794;0,000999696969972999;0,00099990939441722;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;122;10,0399207509238;20,1022825773362;0,101031217335609;0,100162319527136;0,000999767461507301;0,000998233152761016;0,000999543572188902;0,000999864057127861;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;123;8,75942149468434;20,3916562375744;0,100519985344871;0,0987336629938543;0,000999447295823373;0,00100037667980339;0,00100090842610923;0,00100063244473801;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;124;6,38647860696136;17,5942907236567;0,100385987592295;0,100802905504113;0,00100038641009422;0,0010009933289717;0,000998514941653169;0,0010001705519736;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;125;11,7792209383795;22,8435172985095;0,0997659411584309;0,100979753143959;0,00100057829403261;0,00100125132134886;0,000998148243660535;0,000998512591036557;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;126;12,3821076228013;24,3184568915247;0,10049580977298;0,100812009173777;0,000999680205878981;0,000999237418000296;0,00100118862512064;0,000999407969863743;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;127;7,63893627720008;19,5473052146763;0,101099936989845;0,0999056536445561;0,00100043826185499;0,000999446089862976;0,00100035361494585;0,000999873486046484;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;128;10,9974844608495;18,5061863273749;0,100565404053378;0,101427660052194;0,00100119164898552;0,000998346962381897;0,000998027530496603;0,00100068669233461;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;129;5,1307818896441;23,9495813488268;0,0982482035938946;0,100144121300055;0,000999581004216845;0,000999908212393201;0,000999715353354308;0,000999406127385411;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;130;8,25709407468635;19,0756140469249;0,101374013045401;0,0993961339485973;0,00100027837841108;0,00100179111472219;0,00100105505800347;0,000998554949296263;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;131;10,2236087001021;21,510269820376;0,099667945382671;0,100264094269883;0,000998670363242163;0,000999303675204576;0,00100150284793745;0,00100020707071239;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;132;17,6789991505909;21,5994304095126;0,100211467424219;0,101707683862264;0,00100128591831508;0,000999157290008321;0,00100068504942641;0,000998801540404289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;133;16,0012763366569;17,9260322830176;0,0982279625602379;0,100550999055695;0,000998179155241773;0,000999582476377426;0,00100097260180745;0,00100036798608265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;134;7,73006045891488;25,6512938607072;0,0997920166696469;0,0996019419452161;0,00100104168253673;0,000999124101489077;0,000999381573678912;0,00100054039570434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;135;8,01176825888026;21,422320780587;0,0996023085789694;0,100247207834078;0,000999362437582102;0,000999807187567166;0,000998565635982518;0,000999922312713004;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;136;4,56239890343386;16,3484132602402;0,0992183855489303;0,0990461248952821;0,000999071024868161;0,00100043115823672;0,00100018396240584;0,000998890638325335;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;137;12,8230610028511;22,3493921690226;0,0999237380644587;0,100680916865056;0,00100115502325688;0,00100029130425409;0,00100067581306478;0,00100090390427051;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;138;7,42071526910927;18,9919540967088;0,0993048667328192;0,0970280473410883;0,00100048522217699;0,00100057762410261;0,000999826997747987;0,000998658649805398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;139;8,40536380369523;27,4461433999384;0,100214998910913;0,101604178168874;0,00100238670515836;0,00100052828443345;0,000999399716001011;0,000999445880707977;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;140;11,7922739936012;27,5444911157391;0,0979109140915595;0,10021796997367;0,00100062616048364;0,000998930672981339;0,000999427102385433;0,00100054307816518;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;141;7,09487613302915;22,7203849166145;0,099457443475066;0,0983466720667111;0,00100048651177062;0,00100064269615878;0,00100001343960107;0,00100049795757768;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;142;9,43044038656042;15,110779196463;0,0991257327218326;0,0996900624340254;0,0010007466750396;0,00100008714076074;0,00100059881903541;0,000998588912909186;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;143;10,630104170333;22,4325337982078;0,0991871719876979;0,0989777876223036;0,000998523479951875;0,000999575925426058;0,00100066082857743;0,00100094684234056;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;144;9,28032290853444;12,0311486175841;0,101329028703196;0,100513730789103;0,00100117280768278;0,00099968109329767;0,00100136077691574;0,00100001528214068;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;145;3,12824109286589;21,7752339257018;0,0989601701904921;0,100748880866196;0,000998823497802559;0,00099941292818803;0,000999176201873541;0,00100096653738142;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;146;7,48857717855594;17,4396525952716;0,10170915170814;0,0999895702620868;0,00100155613633715;0,000999830451493262;0,00100158366996851;0,000998330525194085;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;147;10,8007440653423;20,0583327453837;0,100369164851528;0,0998270914755483;0,000999100728160942;0,001000725708868;0,000999632843708363;0,0010012853877371;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;148;8,69374065467458;24,3996226246915;0,101386151729418;0,10122436621716;0,000999942333399502;0,000999767032826007;0,00099927130692296;0,00100017658677914;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;149;10,7683690823207;17,5530733586065;0,101059670907156;0,0990455126452908;0,000999340585007598;0,00100012424039123;0,000999009064588059;0,00100103067769878;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;150;12,653208482749;22,7595542566287;0,0989120277763794;0,099170663425981;0,0010001735386735;0,0010013059993092;0,00100002090588113;0,000998884905464327;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;151;13,7205906806843;19,9944610366212;0,0995074226748477;0,100491125208305;0,000999846327513586;0,000999183472488849;0,000999026618726296;0,00100039590950515;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;152;12,8740015566575;21,1790626244798;0,101017783857913;0,100296307176053;0,000999470123609806;0,00100052233815273;0,0010004809435968;0,000998833724717989;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;153;9,43237857334635;23,4338301867326;0,100952909448188;0,0986794945976244;0,00100108996384694;0,00100024571480056;0,000997987607350966;0,000999079973166421;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;154;13,0863607274526;16,6300378877218;0,0993694316586159;0,100779754288032;0,000999563291629876;0,000999433101322997;0,00100016623341;0,00099998647787726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;155;12,0917864334846;18,2446736810165;0,101145883591384;0,101086615618211;0,000999856122935158;0,00100069717390164;0,00100018467621925;0,00100020715224609;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;156;9,13072329072338;17,9948305496753;0,0995411789993816;0,100313426841924;0,000999185257196175;0,0010007980168909;0,000999618521613881;0,000999500963345047;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;157;7,31175409065414;20,6878430838195;0,0995757467581711;0,101181032942418;0,000999094572738217;0,00100002538177548;0,00100109268844327;0,000999678735731167;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;158;12,4993851069445;15,8766199135517;0,101543641286459;0,100769922651245;0,00100072381313534;0,00100019561247274;0,00100007989998347;0,000997729939850686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;159;8,36445869034235;26,666573502786;0,0999023837360232;0,102178627115272;0,00100005443433526;0,00100209114575205;0,000997870467250634;0,00100104396033786;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;160;8,48460982451107;16,9634990692276;0,100376762234239;0,0993293052673861;0,00100054089133488;0,000999540479583619;0,00100106409774736;0,000999488843733045;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;161;9,66641741256088;19,2856225289447;0,099934784110857;0,0986354092506735;0,000999721657327396;0,00100030580594454;0,000997690753375675;0,000999801431704876;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;162;6,50804406638699;20,1242829652452;0,0981268609430166;0,0991475343896277;0,00100067188485436;0,0010000564210589;0,0009989869282902;0,0010006122370984;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;163;7,0384143866593;16,1709651823074;0,100193220726734;0,101410296995568;0,00100045949869177;0,000999781796403888;0,00099937568696512;0,00100019984148122;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;164;16,5845303648052;20,3481859178097;0,100788350856656;0,099749340873002;0,00100025502714014;0,000999891984923181;0,00100077973004504;0,00100095412572326;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;165;8,31005666042932;22,7754833669556;0,100086350934355;0,099496427323549;0,000999934294154676;0,00100099266420625;0,0010005213619229;0,000999276550630041;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;166;12,6794989557973;20,4670588648123;0,100375504618583;0,0994184342608114;0,000998133881922338;0,00100011305230932;0,000998477983434464;0,00100025377612389;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;167;15,2823851485188;23,2413271093823;0,10113788412118;0,101353896905294;0,000998141252681001;0,000998976602686776;0,00100039285945329;0,00100059312637679;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;168;6,51074667386517;16,9047714181392;0,0986362965270451;0,10206228345312;0,000999968716352496;0,00100117870141189;0,000999151201640421;0,00100138944701565;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;169;7,37170668770448;21,0237233208119;0,10175064339616;0,0998541479237487;0,00100044756284186;0,000999130791287019;0,00100096605504646;0,00100294603992829;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;170;8,3835107368794;19,8863745103893;0,0994043735131026;0,0995822890062661;0,0010000310278566;0,000998709947999109;0,00100055582762256;0,00100045029294107;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;171;14,3569488321582;17,7481659137069;0,100755471827346;0,0998926074997686;0,000998715405457424;0,00100085837334878;0,000999998496698794;0,00100011993361659;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;172;12,6537688231167;22,0601644547886;0,0992258426141823;0,0993987894448806;0,000999585696545039;0,00100048703509536;0,00100073529550422;0,00100104983030228;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;173;7,61778385685813;22,2947795064394;0,0978424686470755;0,0993581287916232;0,000999726132706865;0,00100031577213577;0,000999200858417706;0,00100135768812695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;174;8,09144175366489;23,6125224778743;0,100752707684144;0,100315480914339;0,00100220289729385;0,000999381861819863;0,000999381903220765;0,00099994182124998;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;175;13,1482743099042;24,4246474550428;0,100705020939537;0,100394757539517;0,000998858829547993;0,000999881995842554;0,000999406924368979;0,00100101890360767;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;176;9,79431984354358;24,0505808816206;0,0984790493733858;0,101813519780728;0,000999075091261124;0,000998960913270577;0,00100050447643042;0,000998955852261361;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;177;13,8623661411303;27,4004625000804;0,100941643518426;0,100800884327606;0,00100012990569837;0,00100021880830473;0,000999876154522844;0,000999393291927669;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;178;13,1586674064528;23,7841156959396;0,100216969828689;0,0989402406776074;0,00100115042222277;0,000999676086328866;0,000999479456230647;0,000998026304946044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;179;11,0409669863051;20,173400260126;0,099546338665185;0,100542142465253;0,00100177483754792;0,000999718859188028;0,00100107289076261;0,00100033428231351;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;180;10,5546744006337;21,5029895507584;0,10166407425131;0,0999474603151289;0,00100021267050531;0,00100010501793591;0,000999248978580095;0,000999399438455522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;181;5,90049995610077;26,0505789827315;0,0995651988424954;0,101325479281484;0,00099988864170326;0,000999324003935686;0,000998794777821696;0,000998778427174124;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;182;10,2833726211806;18,1429375497735;0,100656843600483;0,101216071474031;0,000998928899507452;0,000999353195568807;0,000999046534652718;0,000999440870966681;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;183;11,0930971266839;21,3212291313694;0,0981633446437996;0,100081372589053;0,000999414505668379;0,000999010862375011;0,000999168977527463;0,00100068595523703;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;184;8,22515210045182;16,129780997178;0,100079791463959;0,0994346391416157;0,00099924569529688;0,00100128845164791;0,000999522728213244;0,00100152968129147;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;185;12,8977143002569;16,9423469332165;0,0991970253295728;0,101865341307925;0,000999920133658293;0,00100061366517163;0,00100121335130052;0,000999410423523457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;186;15,1052872763058;18,612777704077;0,101155826772238;0,0997681365334162;0,00100024838608908;0,00100048845022364;0,00100073541680894;0,00100074547560787;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;187;10,5933153308712;20,2181462229619;0,102267896147923;0,0984033039596126;0,000999053350759469;0,000999448988512115;0,000998508700050531;0,00100082668986513;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;188;9,66173814946579;22,1598940660231;0,0996187322027877;0,0998120089129822;0,000998532443426962;0,00100050924056996;0,00100080497022682;0,000999331888915349;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;189;7,65997276360543;17,5738451656437;0,0998826279626709;0,0994102050414479;0,00100028525907983;0,0010010786354056;0,000999031880692567;0,000998731730343131;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;190;6,28973685439663;21,1714259818069;0,0993929824889889;0,100437532399708;0,00100096355799408;0,000999607801601265;0,00100229125707019;0,000998325402630696;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;191;0,685151031274497;17,4169131394137;0,101069511106169;0,101074914194883;0,000999610681488499;0,000999444574906246;0,00099945798112592;0,000998690220803659;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;192;10,2286859751957;23,0406808977108;0,10082663516398;0,101666694827506;0,00100083368188044;0,000998975043019845;0,00100094164205475;0,00100091338368299;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;193;5,94691375318231;16,3591191973251;0,100640833077406;0,0998879949391346;0,000999950288419117;0,000999346666743832;0,0010009524544447;0,000999973520392355;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;194;11,5258777260353;14,4413792297813;0,100796801426703;0,0976921862115532;0,00100074544154422;0,000999220891934728;0,000998677018153038;0,000999516097115718;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;195;7,14553476497113;17,9511258985105;0,10063857110638;0,100076703745013;0,000999770709315181;0,0010003382172801;0,00100069504621654;0,000999516092108086;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;196;5,70066098815749;18,7227404142453;0,100637473373217;0,100412843152218;0,00100171400881264;0,00100058168314404;0,000999350111610389;0,000998403628775592;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;197;9,17805714918738;19,1207576999864;0,100019602858433;0,0994587314992247;0,00100038454281655;0,000999696754391187;0,000999576670690108;0,00100274766295649;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;198;13,5172885965633;21,9760289897802;0,101169368971539;0,100023211116395;0,00100004225855969;0,000999794983200712;0,000999323337089099;0,00100073736256265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;199;18,2188583221613;20,8294964958413;0,100039761412691;0,101400973979081;0,00100003648578671;0,00100112436693499;0,00100021529681148;0,00100116327587295;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;200;9,08542427249428;18,7224970195708;0,100011053756831;0,101393571738954;0,000998126970816833;0,00100069143328698;0,00099927883418712;0,000999885789386184;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;201;11,0950296917692;22,1896206584849;0,10075820005034;0,101099043461681;0,000998656101227723;0,000999747148699302;0,00100048794166815;0,00100061468782849;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;202;14,1318163693051;14,2100460041673;0,0996831287831069;0,10036140495077;0,00100084690965283;0,000999902239152323;0,000998991354652395;0,000998730194369333;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;203;10,1267442044183;21,8150106973462;0,0996003708351407;0,0987521265603269;0,000999437888022355;0,000999303919885062;0,000999593884583799;0,000999334240471348;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;204;11,7935119140261;20,614463792368;0,101031359858063;0,0963571239538997;0,00100029949888184;0,000999807289145394;0,0010006600683822;0,000999799695001387;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;205;5,63173717995483;16,962440794773;0,100790904282531;0,0992444715800134;0,000997808226988425;0,00100033683367653;0,000999727737174227;0,000998456908789453;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;206;6,47220154602409;21,7775474323604;0,0994574992459376;0,0989281796201841;0,00100022842137095;0,00100257009162189;0,000998441155076672;0,0009985477021935;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;207;8,86179878269442;23,7490027900145;0,10024245247041;0,100988740169865;0,00100082420434733;0,000998790361608612;0,00099935768243203;0,000999289251357624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;208;11,8259573194511;18,6893188254854;0,0976874872310295;0,100325509676285;0,00100082023647098;0,000997138576740186;0,000998559793091365;0,000998748971070807;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;209;10,4133965414454;16,8721668051688;0,100337181797282;0,100672124275925;0,00100188992486421;0,000998436097533344;0,000999438349692366;0,00100158590621509;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;210;7,86749995673552;22,5135198011271;0,0997164838913973;0,101952214509492;0,000999784029216354;0,00100011773266454;0,00100051985157922;0,00100214528940529;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;211;8,65114742816711;22,9193151313838;0,0993658753634407;0,0994983255594826;0,000997230599980838;0,000999828163822655;0,00100028661562426;0,0009985233457982;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;212;4,82472932499105;19,1436606826312;0,1018621802406;0,101408841107952;0,00100083874695149;0,000998538005519193;0,000998437895712083;0,00099800955607094;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;213;10,156931724653;22,485301137896;0,102217130902204;0,10038005151592;0,000997202269280424;0,001000174718627;0,000999947324528961;0,0010020814728838;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;214;7,53260225526914;24,9489947237647;0,098890792164115;0,0999872670781287;0,0010001187590481;0,000997316903205933;0,000999413707123622;0,00100058360637827;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;215;4,59957331146373;15,804987890163;0,099890483156219;0,0993158474650363;0,00100024697200686;0,000999393222017272;0,00100010794036444;0,00100045275466385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;216;5,94374997234672;19,7765847281691;0,0999643607737247;0,100388133958371;0,000999700212209458;0,000999801296566541;0,00100051624419005;0,000999940460961352;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;217;6,75718885973649;12,0564341268792;0,0986854094951642;0,0993426827299674;0,000999437991995321;0,00099925860549359;0,000999196903978739;0,000998980794177671;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;218;7,77814913551403;20,5029918122165;0,0989432405355989;0,0996417793165747;0,000997944215204688;0,00100177449629228;0,000999650904176937;0,00100090700616406;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;219;8,85572936281319;16,8194378762436;0,0995600863673708;0,0994937754196845;0,000999940788054609;0,000999122634981391;0,00100028311750366;0,000999328691151801;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;220;13,7406282758911;24,0558782241064;0,10028965772592;0,0992871130403992;0,00100058458470317;0,000999969573188185;0,000999840182382966;0,00100012338160877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
