"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2021;560;11,3470371887277;23,5887875106517;0,100919653602219;0,0997641351109049;0,00300000607721042;0,00499986834589398;0,00200070777376066;0,00200056039011652;0,0010002824375654;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10705,2693832477;-1712843,10131963
"SemIniciativa";2021;561;15,636133659032;21,7608583161802;0,101583901968515;0,0981379879428742;0,00299932869827617;0,00499773298491889;0,00199824573914367;0,00199919455422492;0,00099962196181387;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11395,2757387275;-1823244,1181964
"SemIniciativa";2021;562;10,1035465139522;17,2125107041308;0,099737356378094;0,0987743693503756;0,00299979187432185;0,00499871074239471;0,0019992908575568;0,00200102256477187;0,000999976008074163;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8286,03908179033;-1325766,25308645
"SemIniciativa";2021;563;11,0785224712392;18,400834082897;0,099925802358303;0,0999240021310755;0,00299971133819858;0,00499956545679035;0,00200006556738096;0,00199870722567542;0,00100054612369412;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9013,88860684787;-1442222,17709566
"SemIniciativa";2021;564;8,4087617020453;15,6426569458745;0,0985049625345278;0,100781699662543;0,00299870340826102;0,00500070325570371;0,00200347361342924;0,00200170599740002;0,00100000204419152;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7358,68283063509;-1177389,25290161
"SemIniciativa";2021;565;10,5842532995631;20,8686167823915;0,099388073443748;0,100085566053035;0,00300043313062709;0,00499876250520122;0,00200100899823033;0,00200045710021467;0,00100073634746543;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9610,22335514276;-1537635,73682284
"SemIniciativa";2021;566;13,3478149968292;24,2536121164396;0,0986714706612039;0,101216727014886;0,00299930741916319;0,00499930144839724;0,00200076641828085;0,00200110765897355;0,000999616199917318;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11542,0745040501;-1846731,92064802
"SemIniciativa";2021;567;12,7552762918642;22,0299655702792;0,101071414852796;0,0993159911631672;0,00299972451556452;0,00500049059857517;0,00200006944592263;0,0020005688360397;0,00100036936407731;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10639,9923639329;-1702398,77822926
"SemIniciativa";2021;568;3,03366264309785;24,227635425687;0,0998531250780262;0,101239104496963;0,00299889897370834;0,00499876211786373;0,00200053796110708;0,00200107540741387;0,000999488900948504;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8432,456718359;-1349193,07493744
"SemIniciativa";2021;569;8,11067955866341;20,9955097287526;0,0994621644355859;0,100239267259495;0,00299999384774612;0,00499992357620686;0,00200078833724084;0,00199951518738833;0,00100044305104884;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8908,51757998754;-1425362,81279801
"SemIniciativa";2021;570;7,37631297830532;15,8843735482927;0,100559699017169;0,100678401745852;0,00300107364317185;0,0049993976004736;0,00200134217473936;0,00199992611618149;0,000999300883514511;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7163,37785286492;-1146140,45645839
"SemIniciativa";2021;571;14,3404735665483;19,4449916898704;0,100364827001009;0,0995975700395871;0,00299939674979722;0,00499962501005683;0,00199953295943203;0,00199964141193064;0,00100139397360385;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10330,4163953329;-1652866,62325326
"SemIniciativa";2021;572;13,7966475576249;24,9042847238341;0,101354082445273;0,0981673489271675;0,00300147202141621;0,00500135620988749;0,00199882189952544;0,00199995105730648;0,000999913902869182;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11759,9905366075;-1881598,4858572
"SemIniciativa";2021;573;18,1924175342803;19,8632324784571;0,101411771691464;0,0997390600632929;0,00300107725345463;0,00499983204689263;0,00200055089696025;0,00200052109656507;0,000997530333083011;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11707,76021801;-1873241,6348816
"SemIniciativa";2021;574;7,01340402330941;22,194056267405;0,100758378932681;0,101395520281711;0,0030000586355718;0,00500002113879908;0,00199880919374732;0,00200045554016349;0,001000924810811;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9048,53353390615;-1447765,36542498
"SemIniciativa";2021;575;12,951674650922;20,4263740679301;0,101861755787739;0,099006602835077;0,00299839326680292;0,00499976373002061;0,00200083550973698;0,00200175961099647;0,00100078811486697;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10225,3762486185;-1636060,19977897
"SemIniciativa";2021;576;8,55026038580728;23,7146937104995;0,101270237234966;0,100710650409372;0,00300001014874583;0,00499902639451081;0,00200119780588995;0,00199933366742219;0,0010016324049015;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9957,87992413671;-1593260,78786187
"SemIniciativa";2021;577;7,88391359065935;23,0315165094173;0,100223145518198;0,101466096387237;0,00300074608215341;0,00499907405687592;0,00200161469554343;0,00200205525992524;0,00100003751537857;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9568,8302010033;-1531012,83216053
"SemIniciativa";2021;578;9,91399096666043;25,054364589682;0,0973462385465293;0,0987018227057731;0,0029989488268764;0,00500012347536434;0,0019995067199911;0,00199882123889018;0,00100302602620055;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10520,2836148553;-1683245,37837685
"SemIniciativa";2021;579;12,532610873959;21,6788930909872;0,100239651665374;0,100054406755275;0,00299999725442652;0,00499992934879988;0,00199993551956638;0,00200036599260699;0,00100020585654774;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10481,5200075269;-1677043,2012043
"SemIniciativa";2021;580;13,1855406145453;23,682912760924;0,0992540647122874;0,098856170881526;0,00300049409034394;0,00500064240240866;0,00199928213818727;0,00199986103170514;0,000999505406839317;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11168,7569512036;-1787001,11219257
"SemIniciativa";2021;581;9,40960945749026;15,9861316833067;0,0990151837844353;0,100013869804722;0,00299876462583658;0,00500021121664518;0,0019991156196135;0,00199903668551587;0,000999388728153506;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7743,41905404333;-1238947,04864693
"SemIniciativa";2021;582;9,70807834007354;22,4327915330248;0,100115903530536;0,0993779697203257;0,00300036920786912;0,00499854975200816;0,00200044528755275;0,00199965060073121;0,000998233664761369;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9795,8504355554;-1567336,06968886
"SemIniciativa";2021;583;10,4127380429331;12,1837863355322;0,100185672829812;0,0994384816497159;0,0029996948250683;0,00499936436506809;0,00200129271859523;0,00200172336969133;0,00100047074910039;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6899,51780519202;-1103922,84883072
"SemIniciativa";2021;584;7,65308543766515;25,0788423307908;0,101254945749108;0,100117625898908;0,00299918144255653;0,00500135177166328;0,00199943843839657;0,0019986136631647;0,00100045482328979;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10054,385530083;-1608701,68481328
"SemIniciativa";2021;585;9,86767296994988;21,7028059784041;0,0989114629922916;0,0994097185033461;0,00300101762195754;0,00499894452027337;0,00199933510735361;0,00200014868709414;0,00100140633464263;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9588,49715666934;-1534159,54506709
"SemIniciativa";2021;586;10,5793668683026;23,8205362041269;0,10029934958242;0,100866999272072;0,0030002994901421;0,00499972521080531;0,00200068611791829;0,00199914427870793;0,000998610596165327;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10599,2574489706;-1695881,19183529
"SemIniciativa";2021;587;14,2655930136345;16,2785278528227;0,0998536426668926;0,101273608959704;0,00299922176520575;0,00499930851489607;0,00199943264188613;0,00200131270429769;0,000999900115185075;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9403,55347574886;-1504568,55611982
"SemIniciativa";2021;588;13,6984077273866;18,4243655736617;0,100817011268657;0,100294324449773;0,00299743401156423;0,00500089344897771;0,00200000400056186;0,00199947565399388;0,000999804889432116;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9880,40898401243;-1580865,43744199
"SemIniciativa";2021;589;5,46107848231636;19,8796734638299;0,100985446601073;0,100416297012073;0,00300035731287359;0,00500073369323501;0,00199977160380361;0,00199829872535792;0,00100123731324588;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7796,06189219206;-1247369,90275073
"SemIniciativa";2021;590;8,6731170332916;23,6676394050187;0,0984577164034646;0,101389211294675;0,00300154271282736;0,00500113141154401;0,00200022974424475;0,00200124668184169;0,00100123036468988;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9955,95048441927;-1592952,07750708
"SemIniciativa";2021;591;11,5323947284731;21,7278062896528;0,10159332489489;0,0994147371969603;0,00300088187934275;0,00499776888065767;0,00199978280672966;0,00200042124383068;0,00100065691686839;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10194,9361384516;-1631189,78215226
"SemIniciativa";2021;592;7,10920007856965;21,7561395034171;0,0991487137741042;0,0992433584724315;0,00299996412427979;0,00499966041589814;0,00200104482571;0,00199933505768531;0,00100160232599779;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8763,9024101284;-1402224,38562054
"SemIniciativa";2021;593;6,53681145628997;20,9881402153636;0,101909073721065;0,0993507010344078;0,00299896086838744;0,00500096217693829;0,00200086210933285;0,00199952732836612;0,000998688215787626;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8419,121343878;-1347059,41502048
"SemIniciativa";2021;594;10,4798423142539;25,3698792491591;0,10100514641284;0,101370433533575;0,00299784116054916;0,00499879936091466;0,00199997922337547;0,00199949860542063;0,001000489956052;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11108,6374164802;-1777381,98663682
"SemIniciativa";2021;595;14,3803972736414;16,134348646293;0,100338616213863;0,100757730099931;0,00300020043327373;0,00500121561826835;0,00199915062470126;0,00200013221932703;0,00100082463035875;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9389,82269840955;-1502371,63174553
"SemIniciativa";2021;596;8,99555751783569;25,4854927249963;0,0991606613654233;0,101547950281081;0,00300112751869267;0,00500062954708204;0,00200187004372123;0,00200020810679998;0,000998150229073131;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10648,8152416949;-1703810,43867119
"SemIniciativa";2021;597;11,7251813908236;19,6146504148194;0,100748297916339;0,0999597606307387;0,00299906349626734;0,00499986494891902;0,00199832550156799;0,00200228642971789;0,000998479150831543;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9614,42155431274;-1538307,44869004
"SemIniciativa";2021;598;3,84460986456165;18,0209059568218;0,0991089332760602;0,0987996512760496;0,00299935544467639;0,00500189310172789;0,00200030435748524;0,00200026898236047;0,00100059679572138;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6614,17288466053;-1058267,66154569
"SemIniciativa";2021;599;8,01216657985263;19,869611947801;0,0991360178983033;0,101736017949499;0,00300175166396234;0,00499997573119045;0,002001830755753;0,00200026364778638;0,00100130722964503;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8616,1934309407;-1378590,94895051
"SemIniciativa";2021;600;12,6963243009905;17,8372902420753;0,101167204195369;0,101194392446016;0,00300089555809935;0,00499974413131925;0,00200003304170134;0,00200020686852352;0,00100108635684813;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9453,82526897812;-1512612,0430365
"SemIniciativa";2021;601;8,41020281825483;20,1602105675182;0,100092257786367;0,100437998719967;0,00299987804849734;0,00499725023739706;0,00199900399638991;0,00199991289919101;0,000999730391930541;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8771,94101858684;-1403510,56297389
"SemIniciativa";2021;602;12,5571566397875;23,4988792259319;0,102092148776595;0,100969472396367;0,0030029804157165;0,00499898400379637;0,00200060914679502;0,00199960770140279;0,00100124823191055;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11183,2490161592;-1789319,84258547
"SemIniciativa";2021;603;13,1364691497637;20,9568244176477;0,101695252113681;0,0979245291958521;0,00299867027169851;0,00500053837534375;0,00200116790970793;0,00200144907355951;0,00100125218464252;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10367,5973422177;-1658815,57475484
"SemIniciativa";2021;604;8,11359917963429;15,6133223132028;0,100162651083244;0,0997416932602926;0,0029993717741983;0,00499900825542322;0,0020010661943959;0,00200003033632626;0,000999880212109271;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7252,13515430546;-1160341,62468887
"SemIniciativa";2021;605;9,6759143554584;18,6330621228643;0,100805133111855;0,0989632476919015;0,00299956534300874;0,00500022682193857;0,0020000900537797;0,00200085179594422;0,000999955685089196;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8627,27274071579;-1380363,63851453
"SemIniciativa";2021;606;13,0066558227666;16,6306536686061;0,101478780269521;0,0996275512559035;0,00299848781515338;0,00500017231354126;0,00200106110996712;0,00200145967483152;0,00100001986317713;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9108,91885934827;-1457427,01749572
"SemIniciativa";2021;607;10,7691014059523;19,9671764842457;0,100811568280087;0,101123929836974;0,00300188176790623;0,00500175604561969;0,00199999905152617;0,00199791687579528;0,000999020071845824;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9500,71662794227;-1520114,66047076
"SemIniciativa";2021;608;13,7222747628372;17,0715089038264;0,0995473939419467;0,0991885738483704;0,0029990981088722;0,00499905432544477;0,0019996416657724;0,00200144771760267;0,00100013910094834;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9361,50485841063;-1497840,7773457
"SemIniciativa";2021;609;7,53921475116592;17,9066681080881;0,100414431149875;0,0985229291009487;0,00299975659441788;0,00500136880837257;0,00199987958498443;0,00200052400214181;0,00100035279303298;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7715,0658601875;-1234410,53763
"SemIniciativa";2021;610;12,0383170274975;14,2475148487649;0,100069686899401;0,100072714572106;0,00299985853307597;0,00500189372823872;0,0019995771827898;0,00199971382603472;0,00099897548156411;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8049,20179383266;-1287872,28701323
"SemIniciativa";2021;611;15,9136950048768;25,6348147787085;0,100756336145915;0,101807620748771;0,00299966719533015;0,0050018061941095;0,00200228412447681;0,00199971712402437;0,00100014783020666;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;12892,4688188235;-2062795,01101176
"SemIniciativa";2021;612;12,1665325424329;22,0112597822862;0,100193220464496;0,100122465777756;0,00300056709138031;0,00499919526913182;0,00199732711725969;0,00200067074061245;0,000999666820584703;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10473,8465856645;-1675815,45370631
"SemIniciativa";2021;613;10,2476866442333;22,5024584586162;0,100183552829486;0,100050482229403;0,00299988097402527;0,00500031931798923;0,00200150795014587;0,00199787810079448;0,00100269753983139;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10030,7763178887;-1604924,2108622
"SemIniciativa";2021;614;9,67206323147135;17,7218572765367;0,0988269369358907;0,0993242426005568;0,00300011714964564;0,00499951853288413;0,00199897818569273;0,00199926557805477;0,000997936902144331;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8311,17552952026;-1329788,08472324
"SemIniciativa";2021;615;5,84498447300355;23,7971021995079;0,10083876682906;0,099575443031722;0,00300069843482651;0,00500057115762209;0,00199884175682053;0,00199982911466413;0,000998921267937696;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9054,56454358632;-1448730,32697381
"SemIniciativa";2021;616;10,5264655642333;22,0728018140887;0,099752743370052;0,100013637068679;0,00299788798518954;0,00500035743334209;0,00199893300010356;0,00199956487710699;0,000999698508698523;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9968,33252370216;-1594933,20379235
"SemIniciativa";2021;617;9,70492590707838;15,9322077661622;0,101490695316363;0,100156455445855;0,00299958091790136;0,00499945303942775;0,0020001680927183;0,0019991617916445;0,000999943207688548;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7896,85979490201;-1263497,56718432
"SemIniciativa";2021;618;8,10172354304331;18,4300502833695;0,0994243117138396;0,101912277224191;0,00299943340337365;0,00499972980671695;0,0020007185691682;0,00199863312195116;0,000999156980606032;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8212,29544293409;-1313967,27086945
"SemIniciativa";2021;619;3,3828087025847;14,012081619863;0,0993689553510599;0,0991345108052842;0,00299854042089134;0,0050026218214406;0,00200018591575097;0,00199947277362079;0,000998779648010351;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;5279,19469245208;-844671,150792333
"SemIniciativa";2021;620;7,64182868154658;18,6524371809447;0,0961111034646386;0,100211168640662;0,00300048113118963;0,00499937615983697;0,00200055929646797;0,0020021230390587;0,00100131744265936;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7967,16017180874;-1274745,6274894
"SemIniciativa";2021;621;10,2656818723461;23,4700272353678;0,100869238921716;0,100239891403297;0,00300025121260418;0,00500062092976866;0,00200078000896721;0,0020014033524001;0,00100038100308264;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10367,660966272;-1658825,75460351
"SemIniciativa";2021;622;11,6477684723293;21,5961584421367;0,0996545407973714;0,0990385221586217;0,00300118654650023;0,00500065135678203;0,00200062911100108;0,00199840742971891;0,00100110068236313;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10096,7901826004;-1615486,42921607
"SemIniciativa";2021;623;8,79250934214451;19,9800979735839;0,103210576283861;0,0998225787502467;0,00299968465424037;0,00500087328420728;0,00199873172151441;0,0019993268112099;0,00100085174127364;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8879,95127034446;-1420792,20325511
"SemIniciativa";2021;624;6,14307729486671;15,0659899282119;0,0999045329207092;0,0976316111150516;0,00299929057856656;0,00500140649299107;0,00200038147238613;0,00200023037686864;0,00100089328241107;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6378,99270097626;-1020638,8321562
"SemIniciativa";2021;625;10,6924540181224;21,4693485215293;0,0988914332552321;0,101450485548325;0,00300074723336909;0,00500168176794718;0,00200045838393948;0,00199916972835697;0,00099985031048952;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9900,53188043644;-1584085,10086983
"SemIniciativa";2021;626;14,7727777798856;19,5927245285177;0,101583136481758;0,100396539848144;0,00300110864200104;0,00499938029994254;0,00200030008484566;0,00200070525296684;0,0010000038103834;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10611,1829618869;-1697789,2739019
"SemIniciativa";2021;627;4,90731381580725;23,5596124776851;0,101910533674752;0,0985549211099001;0,00300036017484813;0,00500078879193712;0,00200080525666682;0,00200069951443513;0,00100008550199774;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8635,38952012923;-1381662,32322068
"SemIniciativa";2021;628;9,19173079913404;21,9948462701356;0,101395943934478;0,0985903999825279;0,00299944491934051;0,00500031892350285;0,00199827536200039;0,00199944045169184;0,000999471576975932;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9487,48383101587;-1517997,41296254
"SemIniciativa";2021;629;14,886322263636;17,6389243120543;0,100580580049454;0,0985654657597452;0,00300225247687828;0,0050016474285996;0,00200045616208703;0,00200089422190069;0,00100092376380041;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9901,74297829827;-1584278,87652772
"SemIniciativa";2021;630;9,6149711757817;15,6266997512759;0,0993934328524922;0,0995921927080311;0,00300162057360133;0,00499834054166501;0,00200006677453352;0,00199935700886434;0,00100019907137329;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7686,60459197246;-1229856,73471559
"SemIniciativa";2021;631;12,2457963128289;21,6910190051115;0,0984489383437104;0,100103800778498;0,00300007133238843;0,00499948319644809;0,00200164256137188;0,0019995901553296;0,00100093491616657;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10333,4336195054;-1653349,37912086
"SemIniciativa";2021;632;8,56154735392189;18,4927177997172;0,0991340026487076;0,0998118194265323;0,00300050432710968;0,00500028968568062;0,00200071814131853;0,00200000045588722;0,00099958293973469;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8245,26873944329;-1319242,99831093
"SemIniciativa";2021;633;9,90398836219406;24,9949741925009;0,0999438704763611;0,0988610572746808;0,002998879864841;0,00500099697560276;0,00199985209832958;0,00199799315938699;0,00100145395850428;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10590,2698662012;-1694443,17859219
"SemIniciativa";2021;634;3,48057208399963;17,7910255977227;0,0994958692523052;0,0988939903514705;0,00299977148126627;0,0049990907289062;0,00200048933765509;0,00199803492870789;0,000999294679263615;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6443,52785991821;-1030964,45758691
"SemIniciativa";2021;635;9,50027887305838;24,163121997662;0,100047150585641;0,0993116772987181;0,00300072080587728;0,00500181200993907;0,00199923861262881;0,00199877598073938;0,00099891984255732;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10251,4773764622;-1640236,38023396
"SemIniciativa";2021;636;12,1474465055767;19,1346952524495;0,100194897656954;0,0999136269915611;0,00300155557428483;0,0049997399617115;0,00200020466842905;0,00200177217722443;0,000999429068156223;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9574,52262821824;-1531923,62051492
"SemIniciativa";2021;637;16,2077464235825;19,4162513764885;0,0989547174673661;0,0997447025272567;0,00300001910229118;0,00500079390496672;0,00199918865996841;0,00200017350441894;0,000999302278839683;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10833,9336287641;-1733429,38060225
"SemIniciativa";2021;638;10,2925784913074;15,3790042114993;0,0991926450987232;0,0996812792911717;0,00299910311785699;0,00499899859860226;0,00199985347115965;0,00199963125983496;0,000999628145363514;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7815,07751236463;-1250412,40197834
"SemIniciativa";2021;639;13,1790996707018;25,1276897483789;0,0992095275054161;0,102102602515475;0,00299795704631128;0,00499970660127921;0,00200193005117592;0,00199968448425914;0,00100153293738141;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11851,6699955514;-1896267,19928822
"SemIniciativa";2021;640;8,73384481364132;16,6982328286875;0,10118481104779;0,100065128931179;0,00300140027097937;0,005001555000338;0,00199872934935794;0,00199977793627035;0,000998816693748347;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7817,20836983027;-1250753,33917284
"SemIniciativa";2021;641;9,66349087763253;18,9493317766333;0,0991011797496889;0,0986091352501041;0,00299976197462965;0,00500007866684187;0,00199910667134768;0,00200137852468568;0,00100052069147502;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8648,2961335967;-1383727,38137547
"SemIniciativa";2021;642;14,4773062186494;22,3037796712861;0,101320261559397;0,0998278911720171;0,00299854252038376;0,00499969481875003;0,00200147840900245;0,00199994278278065;0,000999430521906477;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11301,7542520464;-1808280,68032743
"SemIniciativa";2021;643;6,5079884310128;14,6183808353166;0,101545431264966;0,0990587336547822;0,00299966531582302;0,00499911284209217;0,00200024171975603;0,00200015992456835;0,000998841404743088;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6453,34044370468;-1032534,47099275
"SemIniciativa";2021;644;13,3213275729246;21,1266205809821;0,09870779051994;0,0987111028054977;0,00299955647984109;0,00500064362267512;0,00199926636628113;0,00199911614436271;0,0010000826591786;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10405,0735325105;-1664811,76520168
"SemIniciativa";2021;645;11,8992826928815;20,7475490066576;0,0997408547211107;0,0998660727399622;0,00299964870970126;0,0049999790814271;0,00199883328640931;0,00199900213740606;0,000999761528072918;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9971,9918457706;-1595518,6953233
"SemIniciativa";2021;646;7,40452234129977;20,1495666705849;0,0987971565834098;0,0991677495578073;0,00299797760203131;0,00499834209848492;0,00199878076424417;0,00200064705295321;0,00100249781190556;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8352,98277946491;-1336477,24471439
"SemIniciativa";2021;647;10,1099988109465;17,4397414174202;0,0976503255837096;0,0981533680330763;0,00299901305774255;0,00500160017797181;0,00200101095704593;0,00199932398974657;0,000999261993120873;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8258,98294185386;-1321437,27069662
