Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
Iniciativa1;2020;769;10,00202307;22,95419218;0,100401563;0,1003007;0,004001449;0,002100289;0,001001879;0,002100074;0,002999973;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10068,41521;-1610946,434
Iniciativa1;2020;770;7,337682287;20,6073812;0,100189956;0,100048294;0,003999542;0,002098626;0,000997835;0,002099756;0,002999687;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8516,546466;-1362647,435
Iniciativa1;2020;771;10,25148768;16,69473584;0,10024484;0,099369513;0,003999197;0,002099578;0,001000681;0,00210003;0,002999042;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8180,716866;-1308914,699
Iniciativa1;2020;772;13,40050364;18,38714986;0,100683427;0,100496388;0,003999987;0,002100734;0,00099861;0,002100089;0,002999937;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9735,019599;-1557603,136
Iniciativa1;2020;773;10,47410758;26,25956974;0,10071009;0,099549153;0,003999294;0,002099748;0,000999319;0,002100913;0,002999244;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11172,00221;-1787520,353
Iniciativa1;2020;774;13,6248331;19,76809542;0,100941407;0,097576218;0,004000269;0,002102481;0,001000074;0,002098949;0,002999429;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10061,30672;-1609809,075
Iniciativa1;2020;775;5,991195897;20,48789139;0,098313974;0,099883221;0,003999208;0,002101113;0,000999964;0,002100876;0,003000347;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8024,838237;-1283974,118
Iniciativa1;2020;776;12,12007774;26,30437608;0,100329862;0,101224258;0,004000148;0,002099201;0,000999909;0,002100781;0,00299924;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11810,47908;-1889676,653
Iniciativa1;2020;777;5,905854196;17,69547697;0,101616478;0,101002842;0,003999764;0,002100127;0,001000002;0,002099386;0,003000417;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7269,710874;-1163153,74
Iniciativa1;2020;778;6,009294417;24,78056727;0,09998358;0,099922494;0,003999664;0,002101359;0,000999511;0,002101483;0,003000278;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9369,364034;-1499098,246
Iniciativa1;2020;779;12,68058735;20,02918082;0,100403205;0,099920639;0,003999793;0,002099608;0,000999245;0,002100481;0,003000289;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9970,852995;-1595336,479
Iniciativa1;2020;780;8,893595287;18,55992253;0,099901786;0,099446438;0,004001828;0,002100889;0,000998125;0,002099902;0,002998155;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8325,651908;-1332104,305
Iniciativa1;2020;781;9,339802494;19,42402782;0,099316408;0,100938969;0,003999903;0,002097492;0,000999655;0,002100035;0,003001057;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8794,681589;-1407149,054
Iniciativa1;2020;782;6,792897907;24,51007159;0,100664937;0,097895733;0,004000036;0,002100112;0,001000017;0,002097998;0,002999163;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9388,459883;-1502153,581
Iniciativa1;2020;783;10,96589259;17,39325935;0,100324082;0,099575457;0,003998116;0,002095485;0,000999899;0,002100287;0,003000553;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8623,698383;-1379791,741
Iniciativa1;2020;784;6,902267292;21,26281723;0,100087331;0,101274445;0,003999859;0,002100868;0,000999895;0,0020994;0,002998104;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8660,618035;-1385698,886
Iniciativa1;2020;785;9,3518971;25,71018255;0,099488576;0,099719242;0,004000263;0,002102135;0,000998599;0,00209946;0,003000866;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10639,85981;-1702377,569
Iniciativa1;2020;786;14,24543333;21,45810261;0,099485668;0,099200044;0,003998594;0,002098413;0,000998301;0,002099739;0,00299988;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10797,14727;-1727543,563
Iniciativa1;2020;787;7,448823516;17,47562316;0,099827969;0,100144758;0,004000829;0,00209821;0,000999839;0,002098061;0,003000297;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7593,295094;-1214927,215
Iniciativa1;2020;788;7,694478638;10,24554442;0,100561087;0,101258189;0,003999803;0,002099541;0,000999012;0,002099324;0,003001295;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5515,13568;-882421,7088
Iniciativa1;2020;789;4,841603641;19,17022606;0,098771702;0,101209096;0,004000646;0,002100524;0,000999509;0,002099875;0,003001459;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7364,072732;-1178251,637
Iniciativa1;2020;790;6,966813091;26,41423718;0,099603119;0,100015954;0,004002011;0,002098364;0,00100038;0,002099749;0,003001127;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10157,39362;-1625182,98
Iniciativa1;2020;791;9,474635561;15,89202489;0,101514557;0,098869156;0,004000207;0,002101164;0,000999534;0,002099452;0,003000362;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7713,120559;-1234099,289
Iniciativa1;2020;792;9,850025999;22,66334542;0,100897703;0,098975181;0,003999282;0,002099776;0,000997545;0,002100125;0,0030004;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9856,524067;-1577043,851
Iniciativa1;2020;793;13,929949;23,66243846;0,099463373;0,100740888;0,004001295;0,002099646;0,001001954;0,002099572;0,002999264;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11477,50257;-1836400,411
Iniciativa1;2020;794;12,92982026;18,08626054;0,100797392;0,100094367;0,004000815;0,002099809;0,000999302;0,002100301;0,002998974;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9480,988026;-1516958,084
Iniciativa1;2020;795;9,703832717;20,56440162;0,098878989;0,098946627;0,004000894;0,002100002;0,001001123;0,002098027;0,003000222;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9117,59277;-1458814,843
Iniciativa1;2020;796;17,375369;19,27306281;0,099789063;0,098705074;0,004000228;0,002100423;0,000998034;0,002100255;0,003001078;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11072,29259;-1771566,815
Iniciativa1;2020;797;13,14636533;17,77933188;0,09904104;0,098633746;0,003999294;0,002099822;0,001000321;0,002098377;0,003000342;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9304,520652;-1488723,304
Iniciativa1;2020;798;7,234584585;18,80056915;0,099709094;0,09860479;0,004000524;0,002100387;0,000999773;0,002100559;0,002998802;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7841,423244;-1254627,719
Iniciativa1;2020;799;10,02235898;20,93679264;0,101265208;0,099471544;0,004000837;0,002100521;0,000998817;0,002100884;0,003002131;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9431,982977;-1509117,276
Iniciativa1;2020;800;12,83547598;25,38621513;0,099506058;0,101864063;0,003999521;0,002098387;0,000999799;0,002100388;0,002998366;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11763,29369;-1882126,99
Iniciativa1;2020;801;9,127180267;18,97776186;0,101102669;0,098677373;0,004000412;0,002099911;0,000999149;0,002098962;0,002999224;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8512,169554;-1361947,129
Iniciativa1;2020;802;6,915959964;15,28148319;0,101901582;0,100095112;0,003999414;0,002100696;0,000999994;0,00210048;0,003001005;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6803,592825;-1088574,852
Iniciativa1;2020;803;1,864891252;12,72014067;0,101759573;0,100105299;0,004000488;0,002099737;0,000999819;0,002100841;0,002999665;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;4455,212631;-712834,0209
Iniciativa1;2020;804;12,37453521;26,47955626;0,100126775;0,100200256;0,004001205;0,002099321;0,000999301;0,00210046;0,002998548;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11851,99444;-1896319,11
Iniciativa1;2020;805;11,55647729;23,99143944;0,100318585;0,100881418;0,003999503;0,002100407;0,001000151;0,002100061;0,003000672;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10899,9425;-1743990,8
Iniciativa1;2020;806;10,92932813;16,00917133;0,09902806;0,101366428;0,004000878;0,002099305;0,000999803;0,002101067;0,003000169;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8237,037659;-1317926,025
Iniciativa1;2020;807;6,071841836;20,66558881;0,099224713;0,100088541;0,003998489;0,002099519;0,000999023;0,002101091;0,002999476;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8132,785152;-1301245,624
Iniciativa1;2020;808;9,80184357;19,41227743;0,098626463;0,100847607;0,004001308;0,002099742;0,001000708;0,002100478;0,002999815;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8904,806775;-1424769,084
Iniciativa1;2020;809;9,472289731;20,60877214;0,098691396;0,099699979;0,003999506;0,002100267;0,000998628;0,002100458;0,003000062;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9103,111695;-1456497,871
Iniciativa1;2020;810;8,339966424;15,64700823;0,098948594;0,101107015;0,004000079;0,002099911;0,000998408;0,002096967;0,003000313;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7330,077011;-1172812,322
Iniciativa1;2020;811;10,55893403;22,95459347;0,101165529;0,099645486;0,00399995;0,002099631;0,000999343;0,002102139;0,003000079;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10217,5638;-1634810,208
Iniciativa1;2020;812;12,04710658;19,22870495;0,100493976;0,099336557;0,004001205;0,002098985;0,000998006;0,002100669;0,002999901;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9502,759824;-1520441,572
Iniciativa1;2020;813;12,64996848;21,75161681;0,09963934;0,100568456;0,004001449;0,002100793;0,000999183;0,002100137;0,003000274;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10499,0413;-1679846,608
Iniciativa1;2020;814;6,475647364;13,93025945;0,098344405;0,100111698;0,004001022;0,002101557;0,000998923;0,002099737;0,002999036;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6185,691;-989710,5599
Iniciativa1;2020;815;11,097065;18,1542003;0,10019551;0,098974837;0,004001236;0,002098945;0,001000923;0,002099706;0,002998828;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8856,946103;-1417111,377
Iniciativa1;2020;816;13,69408297;21,46086848;0,100787401;0,098922406;0,003997982;0,002098627;0,000999943;0,00209959;0,002999065;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10667,09716;-1706735,546
Iniciativa1;2020;817;8,092591763;17,57517585;0,09906858;0,100663914;0,004000116;0,002099116;0,001000364;0,002098982;0,003000991;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7828,413524;-1252546,164
Iniciativa1;2020;818;7,677129437;21,5379183;0,097740497;0,101812356;0,004001739;0,00209946;0,000999472;0,002099162;0,003000448;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8962,021611;-1433923,458
Iniciativa1;2020;819;8,933472646;17,5030768;0,101272446;0,098524756;0,003998894;0,002099113;0,001000782;0,002100035;0,003001074;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8005,917039;-1280946,726
Iniciativa1;2020;820;12,39997104;16,70996713;0,099972385;0,100592583;0,004000834;0,002099505;0,000999978;0,002099802;0,002999446;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8893,085182;-1422893,629
Iniciativa1;2020;821;7,4678913;20,9856597;0,100753377;0,100006499;0,004000926;0,002099757;0,001000272;0,002100829;0,002998328;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8681,653186;-1389064,51
Iniciativa1;2020;822;10,52988815;25,79009501;0,100081594;0,100331431;0,004000132;0,002100824;0,00100035;0,002101461;0,003000988;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11088,07864;-1774092,582
Iniciativa1;2020;823;7,11859084;17,05682381;0,100217102;0,100047732;0,003999109;0,002099291;0,00100033;0,002100456;0,00300028;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7368,598783;-1178975,805
Iniciativa1;2020;824;9,504531332;21,71704274;0,099597159;0,100909221;0,004000228;0,002099764;0,001000446;0,002097398;0,003000207;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9555,435903;-1528869,745
Iniciativa1;2020;825;13,69275214;20,97454252;0,099963858;0,098234539;0,004000527;0,00209691;0,001000759;0,00209915;0,003002372;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10441,92879;-1670708,606
Iniciativa1;2020;826;8,591327633;19,48004832;0,100022827;0,09853438;0,0039991;0,002101808;0,000998505;0,002098765;0,003000864;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8461,395342;-1353823,255
Iniciativa1;2020;827;7,976907007;20,85554939;0,10134323;0,101130586;0,003999149;0,002099439;0,001001861;0,002098789;0,003002231;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8883,907614;-1421425,218
Iniciativa1;2020;828;12,79617027;21,00978869;0,1005083;0,100410483;0,003999859;0,002100744;0,000999154;0,002099299;0,003000146;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10339,98061;-1654396,897
Iniciativa1;2020;829;9,656732142;19,13914247;0,101677389;0,099367362;0,004000337;0,002099771;0,000999543;0,002101527;0,003000968;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8780,797719;-1404927,635
Iniciativa1;2020;830;13,69212778;15,32955021;0,099195208;0,101140398;0,003999766;0,002098753;0,001001282;0,002099032;0,002997823;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8856,77914;-1417084,662
Iniciativa1;2020;831;12,05176531;20,11177619;0,099582669;0,100434619;0,003999333;0,002098845;0,000999791;0,002098876;0,003000531;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9805,099549;-1568815,928
Iniciativa1;2020;832;7,721701918;21,01336115;0,099793501;0,099930735;0,004000499;0,002099522;0,000999844;0,002101414;0,002999691;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8740,539381;-1398486,301
Iniciativa1;2020;833;12,42269628;18,07013118;0,100074057;0,100553994;0,003999205;0,002099749;0,000999198;0,002100691;0,002999669;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9318,350047;-1490936,007
Iniciativa1;2020;834;11,71776105;17,54048391;0,099180625;0,099116167;0,004001064;0,002099347;0,001000531;0,002100563;0,003000671;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8832,693599;-1413230,976
Iniciativa1;2020;835;16,94831051;15,26395025;0,100441031;0,101716442;0,004000121;0,002100165;0,001001448;0,002098907;0,003000942;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9911,172029;-1585787,525
Iniciativa1;2020;836;10,52448472;22,76292081;0,099753194;0,100067251;0,00399997;0,002100349;0,001000208;0,002098356;0,00299922;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10132,76696;-1621242,713
Iniciativa1;2020;837;11,42482608;27,84017698;0,101466089;0,102335527;0,004000976;0,002098274;0,000999881;0,002100987;0,003000448;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12205,18707;-1952829,931
Iniciativa1;2020;838;10,44983447;21,65527865;0,101025908;0,100214611;0,004000767;0,002098675;0,000998822;0,002099022;0,003000766;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9822,802615;-1571648,418
Iniciativa1;2020;839;7,50981795;21,87236624;0,101079904;0,100074744;0,00399912;0,00210162;0,000999139;0,002101436;0,003001001;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8976,547756;-1436247,641
Iniciativa1;2020;840;12,33182498;20,97091479;0,098845453;0,100499336;0,004002122;0,002100636;0,00099948;0,002100718;0,003000272;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10129,21634;-1620674,615
Iniciativa1;2020;841;12,74933576;17,49081361;0,099651129;0,099972861;0,004001129;0,00210242;0,000998608;0,002099772;0,003002623;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9193,136277;-1470901,804
Iniciativa1;2020;842;11,03413588;19,84171112;0,101773606;0,100885357;0,00400212;0,002099752;0,000999835;0,002100217;0,003000232;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9514,778233;-1522364,517
Iniciativa1;2020;843;7,64281297;18,72365452;0,10107049;0,098186414;0,003999681;0,002098788;0,000999965;0,00210256;0,002999531;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7950,103276;-1272016,524
Iniciativa1;2020;844;10,82451937;22,65692977;0,098746847;0,100252921;0,003999854;0,002101404;0,00100017;0,002099207;0,00299997;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10171,24561;-1627399,297
Iniciativa1;2020;845;11,65958069;20,82621487;0,097799234;0,100810901;0,003999752;0,00210139;0,00099897;0,002100246;0,002999837;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9865,214003;-1578434,241
Iniciativa1;2020;846;19,29868841;18,56631297;0,100339827;0,099968708;0,004001464;0,002101575;0,000999388;0,002100611;0,002999627;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11548,09363;-1847694,981
Iniciativa1;2020;847;8,894628737;16,6688703;0,098155808;0,09921696;0,004000942;0,002099179;0,001000428;0,002101057;0,003000644;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7694,392579;-1231102,813
Iniciativa1;2020;848;13,76189526;20,51088917;0,099761162;0,09984332;0,003999293;0,002101185;0,000999195;0,002099214;0,002999494;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10416,26883;-1666603,013
Iniciativa1;2020;849;15,23876952;24,35297847;0,100276327;0,098309473;0,00400016;0,002101579;0,000999506;0,002100251;0,002999972;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11943,14866;-1910903,786
Iniciativa1;2020;850;6,067066111;17,0094555;0,101505311;0,100019744;0,004000267;0,002100229;0,001000089;0,002098631;0,002998719;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7055,63289;-1128901,262
Iniciativa1;2020;851;8,146347378;17,32320367;0,100950325;0,099485438;0,004000112;0,002099705;0,001000188;0,002100579;0,003002338;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7751,909027;-1240305,444
