"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2021;528;8,41769140986676;15,7256953534353;0,100329881804539;0,100021554418628;0,00299862059386556;0,00299990276996057;0,00299872206836645;0,0030005735368179;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7397,41070201724;-1183585,71232276
"SemIniciativa";2021;529;10,493525077293;17,2836538549089;0,10035020871209;0,0982486225657086;0,00300047412793196;0,00299895115682666;0,00300062111509941;0,00300091579236851;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8418,43520428436;-1346949,6326855
"SemIniciativa";2021;530;9,75034494426124;20,0331181847909;0,0997350842629507;0,0990410948876577;0,00300020902452659;0,00299929740336593;0,00300038630987287;0,00299887577235066;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9047,05350695147;-1447528,56111223
"SemIniciativa";2021;531;9,93473688704574;17,6837748169543;0,101693276170163;0,101205634841148;0,00300018193603061;0,00299912122590248;0,00300114079217149;0,00300204463886928;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8567,98041193024;-1370876,86590884
"SemIniciativa";2021;532;13,1501079087839;24,3533590087442;0,0994568942888453;0,0995017854545259;0,00299983251248767;0,00299973808534907;0,00300063081320275;0,00300106935009487;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11417,0790817892;-1826732,65308627
"SemIniciativa";2021;533;10,8183921804666;18,0172756159308;0,100948036800028;0,100607062265541;0,00300102118847714;0,00299896662101079;0,00300164857662513;0,0029994618171064;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8888,56750239659;-1422170,80038345
"SemIniciativa";2021;534;9,4713874923646;20,586690202705;0,101251539805224;0,101465329739844;0,00300052491811614;0,00299940713776531;0,00299976418030453;0,0030007351808597;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9326,35330473181;-1492216,52875709
"SemIniciativa";2021;535;7,11442431488784;19,8649950593749;0,100375150550231;0,0997357753617812;0,0029997849859195;0,00299868405710795;0,00299953863544751;0,00299939355826334;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8247,80801525879;-1319649,28244141
"SemIniciativa";2021;536;10,4934990199759;22,0485099712577;0,101208983127394;0,100113586256797;0,00300051676739931;0,00300092003525094;0,00300060978253415;0,00300003903198188;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10004,3388165103;-1600694,21064165
"SemIniciativa";2021;537;8,16392742853911;18,6592749566734;0,101974888198372;0,0982825378975934;0,00300085010059557;0,00300016115270771;0,00299812384572038;0,00300031082957286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8159,17324365866;-1305467,71898539
"SemIniciativa";2021;538;10,6628462665411;24,716289123434;0,099251584588863;0,0998681582663644;0,00300053871959505;0,00300018012433755;0,00299999308693661;0,00300004147892841;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10791,624466081;-1726659,91457296
"SemIniciativa";2021;539;15,4315226522521;24,7356929786688;0,101251848369085;0,0997951011686328;0,0030000484168468;0,00299837285973338;0,00299961942698715;0,00300163656754571;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;12334,7717954156;-1973563,4872665
"SemIniciativa";2021;540;11,2398504176519;22,3145508005829;0,101094645944379;0,100396256340149;0,00300148092355222;0,00299993111492761;0,00300009150906796;0,00300068387248541;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10332,3533458365;-1653176,53533385
"SemIniciativa";2021;541;8,36499441217382;19,9668524666769;0,102080772566513;0,101147327242154;0,00300074577418593;0,00300122316666473;0,0030001007197585;0,00299864404582823;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8792,9064888093;-1406865,03820949
"SemIniciativa";2021;542;6,05275012266664;12,3555689452986;0,100798314473316;0,100372223089812;0,00300242223241939;0,00300173919519278;0,00300057919428638;0,0030004754430675;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;5661,80457458836;-905888,731934138
"SemIniciativa";2021;543;12,0156394458775;24,7531888360968;0,100890926290546;0,100285247487301;0,00299924800550906;0,00300027906379619;0,00300058295940991;0,00299947050297075;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11305,6249063188;-1808899,98501101
"SemIniciativa";2021;544;12,0499544667401;19,5892277645372;0,100087531061853;0,102127388813616;0,00299974625656033;0,00300180945576752;0,00300105922091572;0,00300169258135154;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9812,33942970052;-1569974,30875208
"SemIniciativa";2021;545;8,55659474711277;21,8460204414074;0,0990583548306899;0,0998130703720508;0,00300170818465645;0,00300113639067065;0,00299967451951595;0,00300064962554663;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9266,04895726427;-1482567,83316228
"SemIniciativa";2021;546;13,083373840536;19,5248837911327;0,101798097853741;0,0994640179015197;0,00300066557555999;0,00299905029530055;0,00299889898526442;0,00299909890738522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10018,091041891;-1602894,56670256
"SemIniciativa";2021;547;9,52555776759883;19,2966438801476;0,0966001783795219;0,0991860809912038;0,00299862266479607;0,00300078516694923;0,00299958827631499;0,00300100296120723;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8672,43493054382;-1387589,58888701
"SemIniciativa";2021;548;10,629463611389;17,7934154425605;0,0995187483995728;0,0994427766637357;0,00300181639966793;0,00300211840661468;0,00300018497965949;0,00299895803631928;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8651,40811127374;-1384225,2978038
"SemIniciativa";2021;549;10,0229241465047;21,0085418241901;0,101473900436249;0,100166660354863;0,00299943510638222;0,00299914961587214;0,00300052670123566;0,00300012987678243;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9551,54728195386;-1528247,56511262
"SemIniciativa";2021;550;7,87816854150265;14,9724632106233;0,099438817642846;0,100075212322206;0,00299990635946737;0,00299953079486609;0,00299873534872935;0,00300126275717028;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6982,21069122777;-1117153,71059644
"SemIniciativa";2021;551;9,38695932439116;21,6973110863063;0,10189879974022;0,0975174488878741;0,00299959613540649;0,0029995511886265;0,00300129167820293;0,00300018033199329;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9401,50211848048;-1504240,33895688
"SemIniciativa";2021;552;10,8057718211964;15,2820542806464;0,10144688880388;0,100632562732783;0,00300042927410776;0,00300086493496649;0,00299983672726393;0,00300001311496923;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8060,29770851194;-1289647,63336191
"SemIniciativa";2021;553;7,042519673865;19,4687256866342;0,0998739146346945;0,0983927589572763;0,00299923110728356;0,00299978153782871;0,00300066767517861;0,00299946108505588;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8013,97366577792;-1282235,78652447
"SemIniciativa";2021;554;9,08883546951891;21,6562542640359;0,0990790586266012;0,0998896948920457;0,00300034626415159;0,00299957258342221;0,0029987240961102;0,00299883032713368;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9375,07467340959;-1500011,94774553
"SemIniciativa";2021;555;13,2827767259264;22,0475293997837;0,0981568478344314;0,0987942333063175;0,00300088458408608;0,00300107496839724;0,00300132534292503;0,00299889085101316;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10654,8106272022;-1704769,70035234
"SemIniciativa";2021;556;13,5778440122849;17,4217686127093;0,101091694208313;0,100372485350773;0,00300182145130098;0,00299764506050209;0,00299848303123806;0,00299870293225818;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9551,09681747114;-1528175,49079538
"SemIniciativa";2021;557;11,6081551621727;19,5025897558225;0,0984081031380442;0,100129582163317;0,00299937329043298;0,00300046836026534;0,0030006904589092;0,00300148700872889;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9471,07544301147;-1515372,07088184
"SemIniciativa";2021;558;11,812040198723;22,3689918788279;0,101191615768593;0,0987843115152371;0,00299992394422019;0,00300036378508254;0,00299751610351155;0,00300075390281726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10419,2537795332;-1667080,60472531
"SemIniciativa";2021;559;11,9301378508069;19,3470226149274;0,0993483010864264;0,0979840008244635;0,00300089542507616;0,00299946376526133;0,00299969541151255;0,00299920640481453;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9427,66907759287;-1508427,05241486
"SemIniciativa";2021;560;12,0773812386766;19,3491626143469;0,10082908658587;0,0992362942653644;0,00300001864558148;0,00300004017863466;0,00299953915685611;0,00300020432819702;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9601,94497171026;-1536311,19547364
"SemIniciativa";2021;561;11,6491851961668;17,786236958556;0,100797961559975;0,0987395119509495;0,00299946038077803;0,00299983384019622;0,00300057610490166;0,00299923228161803;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8967,08054372044;-1434732,88699527
"SemIniciativa";2021;562;18,2749783187843;20,8502726780411;0,101059668245492;0,0987904161066685;0,00300019728132124;0,00299977116912466;0,00299775426855934;0,00299967619085465;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11954,4113012667;-1912705,80820267
"SemIniciativa";2021;563;7,06287788517883;17,7376172174667;0,101819158749471;0,0991849949284435;0,00299989736839752;0,00299909191699953;0,00300130891363033;0,00299893644673112;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7584,03178063133;-1213445,08490101
"SemIniciativa";2021;564;10,2265660976984;19,7443550511191;0,0998270757288384;0,101599169768528;0,00299735195165028;0,00300208538628785;0,00299881448677024;0,00300071545554385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9262,30870341434;-1481969,39254629
"SemIniciativa";2021;565;8,47658293967728;19,7399646191547;0,0994242524666025;0,0985309880354406;0,00300218020560021;0,00300173430041549;0,00300013858976389;0,00299928900825318;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8530,59498827308;-1364895,19812369
"SemIniciativa";2021;566;7,8374177514123;19,3076359638258;0,0999455053441089;0,0990749137779195;0,0029996437541743;0,00300097802811358;0,00299993336528077;0,00299912070626405;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8250,42416115562;-1320067,8657849
"SemIniciativa";2021;567;11,0007994269257;23,4423822813345;0,100428424236837;0,1013119962504;0,00299937431040553;0,00299968598496056;0,00299984518100787;0,00299988872868756;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10648,1497425907;-1703703,95881451
"SemIniciativa";2021;568;10,7557573718178;25,4468280650644;0,100117542396361;0,100795951054562;0,00300074413022949;0,00299875041898429;0,00300075156100523;0,0030000334229899;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11143,8383263032;-1783014,13220851
"SemIniciativa";2021;569;7,15447186023462;25,9001647642637;0,0998760553386384;0,101075303441897;0,00299935581412422;0,00300028796661232;0,00300158365772294;0,00300289313487204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10197,2279669343;-1631556,47470949
"SemIniciativa";2021;570;6,13945902535201;19,2710342874463;0,0982557588088898;0,10076653661355;0,00300025195766069;0,00300020836493258;0,00300103163929226;0,00300203487558775;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7788,04451719607;-1246087,12275137
"SemIniciativa";2021;571;11,329615913661;23,953228515799;0,100601205689726;0,0993627305517894;0,00300094250045954;0,00300164137413195;0,00299994290319297;0,00299942704336395;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10770,6835080363;-1723309,36128581
"SemIniciativa";2021;572;8,29185517112134;20,1279992461376;0,100340150251987;0,1002432130328;0,00300083178490817;0,00299993686491566;0,00299955380879259;0,00299960723263696;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8720,08600888347;-1395213,76142136
"SemIniciativa";2021;573;5,10543192143277;24,3993135316566;0,101043144665351;0,100971270038083;0,00300120870012262;0,00300126244833119;0,00299834811302889;0,0029990209968189;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9117,26562898946;-1458762,50063831
"SemIniciativa";2021;574;14,6318013799745;22,1345588947463;0,0995506206079839;0,0978151042455583;0,00300288531298531;0,00299857983863597;0,00300001765722373;0,00299905645693172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11082,3992267473;-1773183,87627957
"SemIniciativa";2021;575;11,9790642622964;14,434817102861;0,100596617274158;0,0998342932552915;0,00299933748966016;0,00299929600644607;0,00300195805198427;0,00299886487693476;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8097,19790628871;-1295551,66500619
"SemIniciativa";2021;576;5,45728501678449;18,0373364109347;0,0988255267377104;0,100085501760784;0,00299960897861693;0,00299980838675874;0,00299941360353094;0,0029992820952438;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7174,46049026149;-1147913,67844184
"SemIniciativa";2021;577;5,20603526592651;21,7831619274263;0,100361307538795;0,0994530037431176;0,00300128720174087;0,00300164136813195;0,00300068109919837;0,00299992477282807;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8227,98929672539;-1316478,28747606
"SemIniciativa";2021;578;8,56026369569503;22,2949160456727;0,0993135030261124;0,0999930562645123;0,00300040183854208;0,00300000030832622;0,00299873704991761;0,00300108483028011;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9423,22890118363;-1507716,62418938
"SemIniciativa";2021;579;12,9630541555563;22,8620184655597;0,100579603700419;0,100719808691137;0,00299936649990042;0,00299896279634244;0,0030000276724136;0,00300070623835726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11035,8195461234;-1765731,12737975
"SemIniciativa";2021;580;7,30258084938086;19,5748144897812;0,0991606994693079;0,10084710728852;0,00300127883492922;0,00300051007375476;0,00300116322710722;0,00300022208134426;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8256,46887239645;-1321035,01958343
"SemIniciativa";2021;581;5,24980040088432;12,2062808878389;0,100711348625681;0,101721701844632;0,00299995574031517;0,00299973728666845;0,00299892375087275;0,00300028831743724;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;5417,29591908945;-866767,347054311
"SemIniciativa";2021;582;2,29549228490408;21,9498867428822;0,10193140455611;0,0996264210991671;0,00299862907027839;0,00299766445931711;0,00300013066912683;0,00299971960163419;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7407,56052216859;-1185209,68354697
"SemIniciativa";2021;583;8,45191178305398;17,401275449802;0,0982782543104693;0,100239859696124;0,00300076584106963;0,00300002038686187;0,0030016534472045;0,00299980867023038;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7879,31806845393;-1260690,89095263
"SemIniciativa";2021;584;8,5319425616434;25,0931472001198;0,0996908554269628;0,100988644423126;0,00299866133982812;0,00300049013734765;0,00300127212890572;0,00299872791050367;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10357,1194917704;-1657139,11868327
"SemIniciativa";2021;585;11,1586612088605;16,4312283378755;0,0986828512789566;0,0978106561875597;0,00299998283413145;0,00299955739272952;0,00299973683168065;0,00300055989343686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8287,4522545389;-1325992,36072622
"SemIniciativa";2021;586;14,1435898676156;19,949502158315;0,100349844741255;0,0999575227316683;0,00300039265281533;0,00299926504104016;0,00300189865212602;0,00300122783022285;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10445,0341800898;-1671205,46881437
"SemIniciativa";2021;587;7,53741986617805;20,0119320854473;0,0996394075764555;0,10028685728867;0,00300134154685115;0,00300022122759422;0,00300146295418585;0,00300035827611195;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8439,35095136906;-1350296,15221905
"SemIniciativa";2021;588;8,65002529494414;18,9554271645746;0,101003973183212;0,100407444104822;0,00300027485156681;0,00299874244974927;0,00299832611672458;0,00300159426412769;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8497,47592429019;-1359596,14788643
"SemIniciativa";2021;589;12,830698131462;15,0406282177404;0,0995616572358898;0,100227489606886;0,00299877666470322;0,00299969491097391;0,00300051885730494;0,00299939164213196;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8521,88573217938;-1363501,7171487
"SemIniciativa";2021;590;7,29563113605307;20,3563506377341;0,0999545687392511;0,0995805628375065;0,00299869724420156;0,00300120545642482;0,00300131076467906;0,00299939385655224;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8434,36526418657;-1349498,44226985
"SemIniciativa";2021;591;12,9881219568779;16,4592218080453;0,0997917683618366;0,100410077353135;0,00300072060189631;0,00299983167775569;0,00300065516581058;0,00300022100704362;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9023,26494164447;-1443722,39066312
"SemIniciativa";2021;592;8,64650234013355;20,9879770784289;0,0997783381375136;0,101664087938068;0,0029997840423823;0,00299837452459961;0,00300117917525099;0,00299839578003034;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9169,15897552526;-1467065,43608404
"SemIniciativa";2021;593;8,58870180137878;19,8370975736559;0,0987508376258771;0,100557484273789;0,00300132887063213;0,00299972390559937;0,00300094781781515;0,00300145618726777;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8699,30498037503;-1391888,79686
"SemIniciativa";2021;594;11,4254973808669;16,5794579022358;0,0992484380076072;0,101721359550121;0,00300048203015376;0,00300079025381305;0,00299928809415696;0,00299890557534621;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8630,57016680726;-1380891,22668916
"SemIniciativa";2021;595;10,4659489745065;17,4751071273271;0,0985742811331256;0,100164912093474;0,0030007006131901;0,00300037371829891;0,00299892291721087;0,00299908529086461;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8513,12185525836;-1362099,49684134
"SemIniciativa";2021;596;5,73425872212409;17,4286617754268;0,100112869618152;0,100198276299585;0,00299900250533727;0,00299991976460142;0,0029998901027753;0,00299955077661798;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7100,4085895676;-1136065,37433082
"SemIniciativa";2021;597;7,65502252736843;23,7820525554663;0,099901610184888;0,0987473500924539;0,00300178914199362;0,00299973988587173;0,0029997259636372;0,00299954084046793;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9526,28106305824;-1524204,97008932
"SemIniciativa";2021;598;5,20601880822865;17,9252999948376;0,10066950285421;0,0985413803220815;0,00299899274756737;0,0030003457385126;0,00299973798074748;0,00299932408929398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7008,84165612539;-1121414,66498006
"SemIniciativa";2021;599;7,05888414339536;18,8950582295925;0,098685628004426;0,0994249767042976;0,00299976765982275;0,0029994612120732;0,00300041481308445;0,00299874806913087;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7880,2684853554;-1260842,95765686
"SemIniciativa";2021;600;12,7901906967895;15,9130881753101;0,101753420107435;0,0999776287282287;0,00299937907426038;0,00300002320455447;0,00300042716263802;0,00299884129568695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8850,73931433018;-1416118,29029283
"SemIniciativa";2021;601;11,0438415500866;16,4409467965277;0,100201418464312;0,0999055940577946;0,00300004047843541;0,00300186735529526;0,00300039253167545;0,0029983500348398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8412,40250429203;-1345984,40068673
"SemIniciativa";2021;602;14,0232666054359;16,6243760337928;0,0994771899562297;0,0990590626300388;0,00300033745409525;0,0029992226078211;0,00300075279397044;0,00300202085440104;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9307,87820365575;-1489260,51258492
"SemIniciativa";2021;603;5,51255792448886;21,5572796159314;0,1005299668995;0,100146136553944;0,00300110469836006;0,00300100831522366;0,00299920594300001;0,00299838018685591;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8301,94993351691;-1328311,98936271
"SemIniciativa";2021;604;15,3411046384906;21,3620495609686;0,0999123332639084;0,100004354059009;0,00299904532545582;0,0029995173572466;0,00299968616007598;0,00299870237934752;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11227,3343926156;-1796373,5028185
"SemIniciativa";2021;605;5,15749984303747;20,8298456155485;0,0991136500131432;0,0997061097101842;0,00299990455305576;0,00300270678066259;0,0029982394296418;0,00299955781883946;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7919,40701012176;-1267105,12161948
"SemIniciativa";2021;606;5,69633001363275;16,5834716185717;0,0987062270125373;0,100361327866942;0,00300016346666332;0,00299915246900159;0,00300111014902996;0,00300001098464939;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6813,40357578755;-1090144,57212601
"SemIniciativa";2021;607;9,86783317444894;19,4201469355974;0,099974591444829;0,0991682864040851;0,00300082834496799;0,00299876264047961;0,00300023404096287;0,00299813537907354;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8911,9295671428;-1425908,73074285
"SemIniciativa";2021;608;9,48620901779393;22,6101306947993;0,100628343399391;0,0991110893405389;0,00299986526490942;0,00299954524129596;0,00299664615869751;0,00299911695991257;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9778,2183165971;-1564514,93065554
"SemIniciativa";2021;609;13,1130902617028;16,4288782938386;0,0986515313108031;0,099973285333328;0,00299930604445424;0,00300090145531632;0,00300078625928791;0,00299870669506451;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8984,39063804524;-1437502,50208724
"SemIniciativa";2021;610;7,38155331885777;20,8356079743429;0,101663345983779;0,100817279753941;0,00299905594624168;0,00300059321628813;0,00300047316554421;0,00300024059858771;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8724,12954445328;-1395860,72711252
"SemIniciativa";2021;611;12,0143082408091;20,5587567681041;0,100272187801025;0,100806113607871;0,00299924930804554;0,00300088163193542;0,00300050709896006;0,00299966909950218;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10028,0769884291;-1604492,31814865
"SemIniciativa";2021;612;10,3806164526001;25,9425644426324;0,100880721693733;0,100737477790468;0,00299916906280344;0,00300074350922035;0,00300011714544629;0,00300034598390944;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11201,4133215187;-1792226,13144299
"SemIniciativa";2021;613;8,11942211528373;20,5699123717949;0,0989694738678537;0,101398145031294;0,00300003316419606;0,00300062496652408;0,00299901357133792;0,00300048151319877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8841,33723201975;-1414613,95712316
"SemIniciativa";2021;614;7,79833433618093;21,5177360543657;0,0998990309532937;0,0998754135309012;0,00300250967694648;0,00299747199064852;0,00300057536318729;0,00300176391945735;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8960,10481953325;-1433616,77112532
"SemIniciativa";2021;615;9,42246865258952;24,8142492175873;0,0996737468863751;0,0995134579894214;0,00300024458635801;0,00299933364769947;0,00300010520771396;0,00299878312813225;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10430,0849778838;-1668813,59646141
"SemIniciativa";2021;616;11,8352290775184;19,1528296105558;0,0972451954775983;0,101342435373513;0,00300100874389661;0,00299966903172295;0,00299944549134011;0,00300150355916098;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9461,25550031086;-1513800,88004974
"SemIniciativa";2021;617;6,60633397681081;17,7971009562562;0,0998159398977973;0,100399876136941;0,00300004292005963;0,00299933526495952;0,00300133391121648;0,00300006725528628;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7485,50715034338;-1197681,14405494
"SemIniciativa";2021;618;7,22065717638487;13,9917241990282;0,100753279980731;0,0992573452163285;0,00300243187051112;0,00299781674248878;0,00300111764864801;0,00300022542626309;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6475,83605698326;-1036133,76911732
"SemIniciativa";2021;619;10,3470143036609;20,8834670706887;0,100104028120251;0,0984664471619699;0,00300112476074218;0,00300035928988464;0,00299874765215779;0,00299923332432329;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9461,82177012838;-1513891,48322054
"SemIniciativa";2021;620;11,4099228948466;25,3576980074782;0,100780658245537;0,100419646402702;0,00299998781641438;0,00299927000569256;0,00300215763665409;0,00300067713725363;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11310,710458555;-1809713,6733688
"SemIniciativa";2021;621;12,6833404877638;24,7890439242548;0,0994249515818388;0,100965905248528;0,00299887932026515;0,00299987672325749;0,00299901449673485;0,00299956085294881;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11517,4996482864;-1842799,94372582
"SemIniciativa";2021;622;9,35714724147824;20,6144193822108;0,10061297421285;0,0997352322861731;0,00300069227241214;0,00299878238838736;0,0030011715504555;0,00300046888635352;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9172,14901810476;-1467543,84289676
"SemIniciativa";2021;623;9,26785204892044;21,2011394339411;0,100341395152215;0,100855435275902;0,00299840920641374;0,00300143673413966;0,00300140913635045;0,00300146098904987;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9388,69001286114;-1502190,40205778
"SemIniciativa";2021;624;8,31841701482006;20,2855264335503;0,0995888494348601;0,100683774279801;0,00299855816519663;0,00300032952191085;0,00299925541264193;0,00299965602989624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8784,78552927591;-1405565,68468415
"SemIniciativa";2021;625;10,1255134910365;18,1325728429806;0,100497613653745;0,0989803352719033;0,00300015196254397;0,00300055914758643;0,00300077057346577;0,00299799507080833;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8605,81573155769;-1376930,51704923
"SemIniciativa";2021;626;11,2173476159287;21,2908153068417;0,10103990460443;0,0985491763873645;0,00299940956886589;0,00300147718892804;0,00300050749975164;0,00299967512793069;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9888,67166116671;-1582187,46578667
