"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"Iniciativa2";2021;137;11,976473833697;11,9009238289834;4,58693593919396;5,98318976872515
"Iniciativa2";2021;138;5,5024766138493;16,023603650892;4,6052408400223;6,2446819351343
"Iniciativa2";2021;139;4,87326868294107;13,9864488290951;9,92095754391662;2,76348567904431
"Iniciativa2";2021;140;4,42305676459481;13,6337287291039;2,23800337887444;6,62868522935449
"Iniciativa2";2021;141;6,68301588314893;10,8314243250893;6,84696804272893;8,14917239582721
"Iniciativa2";2021;142;9,37004658472408;16,1617438552464;7,65163972385896;5,87708413878151
"Iniciativa2";2021;143;4,46814681953461;7,81494648917193;1,94172565076256;4,57690336399496
"Iniciativa2";2021;144;3,69950914971313;11,3450784456684;8,92799437449456;8,41223809792301
"Iniciativa2";2021;145;6,62740274244574;15,7731541845134;-0,838719073566988;9,23607420397904
"Iniciativa2";2021;146;7,39469773946369;12,4590055746546;6,04221816991479;4,42414433726827
"Iniciativa2";2021;147;9,2121628934042;6,75935872354599;0,991500042966097;5,84827548867577
"Iniciativa2";2021;148;6,92480958415542;15,864562430152;8,9835254258943;3,02469765673561
"Iniciativa2";2021;149;2,5116854331655;17,9779835773823;1,18430615813735;6,03524706455019
"Iniciativa2";2021;150;5,82832249707086;14,3836122541971;-2,74995184663491;8,46124362025495
"Iniciativa2";2021;151;10,3849723273795;11,7200639085496;3,50447879723138;7,41028554641058
"Iniciativa2";2021;152;7,67704154430581;17,1290300732067;3,03599554090443;2,86318605430869
"Iniciativa2";2021;153;10,3270211011073;7,32788120595028;1,26954540311733;6,43488662519606
"Iniciativa2";2021;154;3,89735836198585;7,22651189388258;2,74960540203735;11,3465570968381
"Iniciativa2";2021;155;6,80260100273946;10,2383257353651;2,08642588064186;3,9868298897096
"Iniciativa2";2021;156;11,0083430632779;9,95107776577495;2,34933148250755;-1,17198226268729
"Iniciativa2";2021;157;5,14123926238168;14,995913657148;2,43718550348087;6,80440473400247
"Iniciativa2";2021;158;9,42847683062151;16,1955453406862;6,65477856693872;2,41144193903054
"Iniciativa2";2021;159;2,01350665803815;8,64101820411416;8,06909764423278;3,99222523421084
"Iniciativa2";2021;160;8,14921250654322;13,3364436676385;2,62246193924551;1,51183625670143
"Iniciativa2";2021;161;7,2534444725163;12,6812645781307;4,0600746871702;1,82155127690146
"Iniciativa2";2021;162;4,67100122975917;9,90265688448787;8,03538366908694;0,437187118066452
"Iniciativa2";2021;163;9,19967607947363;15,6024901152656;1,00819001614396;5,31794129646343
"Iniciativa2";2021;164;6,11660471777859;12,0664286322639;4,27357790650521;3,57958148384898
"Iniciativa2";2021;165;7,24134543673363;9,71311466871193;0,529637882293291;0,251248628114967
"Iniciativa2";2021;166;10,4499657802525;11,4200021884225;-0,542847617677849;5,04077483610232
"Iniciativa2";2021;167;10,6436046106359;12,3310317837053;2,74599770857013;3,71895227734029
"Iniciativa2";2021;168;2,53221216091541;16,6042009611825;6,88005965428171;13,8610487880095
"Iniciativa2";2021;169;12,9711063656043;6,91914772991449;2,23765108116959;5,10478932419236
"Iniciativa2";2021;170;8,62899659645438;5,74770802945536;4,07160871783455;7,31396824493706
"Iniciativa2";2021;171;3,83292438207121;9,48697005795163;2,53289308563097;7,92230467227486
"Iniciativa2";2021;172;6,79810116925848;16,7028908722304;5,46641854891428;9,05202334478317
"Iniciativa2";2021;173;-0,647901919625247;6,87636159064448;6,55460052756707;6,89553316292638
"Iniciativa2";2021;174;7,75200091133426;13,9080598297865;4,9683332509405;-2,99255753897429
"Iniciativa2";2021;175;4,46585963775318;11,1764811153317;3,78581409834263;3,9775854634397
"Iniciativa2";2021;176;8,79957679165554;11,9857386580844;8,18482531625263;7,4579711905676
"Iniciativa2";2021;177;7,35204846760013;14,5139081661448;8,49400141090302;1,33269523644546
"Iniciativa2";2021;178;6,48396217193289;13,5196149921514;5,16854905247874;5,60123742645731
"Iniciativa2";2021;179;5,97107840929768;6,48464417700133;2,14786656778402;4,54937307436797
"Iniciativa2";2021;180;4,97573649515052;8,60560263676241;1,59869994631027;7,48445440959895
"Iniciativa2";2021;181;4,97285982622225;14,9195017308839;6,69697445501517;0,314689813952723
"Iniciativa2";2021;182;7,38986863952937;16,1164515868214;5,95335742748297;4,54542943285574
"Iniciativa2";2021;183;10,2191330311268;11,7645634715268;2,53524350453043;6,41759226597951
"Iniciativa2";2021;184;3,94117338223706;11,4022411435689;-0,771805025753395;13,0933548984195
"Iniciativa2";2021;185;5,73872501121527;13,6564214867229;3,18459556416142;6,87930746169122
"Iniciativa2";2021;186;10,7931690839093;12,5165279253149;3,49142499385718;-2,99878374703936
"Iniciativa2";2021;187;6,65634578627241;15,2353963524065;7,09170543613901;-0,675507517087333
"Iniciativa2";2021;188;3,79121647387077;13,5342743655347;-0,0405995527830276;5,3177635252452
"Iniciativa2";2021;189;3,10937303466251;7,72943974498761;4,89501174961763;2,50767839374951
"Iniciativa2";2021;190;6,65686033871245;11,7071839691276;0,575241671279929;1,18739140422282
"Iniciativa2";2021;191;7,16474264658048;10,0725168026185;2,9361191161346;7,68967885800771
"Iniciativa2";2021;192;3,26228503743978;8,40845883240907;4,24889419351462;6,57527342849024
"Iniciativa2";2021;193;9,0410648506242;8,90973952596887;2,15871444052702;4,48981164424467
"Iniciativa2";2021;194;9,39834757105109;9,54362319202839;6,21705385723074;8,78114031479654
"Iniciativa2";2021;195;12,0991241498083;12,9130485377256;7,02392107817705;0,620399539934517
"Iniciativa2";2021;196;3,96481722070713;13,5842189800129;5,22335399925311;4,92358878834987
"Iniciativa2";2021;197;9,84688632236823;14,5297921686714;7,81239289887691;8,65224156107172
"Iniciativa2";2021;198;3,65641926255375;14,320901835189;-1,30221547150648;3,37648939379029
"Iniciativa2";2021;199;5,282701472332;5,66795524072949;1,96429433649787;1,21001016481593
"Iniciativa2";2021;200;6,79472110465747;14,9045464835828;0,928821472879583;-2,07567094575002
"Iniciativa2";2021;201;2,44935234630036;15,0289088605911;-2,71562910198394;4,75087569401471
"Iniciativa2";2021;202;5,27889905428769;14,6788033798019;3,35580950400443;7,81991180344225
"Iniciativa2";2021;203;12,015550609964;10,8847859732532;5,3096321260475;3,33435570760134
"Iniciativa2";2021;204;9,64223943925132;11,5421545748203;4,90927212927552;6,9055429649293
"Iniciativa2";2021;205;4,18650407329599;8,43949379083788;4,41218505110133;4,67887191549337
"Iniciativa2";2021;206;6,53451269816742;9,52682390875573;2,33347608742079;3,39049496119134
"Iniciativa2";2021;207;8,92291623546323;16,128742136814;-0,12058047247582;5,23072168861419
"Iniciativa2";2021;208;7,56952710329615;10,7706214041182;12,2736539166345;6,44919993255573
"Iniciativa2";2021;209;6,41343084232465;13,082333563709;2,63543029553164;3,78514472835852
"Iniciativa2";2021;210;8,60930477697393;10,8950545370524;7,85036903963573;1,42385584025052
"Iniciativa2";2021;211;11,4039160104408;10,859092454496;3,82308863812292;0,445472603401586
"Iniciativa2";2021;212;6,96041095923409;16,258981324431;2,089256410954;8,37045752796715
"Iniciativa2";2021;213;6,71578657810211;14,9506120394101;6,06032629418399;3,54155689521989
"Iniciativa2";2021;214;4,48828679530042;12,5535997985174;3,85241371177027;6,46728148675734
"Iniciativa2";2021;215;7,23843681107901;14,0420650449293;5,89910048379702;1,42302363792977
"Iniciativa2";2021;216;8,76045479864856;12,7494440431261;3,82375162257403;5,83519207227226
"Iniciativa2";2021;217;7,70421522894249;8,10506085423982;-0,100818760927501;3,43680714527799
"Iniciativa2";2021;218;9,18582808436969;17,978856369909;8,46120086200219;-1,90987533287956
"Iniciativa2";2021;219;2,40433323447414;12,7435694057564;5,21345091298566;7,19895231620926
"Iniciativa2";2021;220;7,48542484679499;14,8676967102923;2,21030198683477;0,617239497907137
"Iniciativa2";2021;221;9,60174958546373;13,0180176747953;-2,15118096853465;1,57176677168067
"Iniciativa2";2021;222;5,81173210016672;14,1519644516161;-1,07879019537676;9,27389361579198
"Iniciativa2";2021;223;7,12042922920142;12,1037783424165;5,94016145403043;3,73920307993935
"Iniciativa2";2021;224;5,81421653066721;8,08233133708383;3,9287407342939;0,814222504916446
"Iniciativa2";2021;225;8,31053335621897;8,44778843001967;8,52835511177652;3,33921043896389
"Iniciativa2";2021;226;5,77770816420533;9,70056934220895;4,28329009451279;5,63466953113487
"Iniciativa2";2021;227;8,06830071390716;8,00697527664333;4,42603731283623;-0,732312996267457
"Iniciativa2";2021;228;1,21243800998015;10,0222831742592;3,21419099298332;4,53190007736247
"Iniciativa2";2021;229;3,84169010651368;9,91469368828353;10,1019817086592;-0,649671012050076
"Iniciativa2";2021;230;1,18704170777442;15,1448504449085;2,30653603538004;6,22814016307326
"Iniciativa2";2021;231;10,2948778491701;15,2179238936259;3,31121378908893;3,30628009444754
"Iniciativa2";2021;232;7,79059989803288;16,4161571915205;0,7567793651145;-0,0673605750020183
"Iniciativa2";2021;233;8,27353803885872;7,96231902988697;3,04489094588738;4,98618102846078
"Iniciativa2";2021;234;13,180247838029;7,8117954346739;1,70467724043162;7,87590437605527
"Iniciativa2";2021;235;2,83921530691752;11,011313551463;3,76895703937058;7,1032068542617
"Iniciativa2";2021;236;7,60754638296523;12,3910072560946;5,69317502736008;7,43741466025594
"Iniciativa2";2021;237;2,32323442680643;10,5924101205917;0,682090248319727;8,16601732660725
"Iniciativa2";2021;238;8,90132752004447;13,7820200482618;7,51482176850492;2,20659064557076
"Iniciativa2";2021;239;7,80448448408498;11,4185371370296;7,30461065762058;7,02855840012458
"Iniciativa2";2021;240;3,49952937403262;16,5045231308045;2,90026582832304;10,9953589022043
"Iniciativa2";2021;241;10,0451698759436;12,746500232267;0,586324227612791;6,2463152957115
"Iniciativa2";2021;242;4,07764292424701;14,2612792493951;5,84196978989813;8,75326417039268
"Iniciativa2";2021;243;7,92534970437205;11,5534141457112;2,27734023712291;9,69551692876773
"Iniciativa2";2021;244;6,34347475612919;13,8039638223458;-0,212111163252256;1,13984628651105
"Iniciativa2";2021;245;9,39352618511072;14,7245155167016;5,70400930202038;-2,76210594234676
"Iniciativa2";2021;246;9,02701471450212;11,6051287550639;2,1041259708583;3,29660095023744
"Iniciativa2";2021;247;10,6533015099029;16,9087410167159;4,93820892605696;7,08378865288585
"Iniciativa2";2021;248;4,55373773098264;12,1546663119154;4,78023640748683;5,76998592725234
"Iniciativa2";2021;249;7,52428168266204;10,4847516925496;8,90054510175005;1,33734531279941
"Iniciativa2";2021;250;5,21321824211655;4,94709345485703;7,97650855985348;9,76269330503345
"Iniciativa2";2021;251;9,67744502203457;10,3484453634233;2,2019970686298;7,71560709526602
"Iniciativa2";2021;252;-1,7236460354935;15,8575224503313;0,61329211299318;6,07319540155667
"Iniciativa2";2021;253;2,87966146952484;10,4377398478402;5,94822257438377;7,57946887909267
"Iniciativa2";2021;254;0,0566735576517683;14,4530782815261;0,545548753959551;-3,79926537149869
"Iniciativa2";2021;255;9,95703101205896;12,8818810206971;-0,00378742743059846;5,40001899554053
"Iniciativa2";2021;256;11,3278367967139;14,3661422366981;2,933197504117;5,96875606560863
"Iniciativa2";2021;257;11,4795728786443;14,1943734074126;6,43119386858688;9,43746259436456
"Iniciativa2";2021;258;6,81279602383773;11,4013119887553;7,24069934345782;2,08475672253482
"Iniciativa2";2021;259;9,42513319840426;12,0320986052796;4,88149707104051;10,3553878184011
"Iniciativa2";2021;260;9,5531706619235;2,32514308757309;4,59317297551019;6,82039787342686
"Iniciativa2";2021;261;9,82678599867569;10,4029652350563;3,69343319551954;6,18585641477791
"Iniciativa2";2021;262;2,31982991908197;9,11656605205357;-0,22730267174491;10,046306524454
"Iniciativa2";2021;263;7,97991240228421;10,8222353752021;1,74862889620227;6,57986946224216
"Iniciativa2";2021;264;4,80901097100761;11,1433322924864;12,2879307448273;-4,10170485743993
"Iniciativa2";2021;265;6,47536439153748;13,0786493092669;4,61651813339589;1,80047734060931
"Iniciativa2";2021;266;7,67733088414933;10,7752603448233;3,20664885353555;4,6616249943486
"Iniciativa2";2021;267;3,66729300529251;3,96867911747767;3,0471466444395;7,6643732636251
"Iniciativa2";2021;268;11,9067009704393;15,4925328961432;1,5991262592743;5,48377083154987
"Iniciativa2";2021;269;3,96088506599101;15,5020996217844;9,09106704511855;4,85544703068965
"Iniciativa2";2021;270;6,93205621099736;8,87253458925391;3,52858453607069;3,1959108050555
"Iniciativa2";2021;271;7,95289259838786;16,7815483971857;-2,44096641491779;-0,566778504878736
"Iniciativa2";2021;272;11,5928613434534;10,6220011424521;-1,83406956141664;4,89078579950248
"Iniciativa2";2021;273;6,58831547610602;14,4570553805808;1,76865758534245;3,33765953807591
"Iniciativa2";2021;274;8,2242616939991;8,46911585863432;0,85393000103847;5,84987220515532
"Iniciativa2";2021;275;5,10940439015543;12,1643580901633;-1,97658705484823;4,94581789753567
"Iniciativa2";2021;276;4,90321750328055;16,2367734695495;4,41345922110274;4,72256738739272
"Iniciativa2";2021;277;10,5648577283697;11,9527041322157;7,96182389173196;6,94961264182051
"Iniciativa2";2021;278;7,31883854720612;12,1219205092172;5,59332827380762;5,24177589688028
"Iniciativa2";2021;279;3,03668745296932;12,6503727173598;3,76155459185306;3,65396318509913
"Iniciativa2";2021;280;6,91036536118821;18,0852733027286;5,92063017156897;3,94096333795347
"Iniciativa2";2021;281;9,25299778848937;12,2583008788039;3,52216921898105;1,97061884055969
"Iniciativa2";2021;282;11,2801087291546;14,6845927837973;4,83453127434;7,53599411355684
"Iniciativa2";2021;283;3,52429129138287;17,0251588504079;0,658472430706594;7,64754473726417
"Iniciativa2";2021;284;6,66383902775944;11,4302995794296;3,03918246605011;-0,212408562196062
"Iniciativa2";2021;285;6,99301751053125;9,93828266794699;5,16760130792269;1,0905371284827
"Iniciativa2";2021;286;11,3657381860943;13,8568091429033;8,69175967334419;2,87588520761182
"Iniciativa2";2021;287;8,90005068125021;10,2831507489123;4,22512051634528;2,64350869656576
"Iniciativa2";2021;288;4,44595569315304;14,167487192002;4,52358760568598;5,23934616708051
"Iniciativa2";2021;289;2,88437208162256;12,1073242817809;4,65730040930416;3,16528788075169
"Iniciativa2";2021;290;6,20184870135966;8,05031517962759;6,41600290187851;0,85535052975515
"Iniciativa2";2021;291;11,0790093832127;14,7987816355364;-1,64084244105855;4,89212329986728
"Iniciativa2";2021;292;4,87118137437026;16,6372123135356;3,26234555549066;1,25599966691115
"Iniciativa2";2021;293;10,1449241405718;5,76612177240374;4,32808650753472;6,20163084100099
"Iniciativa2";2021;294;9,63878252240013;15,9066928456596;2,98432428473688;8,63695205003563
"Iniciativa2";2021;295;11,9413564713597;14,9168117969913;4,3240628744717;6,48352363596921
"Iniciativa2";2021;296;-0,0802786823843595;12,2412922501364;1,82868122774271;3,37023845701396
"Iniciativa2";2021;297;8,56219497022733;16,0097264292841;5,29511869349876;5,79233454965405
"Iniciativa2";2021;298;10,9932799648197;13,5173211771966;3,41742167139197;-0,66059298949987
"Iniciativa2";2021;299;3,6832723849466;13,0561008600233;3,37430335484777;0,920090487916257
"Iniciativa2";2021;300;5,62361145112032;11,2798200002512;0,908903224321931;2,26598727327515
"Iniciativa2";2021;301;5,71795932047676;11,5778999516042;5,16704618700898;1,38136134614767
"Iniciativa2";2021;302;8,03134061524871;17,4907303538229;3,47102821576759;-3,31108788075463
"Iniciativa2";2021;303;11,8864041230272;9,61591716009663;8,03720261558321;10,0998591549699
"Iniciativa2";2021;304;1,12622778015804;14,5882271615931;2,28612631426573;2,31874340245909
"Iniciativa2";2021;305;10,8535348683116;10,9891527142678;0,823060002676429;-1,11903574236083
"Iniciativa2";2021;306;3,94211820398445;12,2320454524479;0,299001966397602;3,23598181436124
"Iniciativa2";2021;307;4,55839832364141;10,5483239894147;-1,692234317951;8,80195070907518
"Iniciativa2";2021;308;3,62106252115111;9,15597366583448;3,16831291230702;7,91909494865448
"Iniciativa2";2021;309;12,6600205828073;2,5666444404057;0,0610963510549727;4,13957339558457
"Iniciativa2";2021;310;8,79160175604614;14,5431363203561;10,201514127746;3,12121316574736
"Iniciativa2";2021;311;10,9372447302507;9,33469519659897;9,65587117684396;1,98506914519417
"Iniciativa2";2021;312;7,8890888417306;11,9589208955167;7,75790625917505;-3,23257906129659
"Iniciativa2";2021;313;6,95756272826043;11,3597833179557;0,611513530283691;10,555258655514
"Iniciativa2";2021;314;3,88988882513323;10,7320683820529;-1,55499711795798;5,36148835276988
"Iniciativa2";2021;315;7,1955995584932;13,2007885387503;5,65493576683649;4,47789372412336
"Iniciativa2";2021;316;6,85083756504683;13,6317301372284;-0,650120053392338;7,00463228463314
"Iniciativa2";2021;317;5,73197917441272;9,91490508694914;-0,401522563939891;7,3116297080902
"Iniciativa2";2021;318;12,2015768227367;11,6569064418896;5,53648614913212;6,03721702185337
"Iniciativa2";2021;319;7,25821461457716;14,5044777175866;4,58445137650798;-0,0685863606486858
"Iniciativa2";2021;320;8,59723072244396;11,4713363244486;3,19540090471469;-3,29407979044004
"Iniciativa2";2021;321;1,6843491657283;10,0876474712934;-1,22449923108919;2,90168165801422
"Iniciativa2";2021;322;7,54409143448887;17,9512827287993;-0,263727559767269;6,88378547135214
"Iniciativa2";2021;323;5,91734059170689;10,7897466102135;2,56235299661223;8,78959636659937
"Iniciativa2";2021;324;3,50373857724408;11,8313615896743;4,90390065609886;6,11960308848069
"Iniciativa2";2021;325;7,78466425265504;12,0885822277905;5,0871474152531;4,37466246276906
"Iniciativa2";2021;326;10,1111930858714;11,1393690836544;5,96619655358684;1,36331097675812
"Iniciativa2";2021;327;7,7367764730753;10,6518131826412;1,65835272717412;3,32381527797113
"Iniciativa2";2021;328;11,5191855161029;7,0502686906227;3,32021184390976;3,98443499927189
"Iniciativa2";2021;329;8,86454785722676;13,0921061911616;5,03379361218404;7,45856409065651
"Iniciativa2";2021;330;5,88389420560252;13,161951112179;6,85669385152741;2,8857681105209
"Iniciativa2";2021;331;11,0631826791224;8,76245335366308;0,41951553039215;8,54041817412592
"Iniciativa2";2021;332;7,73522119171451;8,75693624409825;2,40020286883493;5,85090913979369
"Iniciativa2";2021;333;8,85356987386578;14,16778833635;7,50711602875922;12,8986350334502
"Iniciativa2";2021;334;10,5332065206756;13,4271092467879;6,51471191695304;4,15426023424532
"Iniciativa2";2021;335;7,40314120983375;15,1914857587074;-1,54769487420454;6,11900845594146
"Iniciativa2";2021;336;4,63090721362797;7,14968320578931;1,76129922539715;7,76345360734833
"Iniciativa2";2021;337;5,56983064028242;16,0714619332786;0,408433709670724;10,3164439749134
"Iniciativa2";2021;338;6,75219320686552;8,86753408123898;3,57918874428922;5,22485501730789
"Iniciativa2";2021;339;9,56367349798304;9,39414836034017;4,24033844825773;9,29018180308577
"Iniciativa2";2021;340;8,23420052130707;10,0508665648325;7,48415971113797;9,64517872567938
"Iniciativa2";2021;341;9,44392875131382;11,9431981686066;5,26746600217388;4,58737643354107
"Iniciativa2";2021;342;7,40029107363261;9,86828976686008;2,25452445617455;5,74448891650043
"Iniciativa2";2021;343;13,0555892215437;9,00139091105744;5,13243838238422;5,09285386372033
"Iniciativa2";2021;344;5,60162947839668;8,23349304675026;4,14404345756417;5,91303169355375
"Iniciativa2";2021;345;6,15403710852615;13,4501786145859;9,33076644227447;9,44972186184534
"Iniciativa2";2021;346;9,60621338168539;12,2457518635105;2,71159266089803;3,55639039757165
"Iniciativa2";2021;347;16,1070873298033;13,1169800936028;9,12489868213639;7,41847779959935
"Iniciativa2";2021;348;8,8989119738882;10,6261091642275;1,50132479557614;7,23357695441758
"Iniciativa2";2021;349;6,7905759526421;14,5831256949833;-3,84646490803434;9,78992481297544
"Iniciativa2";2021;350;8,90668271980485;14,8478833187869;3,92768178089426;4,16262914088793
"Iniciativa2";2021;351;4,17533086923422;10,394518789219;8,45575987504682;4,37539990764752
"Iniciativa2";2021;352;9,20537122015675;17,1927602888969;0,684425002411887;4,9453480010134
"Iniciativa2";2021;353;5,78979143895545;15,5394511416186;9,66099088896978;2,6027839695775
"Iniciativa2";2021;354;4,6323742576513;5,49354098514729;7,79568052850329;4,52838097615436
"Iniciativa2";2021;355;8,68505848552219;11,2137442372111;3,3807434151612;10,145185192133
"Iniciativa2";2021;356;8,03805594179259;10,8849707329506;5,28330052689078;10,9379985919797
"Iniciativa2";2021;357;8,64541409180078;13,8163799648586;1,53595282669661;1,72416624711421
"Iniciativa2";2021;358;8,67500583663267;12,9916871048872;4,43681425160066;8,78432213720176
"Iniciativa2";2021;359;6,99672483572832;15,3629759171493;4,47641098791609;5,33275376487601
"Iniciativa2";2021;360;8,48248013061142;11,955965895865;6,97612754817173;9,78384648661604
"Iniciativa2";2021;361;9,70973237916588;12,4516448044227;9,84864988322256;0,100012337658775
"Iniciativa2";2021;362;8,86845431007113;10,8217204784352;1,04862314553554;6,15486025621708
"Iniciativa2";2021;363;5,71923548430592;10,9915840817489;5,65269866217762;5,57526616477035
"Iniciativa2";2021;364;8,5266146681763;11,7310397999671;1,69277422582943;5,00394506598574
"Iniciativa2";2021;365;4,81181678204826;11,4844375942801;3,47530568763251;0,866964015261457
"Iniciativa2";2021;366;-0,0473677226856086;14,58965878015;6,0818489853229;5,34450172117619
"Iniciativa2";2021;367;5,35182216934458;6,74886520316814;4,5548182674921;4,09078424024056
"Iniciativa2";2021;368;9,60897722085032;10,5333024764857;-1,44825934083367;8,74326986426965
"Iniciativa2";2021;369;5,9448127046965;15,5921161817885;6,81875748764708;6,8487780663063
"Iniciativa2";2021;370;6,0754676672479;10,3693023961778;3,59673349406609;1,36921669859304
"Iniciativa2";2021;371;4,70796157094869;10,3858496022127;-2,60709797608063;2,82393475122333
"Iniciativa2";2021;372;4,761952640746;10,5868860220629;3,41424577890762;8,49974480501578
"Iniciativa2";2021;373;8,11782634719914;14,4313425081306;2,17552246677771;-0,133749044564204
"Iniciativa2";2021;374;9,66243790866669;13,6992930415354;5,13873954895855;9,74338561848192
"Iniciativa2";2021;375;13,6194710290177;13,3443561657138;5,31975031830753;9,47523169288821
"Iniciativa2";2021;376;13,0399365981031;12,3652664084755;2,96443472188826;5,30284912960547
"Iniciativa2";2021;377;9,80383904115356;8,60708062618149;6,63018084093387;5,91448078777816
"Iniciativa2";2021;378;8,82557774554609;6,63503906767216;1,48737165644583;8,32919211405579
"Iniciativa2";2021;379;13,3039331122621;12,0896545472933;4,44039412394438;4,91222808955823
"Iniciativa2";2021;380;5,0129940671359;12,7990461032534;2,39381147158458;9,56503266611671
"Iniciativa2";2021;381;11,8455780269417;19,3409311259545;4,04200721197441;2,20283670517593
"Iniciativa2";2021;382;6,84593806648225;3,27373480935291;3,54231436690755;8,45534090732742
"Iniciativa2";2021;383;12,522379970882;14,4458929214245;4,91614511269097;3,41589705134872
"Iniciativa2";2021;384;12,8798526916989;6,27558458204694;10,3159369613817;0,692270689648523
"Iniciativa2";2021;385;8,47992970611514;8,57684816216322;2,49212553733904;-0,0193860982275167
"Iniciativa2";2021;386;8,63875292976712;11,4245304555191;9,95568616265026;-2,34696270545642
"Iniciativa2";2021;387;11,9518278671532;12,3042375102696;2,20027437441043;3,15137690807932
"Iniciativa2";2021;388;8,688714448223;16,7718573491934;6,83692708092894;4,65908381689932
"Iniciativa2";2021;389;7,3375099403069;5,83359490190166;5,32856142486651;6,9285625980847
"Iniciativa2";2021;390;8,48373377255504;15,6067196844417;4,63057668708354;8,9677284113455
"Iniciativa2";2021;391;6,05075157480008;12,6106851187032;6,25024403927831;-1,53372096391445
"Iniciativa2";2021;392;3,15573502804861;13,4232938047791;5,60998599809985;0,256292845827172
"Iniciativa2";2021;393;7,0946466505273;11,0640047313285;4,72912461727986;4,04283064701045
"Iniciativa2";2021;394;7,0165316148317;15,2591480502282;9,63776908925307;2,39134443748406
"Iniciativa2";2021;395;6,78024626592279;10,561970706675;5,01435147136897;4,49990159327926
"Iniciativa2";2021;396;6,68725030216415;12,5709926878702;1,27097872466533;0,33788816970726
"Iniciativa2";2021;397;7,87388448795845;9,76410479503221;0,0610373599815892;8,92005481532846
"Iniciativa2";2021;398;9,60088913441896;14,2838599296143;3,79302045815193;3,81520964981083
"Iniciativa2";2021;399;8,48191683313267;10,8208276068117;0,312606812740806;2,19218918691631
"Iniciativa2";2021;400;10,3309628261865;13,1761128189332;3,11957989253295;7,22397881589537
"Iniciativa2";2021;401;4,8395069586599;11,7767476123193;2,96364308340948;3,83405298021992
"Iniciativa2";2021;402;4,53622248944649;12,1939663663404;1,58078903337461;3,66285650584474
"Iniciativa2";2021;403;7,41799474337126;12,4880369856847;4,69073839327581;7,01735125893402
"Iniciativa2";2021;404;9,50064756823107;14,5875490350517;1,12625530603585;3,78583654543813
"Iniciativa2";2021;405;4,776651355406;17,1393159051524;3,44449026348424;5,25146266944611
"Iniciativa2";2021;406;4,83664786567766;9,97992178264848;2,1473964198237;-2,57203775811627
"Iniciativa2";2021;407;7,38395749367641;13,4809371285452;3,14759322570162;2,84599157115207
"Iniciativa2";2021;408;4,46652271359714;12,4592967999191;2,29558018020201;-2,08718206283787
"Iniciativa2";2021;409;7,61482512793186;15,2706637216837;1,23447692972155;4,28934072194863
"Iniciativa2";2021;410;3,48958325937367;12,7791601913497;4,83112451829394;2,8130668010152
"Iniciativa2";2021;411;5,04650707180649;22,6454106907873;6,85162212582465;5,84678840975521
"Iniciativa2";2021;412;5,68482662818515;8,51801391846571;2,98396599237798;4,67732097137904
"Iniciativa2";2021;413;2,70115823809385;13,1649851876013;4,69154966444509;-0,404586108667959
"Iniciativa2";2021;414;6,07519507647381;7,86461595834901;2,13931109519302;7,12558164366193
"Iniciativa2";2021;415;10,6043907789545;9,31440814945874;-0,0563709012729081;8,24204025368045
"Iniciativa2";2021;416;6,71497451858492;12,3327450053422;4,9191187174616;-0,318054268074676
"Iniciativa2";2021;417;8,06992179325689;15,8283323955024;4,90043198929515;9,46941660551068
"Iniciativa2";2021;418;7,08431893849816;9,74630906616886;1,62650084662175;6,08539283639794
"Iniciativa2";2021;419;4,33910141760222;10,0450465971509;3,43786800468037;-2,19815832411769
"Iniciativa2";2021;420;11,0277530764659;8,27642414148911;5,14363084485939;-0,190748637431261
"Iniciativa2";2021;421;6,28058769748467;13,8246200053798;1,41968821212669;0,0413566001888794
"Iniciativa2";2021;422;10,3365455854624;15,8397082907853;5,91279439391234;0,377270660492523
"Iniciativa2";2021;423;2,26334128275622;14,4306400760749;1,82253115454779;5,33386296275884
"Iniciativa2";2021;424;9,46702861310725;15,1511581416176;7,5097976092778;3,98504046644392
"Iniciativa2";2021;425;4,37661814136987;16,2393376654404;2,58020721575453;8,49096988847861
"Iniciativa2";2021;426;12,6698419825285;10,8236166989629;4,31325344115712;5,82268346489253
"Iniciativa2";2021;427;1,47729239846341;12,9427365418689;6,30915543103478;8,85088284818971
"Iniciativa2";2021;428;3,92665411343969;14,6446320316321;7,48653925650953;2,84241675313577
"Iniciativa2";2021;429;6,88232319775773;13,3275858665491;-1,57363857053431;5,95826895729759
"Iniciativa2";2021;430;9,68231016190412;12,6406760300451;3,58522918705842;8,49425725424006
"Iniciativa2";2021;431;5,23116635890826;20,7738360967937;0,0548821470300811;7,49078914975666
"Iniciativa2";2021;432;5,24708790668331;11,5660970104397;2,81420740173393;5,91614380183348
"Iniciativa2";2021;433;3,69711776628022;9,0079397846937;6,67043925295545;8,30191434329154
"Iniciativa2";2021;434;2,89357221654861;9,87070036082524;4,84521637730356;6,12554781525499
"Iniciativa2";2021;435;5,49432640149625;9,64188274750146;3,91905533391765;6,45214037432177
"Iniciativa2";2021;436;12,5303939056363;13,3594158777013;4,38856388116198;9,33777692400171
"Iniciativa2";2021;437;5,74581610769677;7,4339143012378;-1,05420967629379;6,78874828842034
"Iniciativa2";2021;438;10,8788391398079;9,98289786578901;3,73082193705673;7,32932215165154
