"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2020;762;9,79910555084345;18,5565675244381;0,0507702502191717;0,0491781835158903;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;763;10,0214515232509;21,3866770936926;0,0491186748922377;0,0486791867464941;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;764;7,33448583921348;21,001862492514;0,0494092137647017;0,0498421626589826;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;765;7,46338001237729;20,3091400777447;0,0492508765292623;0,0503580032073915;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;766;9,35574987614613;23,6597681894871;0,0505269153247441;0,0504574521035506;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;767;6,15284191415336;17,6111062226056;0,0493697775960122;0,0498516679331128;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;768;9,03325735406666;21,0907495858645;0,0481548830812039;0,0511826297705663;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;769;7,9529143724961;15,9086548644012;0,0518822717324597;0,0509465901841411;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;770;9,6185199996172;18,6309782825125;0,0491666496811741;0,0494012076135069;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;771;9,73922274876143;16,6103089457781;0,049704029141062;0,0510875653804382;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;772;7,98601819987423;20,9086459235519;0,0481949288531591;0,0518393502575888;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;773;5,8220363273482;20,8643157714229;0,0508378297966613;0,0495374714520831;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;774;6,83437536284634;20,5362393445869;0,05017255829305;0,0478541524023377;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;775;6,6403218120125;18,2873405206417;0,0499946580001537;0,051644682795207;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;776;8,70892043893886;22,7881080687895;0,0508256817251943;0,0477012367386803;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;777;6,70922132332607;17,1196762235536;0,0505176490871158;0,0503810336196327;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;778;6,67379986791822;19,9588836867009;0,050201506383978;0,0501815224309724;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;779;12,4594051323363;17,4024950338566;0,049060345169006;0,0503634792611102;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;780;6,03758857823827;17,258657976633;0,0510615516709455;0,0492601816999073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;781;5,27881970252343;14,784425280582;0,0499730245810053;0,0521299287678021;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;782;6,15926169721145;13,5766982891183;0,049566605642496;0,0505145375460231;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;783;11,5435541562706;20,2280986828636;0,0506008047159435;0,0492120511745428;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;784;8,54847273622936;21,3105529004519;0,0517229551923965;0,0497955029663119;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;785;6,66888653827919;22,5921507975559;0,0524228383635137;0,050313285375049;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;786;5,87808285765483;17,7978225912232;0,0499352146265965;0,051108047716256;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;787;10,304951605591;18,6201547452967;0,0520271159281925;0,0490048026902523;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;788;7,50778070181071;23,6448601822489;0,0499531281986489;0,0503374356079433;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;789;5,66662257318078;18,6119400514833;0,0483761216700375;0,0495924379444631;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;790;7,56374296212085;20,5208848605977;0,0507588848847187;0,0506767676609045;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;791;5,35216776361341;19,9019138567729;0,0501303156236649;0,0514271547801432;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;792;9,8296664376237;20,3050154765168;0,0501888306707375;0,051000704842335;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;793;12,1139400056865;23,3843483237043;0,0510450515455165;0,0508442107224985;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;794;10,0467313669086;20,5137159277654;0,0503934726531471;0,0501972395641688;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;795;9,00659890880867;18,2231902311021;0,0494869506902301;0,048738622793372;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;796;8,62420299637065;19,1138123323333;0,0501760566473194;0,0501565947822083;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;797;10,6577456257601;22,1053936438921;0,0499851900617243;0,0520309582016912;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;798;7,99566605766202;19,57651706407;0,0494652282583429;0,0498187709549766;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;799;8,92266452306298;25,7318898544698;0,0486683287531711;0,0493951167705468;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;800;9,7561299189289;18,6997138903672;0,0491275756265688;0,0491547567786131;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;801;9,1800355362175;19,249711538098;0,048214836222331;0,0524762815384011;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;802;8,59629794878978;19,7870775012925;0,048540323285962;0,0491971048002315;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;803;11,3564372036714;20,4043657776356;0,0501162423589634;0,0492924058091738;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;804;9,63520496874449;21,7706755408847;0,0513683438555441;0,0487481328737605;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;805;10,6056085658332;21,8264048900419;0,0477384190425899;0,0480835760213522;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;806;8,28407478063806;17,0846334999648;0,0498056813366275;0,0490828672377355;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;807;6,02576783125972;19,9121009432263;0,0506057174411027;0,0500931683767073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;808;10,0452422369317;18,536168722606;0,050716061225288;0,0505808405937178;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;809;10,1280414281795;22,626704557809;0,0488504235700148;0,0501241744613282;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;810;7,4679913905135;19,2652110110255;0,0507396835868212;0,0497558940574993;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;811;10,2775889206459;20,6386720458732;0,0494187719733008;0,0504757113630845;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;812;5,24184811692748;18,5960895462753;0,0510445824652756;0,0507581191204893;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;813;10,0018211451422;18,8489352898723;0,0508785053675682;0,0506499123705846;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;814;6,23389026991027;22,2726815384843;0,0511413020099606;0,0496523263159536;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;815;8,77747434116596;19,5147968689232;0,0506654857567421;0,0506875131776141;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;816;10,7706576035925;21,3303388723923;0,0503468816383096;0,0497648656887372;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;817;7,90095287380221;23,217710857716;0,0509374036007781;0,0506519974133966;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;818;8,67660920624602;21,148118626248;0,0497096901428047;0,0488133678708684;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;819;7,92435675336851;19,451166729865;0,0503567530830746;0,0513443839147239;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;820;7,16241905099987;18,2700418488681;0,050051563079318;0,0502463425838304;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;821;8,90090438053534;20,6479393964006;0,0519503637158571;0,0498161928292232;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;822;6,51462440501685;20,9348867989881;0,0493165826743651;0,0494644172260805;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;823;7,57170339660764;19,9798330200696;0,049856993453793;0,0489002250526672;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;824;7,89145513815193;21,7936735800718;0,050028118382994;0,0481274315121907;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;825;11,0031327637084;21,3949732906212;0,0511870112733459;0,0495442110990796;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;826;5,30174026727472;19,0851300507855;0,0507849105337479;0,0486721315584206;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;827;11,7027312658531;20,0657125256463;0,0500132465803236;0,050448195731934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;828;10,3415926665631;24,7562628828809;0,0511392849353281;0,049721878011634;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;829;9,5933342944345;17,4272053626492;0,0501597940719911;0,0508974206214241;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;830;10,0973963663438;19,182308348838;0,0505175163898811;0,0508400536244002;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;831;5,72198743176079;19,3542069762875;0,0503200367140552;0,0493667215188492;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;832;6,65720209857247;17,3346784031924;0,0491218073315507;0,0526147144798526;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;833;6,78202088728973;21,6894262230784;0,0492252763108265;0,0508237494056004;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;834;7,19078961822666;22,0984882946171;0,0486923835421287;0,0508443763869598;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;835;9,59347864505479;21,4231444392284;0,0502008035934323;0,0487869004102511;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;836;8,16472481505207;18,5225940727738;0,0498539453681009;0,0506811376080545;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;837;12,0623676610349;18,7686763106045;0,0504550452899174;0,0498127645903281;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;838;10,1327062351011;23,838710463672;0,0482595389374525;0,0503289591839658;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;839;8,40491216802395;17,7314073615891;0,0499700041079675;0,04956197278023;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;840;7,93714735495177;18,6438405994611;0,0505625689128757;0,0498770668683207;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;841;9,36975234729598;16,2052532373664;0,0501092032600082;0,0513412080010318;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;842;8,03564459857236;19,6624370281425;0,0502600089540305;0,0494542654770576;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;843;8,4708352353093;20,2738791173697;0,0492283583143667;0,0498911245303366;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;844;10,1329640442185;22,3548787473034;0,0501815543323902;0,0489456021770982;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;845;8,4032707528803;17,845523624773;0,0505996324535267;0,0503521422977957;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;846;4,53748290901679;19,5761752827441;0,0510309333845554;0,0498359531655019;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;847;8,0214989400149;21,6826222563133;0,0486152488364551;0,049962968210646;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;848;6,74642672363808;18,1693569165865;0,0472483817361873;0,0488856107889782;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;849;9,21884488651109;20,2747807821034;0,0506623661994942;0,0486244539761742;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;850;10,6934263271148;22,2334143223047;0,0505700613756231;0,0488722011768946;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;851;11,1926251587937;19,8310895964854;0,0504762712897659;0,0494036977076792;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;852;6,50555052634405;21,7230980460234;0,05112610632903;0,0516435372264421;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;853;10,8773128078742;16,2824959756252;0,0489177512932784;0,048109963453694;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;854;10,5682643617993;18,4702207302705;0,0491569742558356;0,0505651859472308;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;855;8,2545919989662;19,3875814682111;0,0503517249660049;0,0497684643986241;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;856;8,33699588233083;23,6691667858055;0,0498443341883099;0,0510616007696984;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;857;10,4688806028581;18,1679150417261;0,0519015164578461;0,0508341216809521;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;858;11,2373645334942;17,0839472088496;0,049051700009555;0,0505642550370129;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;859;8,53586717145972;20,4468016193258;0,0495134611106284;0,0490700232396585;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;860;7,81897028813156;21,28419973269;0,0514580743680874;0,0482885489839778;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;861;7,08531444454582;20,908401803132;0,0513491970808692;0,0498147308110947;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;862;8,11602010918461;19,800234242147;0,0503663902880332;0,0489704514842152;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;863;8,16857487177062;20,6124307546909;0,0502240030083032;0,0501793787741882;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;864;3,60764499015287;20,8203555038002;0,0508488319859896;0,0507452956575316;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;865;8,68917654145892;19,3116906062326;0,0495842787755734;0,0495819627312756;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;866;8,84531609750902;19,9011993136678;0,0502176369758933;0,049093023585133;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;867;8,44226955224959;20,7996567735524;0,0493316051760664;0,0513422323129633;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;868;9,47337614943852;17,9858413472349;0,0498572236677024;0,0493386419411088;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;869;8,47646718051946;23,0059347334945;0,0505290274265069;0,0506749336399427;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;870;10,3436950547513;19,5945162243279;0,0497978680780205;0,0496688261821171;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;871;11,0673948340629;18,3895591621999;0,0503410270135027;0,0493811489390229;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;872;6,94852232910084;20,0465221505463;0,0503771206582401;0,0507278714373147;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;873;12,2957308928721;20,0744516677095;0,0498069763422549;0,0495693677007027;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;874;8,81308988886076;22,2065224825175;0,0501707016955482;0,0489933824458135;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;875;5,22675819085162;19,783078700991;0,0508226368799598;0,0484373970324984;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;876;7,16001969764324;20,2797743299316;0,0495603648083838;0,049704144858996;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;877;9,34312492515905;20,3662478211398;0,050571093187912;0,0492332679275967;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;878;6,11987248019315;23,0901887182961;0,0477968078878752;0,0487853401595125;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;879;9,38536139088896;22,4505195900832;0,0478756638783282;0,0502865349184934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;880;5,47486150573369;20,7539864151601;0,0506858669597772;0,049848356053445;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;881;7,44557531464645;20,2876691313245;0,0492165067328213;0,0485949662549003;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;882;5,59033954424058;20,5088334275609;0,0498949441322578;0,0512765155261589;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;883;7,17632980493503;17,3986051221441;0,0526839542054607;0,0492023356251893;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;884;8,19202830096341;20,2699781896242;0,0500151183427321;0,0516906177463395;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;885;9,30597278321584;16,7820126763359;0,0498515070856906;0,05108504417265;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;886;11,8122310040147;19,8356347490394;0,0508562164638945;0,05101083588386;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;887;6,51379044229095;21,0489665127136;0,0496557797374787;0,0512688729240748;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;888;7,41530803419934;17,9669659479697;0,0485807952598765;0,0499684337046764;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;889;5,92866546020676;17,6590440876877;0,0480468525636982;0,05155996106927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;890;10,5085385344636;18,6714913745035;0,0468688853242801;0,0509068198693198;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;891;7,946095424496;20,936504228784;0,0491943113895543;0,0491290733874577;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;892;6,26661607636008;20,3410889349648;0,0503319281619716;0,0517128649080091;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;893;8,89111563289727;16,3508733267351;0,0488556221636191;0,0506337458341224;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;894;7,32591526060212;14,3223662776178;0,0497570043490142;0,0490944474306052;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;895;8,83070522519857;21,3760156123301;0,0495519866692548;0,0511165015477835;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;896;7,01759711463474;20,7032985450265;0,0499583068885993;0,0530975411900215;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;897;10,0596488821122;24,5091148027058;0,0501263448912507;0,0511405160672387;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;898;7,38205708568107;23,0012532324802;0,0498562730946925;0,0495954777179223;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;899;8,02916951717192;20,1916343154293;0,0511339954447165;0,047907566702889;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;900;2,86785702523558;21,3795181031789;0,0502398927713877;0,0501658316461798;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;901;8,11553284217919;21,7934218085634;0,0498537401232279;0,0486237130739839;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;902;8,06795262915239;19,2057489278075;0,049104220378455;0,0513426119757554;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;903;7,00067665505672;21,8286265915382;0,0504615408006818;0,0509599265616116;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;904;3,74653195711422;23,6194483897587;0,0493801225901707;0,0521770079839921;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;905;6,93893252319618;21,9610915177377;0,0503109114464889;0,0519828554082912;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;906;7,02566269567156;21,1611510227484;0,049522786878044;0,0486006492545766;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;907;5,55479061914025;20,4235693376523;0,0504195942388964;0,0505107202010028;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;908;8,2562431607154;21,8417865088985;0,0499602167083588;0,0481000716732774;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;909;7,60490220396054;17,3395415515477;0,0512476935759538;0,0498433872824516;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;910;9,28706267711624;21,9554090728345;0,0520221128542497;0,0515229728825145;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;911;9,80295870358412;24,1191704140446;0,0507172317316761;0,0500010160083192;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;912;6,25947740542713;23,4000397528566;0,050364037155779;0,0493916312805547;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;913;7,088208803814;18,2489907965133;0,048895178667426;0,0514270706781479;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;914;9,48964323630403;23,7142131922962;0,0508937720395897;0,0508978294895356;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;915;9,08132053944152;18,9536379854719;0,0498122299301268;0,0491404622443395;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;916;8,73861509891971;18,9425686860275;0,0518400309136252;0,0494018787940753;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;917;6,62165464484629;19,9442272884075;0,0499949129542684;0,0514381381592492;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;918;7,29953267516458;20,5070133832152;0,04861385836901;0,0514393298077853;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;919;7,6867341808191;14,5424299143032;0,0506332894765985;0,0481043128598189;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;920;9,88723130320889;18,3215284392837;0,0495345540767275;0,0482319407871758;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;921;6,62888118628395;20,9078226986019;0,0499118248459278;0,0495646994429024;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;922;6,30362479054888;18,7947884371189;0,0499466767219668;0,0511420793623357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;923;9,60753386251622;18,4706472465218;0,0500403978208363;0,0514173209363772;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;924;9,62859779943486;23,5279800088389;0,0499126816275257;0,0491850881962322;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;925;9,25460779781205;18,66318067085;0,0505275129925282;0,0502128108716643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;926;9,13108495923861;23,3642849901351;0,0500144934241308;0,0480386114730283;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;927;8,61327034637679;15,5734819668418;0,0501153958181102;0,0499170348990332;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;928;10,5881178453318;15,9931326631379;0,0491178166396192;0,0480266260266228;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;929;9,74680768447472;13,5063879432979;0,0496207031514551;0,0495645332132927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;930;6,19928198185963;24,3915859278428;0,0511178652218937;0,0488914955153231;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;931;9,24876664576199;20,5434396849537;0,0484620438301304;0,0506017729158836;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;932;9,18159643184341;20,5030443649858;0,0495454796056357;0,0504523763646805;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;933;10,4499263779482;21,8647047651842;0,0503529856819397;0,0497464764248903;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;934;5,91347842866046;21,551690631058;0,0504365002155992;0,0518356982729551;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;935;4,57715686634685;18,5563749327698;0,0505006472359903;0,0507890362008892;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;936;5,87756478044865;19,4469000736704;0,0501373802811313;0,0494335381118812;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;937;5,57802566369058;21,9334720941361;0,0485896569748975;0,0495301430725345;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
