"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;636;10,6730001138625;19,8804028429074;0,0968467190214037;0,0511028624186269;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;637;-0,53961105076187;15,1731780376318;0,102313631452768;0,0505601859603302;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;638;8,95657732507054;11,2409780746481;0,100795499835121;0,0486583176476668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;639;11,102483718948;11,7238059133653;0,100252851224144;0,0489381383983208;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;640;7,40416280109367;16,9517609150357;0,0974256768471339;0,0516983683390372;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;641;2,40782656129422;10,2847156185285;0,100118800803495;0,0497908726221127;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;642;3,09154843164247;15,2594290085629;0,101376378252881;0,0521426125387061;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;643;10,585620662149;16,9799261904675;0,101895409464795;0,0501791707951076;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;644;4,216174633055;16,5259899364439;0,100758534955692;0,0511571023497356;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;645;7,76711646196487;8,16776648232088;0,0999685469151062;0,0495632993451562;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;646;11,7414267300267;20,2561228078253;0,0997046963775063;0,0506640802658607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;647;9,86341278856425;12,4670837877201;0,10078995235158;0,0519929881335541;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;648;7,71447599967192;10,4469241213436;0,100390713175415;0,0493896755039016;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;649;4,64456879955391;10,5354746433612;0,0999903763582199;0,0506292058576564;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;650;7,03083620382981;8,54040838742699;0,0986103113267667;0,0496252136213581;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;651;4,808895376416;17,082954075825;0,100412385269794;0,0508801014991623;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;652;3,91522065725125;11,6413745793604;0,0986291740501744;0,0511664107580839;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;653;6,45989588021435;8,79146370991401;0,0998702179457572;0,0493546036848451;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;654;6,83806002035444;5,99345697716299;0,10061792608637;0,0491880348026944;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;655;9,10918371051461;13,2922126468168;0,0989982809195584;0,0510536028011272;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;656;8,24083764383103;9,71886950258187;0,0988017578354942;0,0511553285414519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;657;12,6513392940737;3,87166427495968;0,100084753912517;0,0517990671704533;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;658;5,21326655996556;16,4194898098238;0,0997413227260954;0,0511346450370187;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;659;7,72066730912956;7,42015886655907;0,100476463287874;0,0508526823917;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;660;7,29525997715316;10,8401951109409;0,0993723067898193;0,0490710856779922;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;661;8,88220131487291;10,3408222034891;0,0996561708636838;0,0508011722676843;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;662;6,85342328732965;12,8666610955166;0,100047221663436;0,0500736751339259;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;663;5,37853550421069;15,3155968582627;0,100449720837532;0,0511378802659495;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;664;8,45794086391613;18,5427309930291;0,0993131660071242;0,0504307995180078;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;665;13,271811062433;14,9563947295611;0,100109976426008;0,0498343509024845;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;666;9,81873590524754;10,0688637154412;0,0987634963743871;0,0500894217237501;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;667;10,9196904447342;16,4224979043319;0,0998694142587415;0,0511047166209172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;668;9,03568630253395;12,3607432814108;0,100732829942484;0,0487132976141264;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;669;4,56820162930673;17,5161146070298;0,0991025316061612;0,0500567499869424;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;670;5,83473312263585;15,1727980778316;0,0996144328366929;0,0488701638804223;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;671;6,03050059913795;7,47571072682674;0,101466657282419;0,0497879530565931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;672;12,9778188010441;7,60430433398388;0,0997660885525057;0,0494145552520175;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;673;2,9314513764898;9,70801036200245;0,0988466961660676;0,0494623552441117;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;674;6,31948608412841;4,32259635223404;0,099799498448958;0,048823456121019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;675;4,3524469047345;12,2378082879293;0,100775357618736;0,0494229212312284;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;676;9,2257914643455;11,2832087456565;0,101204673225969;0,0506879848030427;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;677;6,90649716089184;7,80736392875677;0,101240491691991;0,0505416129916499;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;678;3,34757580788137;8,90993152895109;0,0990344147233181;0,0484647370211774;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;679;10,5530510988967;12,5044745355783;0,0998220286631037;0,0493639751242412;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;680;4,80544793129264;11,6076974170649;0,100141850103499;0,0488463470854021;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;681;8,95432563229325;12,8072808167808;0,098718474570246;0,0483103619795014;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;682;8,98308656646023;10,0370701501016;0,100453969689536;0,0506845879873298;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;683;9,00974643892983;12,3622649155988;0,101188895763903;0,0501084785755953;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;684;7,39182620324693;10,8190880443905;0,100508377355401;0,0499092208665623;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;685;6,06669331894708;7,35656453421664;0,0991925647954422;0,0512055995118334;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;686;7,878320485704;8,54963144705577;0,0988351223672198;0,0498886100087816;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;687;1,85216332510641;12,0229278797495;0,100522837692339;0,0514922075736901;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;688;11,2907036660912;7,19039393269593;0,0993437467333936;0,0496003224977617;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;689;2,97533867212033;16,9504149993865;0,100616644271737;0,0490625618282474;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;690;5,87953069669192;7,43871124317839;0,0995999505890576;0,0510229614498779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;691;7,94178072726256;12,2340060974291;0,100697196129835;0,0499921270290941;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;692;7,28647778403618;6,55394067139113;0,101149835948135;0,0496832229647526;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;693;2,90717464568196;14,5491983787566;0,100347945181122;0,0501234724426154;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;694;3,67454990888602;13,1442501673372;0,100208436242646;0,0507710296564063;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;695;7,08827197450034;7,56598136352191;0,0995369043424492;0,0506972445397431;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;696;8,96089436962154;13,0322955043847;0,0986831528144956;0,0503561195656001;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;697;3,66385779216418;18,7392279559983;0,100208457145988;0,0503432175908901;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;698;2,79098375097604;11,2569695791729;0,0995227344820987;0,0484332618852381;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;699;9,49907814385723;15,0282007835755;0,100865730836199;0,0475229865517617;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;700;6,92613655450834;15,2605313307998;0,0992173349712791;0,0487777343288088;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;701;10,0816367838565;15,3793397537883;0,100678497876998;0,0511195417323942;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;702;7,88224084392392;19,9718191919768;0,100676126968782;0,0491528248716595;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;703;6,01938140965098;13,292476506491;0,101132547285998;0,0487803822852726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;704;9,19829540122461;15,498047772666;0,100450891794417;0,0502464175044762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;705;5,24974291935516;11,4955448321878;0,0984963134646197;0,0511254724985944;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;706;2,57772014022573;11,0653690369859;0,0997190110682714;0,0499578237644289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;707;1,06339897615925;10,3472351425008;0,098479279475121;0,0503432027060989;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;708;9,52626390708382;11,342777116413;0,100692929374491;0,0504874972889304;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;709;5,53594787604916;11,8868206342616;0,100885744148363;0,0483824284402163;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;710;13,1090583868397;11,374675757991;0,100224578201985;0,0511826029895239;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;711;8,16821671547688;10,4358461634145;0,101887239240439;0,0474558766201291;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;712;8,43581030318985;9,74299027232992;0,100638058108194;0,0494383955922244;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;713;10,7563901572399;13,7034675483348;0,0976384135338253;0,050934688256675;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;714;4,41525256601518;9,93055913176121;0,100771236485866;0,0500473231134907;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;715;10,4275760384026;6,84907566333695;0,100429405890563;0,0501631688128137;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;716;8,99340116901995;13,8358432265772;0,100671599927636;0,0485876682137444;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;717;5,73109201104045;11,3459380527612;0,10046217905922;0,0506584464227102;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;718;7,05352621082753;8,92416905508933;0,100484849615222;0,050845502667501;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;719;6,50130957745445;12,3813491727509;0,0993764718738293;0,05039610910834;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;720;8,00739368320049;5,90505934394969;0,100803770334907;0,0477850580991485;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;721;8,79239099729353;10,8558191418697;0,100584471390323;0,049976714581847;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;722;10,6670880264748;14,311285455566;0,101385508519986;0,049907773565212;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;723;3,04104551473697;14,2589275016421;0,100852233359009;0,0532434346953035;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;724;8,94654041077863;11,1343494482823;0,100653587581902;0,0499217405329629;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;725;7,41338763656969;15,2787744895799;0,102104581432076;0,0483368806343303;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;726;4,14530656939482;9,40931668663332;0,101807306415742;0,0497218121186734;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;727;2,66269639725627;14,4790219503355;0,101083435417602;0,0500819303641103;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;728;12,2321646026063;6,38266670906276;0,0988758264236021;0,050503961899333;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;729;12,0117989421014;10,2095742236964;0,0995110102082181;0,0496841903259755;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;730;12,8376410585259;9,2506298734599;0,101730904424338;0,0500136788182543;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;731;8,40359197513753;8,97180159060807;0,100621978151858;0,0505391661571117;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;732;3,35345308915858;14,4902083834652;0,099463401425121;0,0523472983421126;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;733;5,07018299269573;15,2396608747483;0,100432347678985;0,0501068894717762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;734;7,94150809863266;13,1989462746866;0,0996600448140648;0,0503259820270383;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;735;6,79419038901703;17,6381195244577;0,100911809832952;0,0491910340316566;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;736;5,0375284708946;15,5977521291811;0,0996806738827831;0,0501294113684502;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;737;4,30025115676128;8,41278653698888;0,0983491593885558;0,0503156696433234;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;738;5,53353298440194;12,2979086281209;0,100485426647843;0,0513429321490237;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;739;4,27985743312687;11,8390820998203;0,0993874131949048;0,049096387008173;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;740;8,18974216778219;12,056862869961;0,100621428542911;0,0496906886563703;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;741;10,7759117820954;10,1111147016814;0,0995504707074302;0,0504706832929703;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;742;5,07770740270004;17,5640527904855;0,0996023350305267;0,0498236911889653;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;743;13,9122187268941;13,0165630559455;0,099612717141433;0,0511045482896781;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;744;6,81960588999422;8,92837450866527;0,100565938750962;0,0481924674434913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;745;9,91850003872755;12,7409526217914;0,100240977228186;0,0491408002217045;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;746;-0,0521754953292408;19,720690171107;0,100141810520274;0,0502524497974561;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;747;3,9012309968407;9,74150397052797;0,101882922663622;0,0496652010599399;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;748;8,23578200410952;10,9394542868557;0,0986008483143527;0,0495587504837253;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;749;7,72412135749552;12,3117141268553;0,100431232909239;0,0493820752240956;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;750;11,2751870727765;15,6615932235153;0,10193269756069;0,0511921304820662;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;751;7,28378409554453;12,3241087365475;0,100153150715939;0,0500603213978797;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;752;4,13768459953751;17,7384664855808;0,101161467517411;0,0500987228400507;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;753;9,08896818653768;16,4939248028083;0,102282733995284;0,0489027985728755;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;754;9,19684104110466;8,13787540124026;0,0996707228561626;0,050643232479934;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;755;1,41941404418921;22,6078524854409;0,0986788813392827;0,0493804364904781;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;756;8,28787992407337;5,08087130280301;0,100296289753855;0,0487681228323091;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;757;10,4347830259152;10,2497373714494;0,100097079833893;0,0493993948871358;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;758;10,7194085766055;14,0554942059572;0,102274618393007;0,0507659116787131;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;759;2,89781657133768;11,6732592282176;0,0996043316492132;0,0501906964735343;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;760;9,01342549371325;16,1693111182803;0,0989709793401885;0,0485205201737398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;761;4,62300676333071;5,7160812679778;0,100481351131878;0,0499073900545218;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;762;10,7056849227063;12,7092275424444;0,101608372863669;0,050823565036504;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;763;7,51692878083058;9,53303876137432;0,100585209809103;0,0491694057299417;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;764;11,8747951836382;10,2458560037511;0,100190101871702;0,0489048204430467;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;765;4,06734641202334;11,9172910062646;0,0980824542200588;0,0494810758168733;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;766;6,53043682270073;9,48993705451774;0,100209980835862;0,0502468429742742;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;767;4,03762694985891;12,637926221152;0,0997789348918845;0,0488114956154431;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;768;10,5660752906792;15,5339001718393;0,100977884639263;0,0495486608591088;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;769;7,07496415023823;12,8862240126621;0,100590600021226;0,0497559219843121;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;770;8,07892122423699;12,741675096946;0,100658047671462;0,0499915925159437;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;771;6,77505347866355;13,2867485183084;0,0993853379142697;0,0492347342576193;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;772;15,1367343091443;12,6779082229692;0,0981884154150662;0,050296721076565;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;773;2,7326708846672;16,2979389952034;0,100216260700973;0,0498253428670434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;774;8,76930812260954;14,9070247536996;0,101026655326754;0,0509391022962694;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;775;2,71846496543982;18,8636821856374;0,0997283510205782;0,050836513510348;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;776;8,18456219491907;11,3246189515357;0,0990577775876052;0,0521617630846584;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;777;9,517298487584;12,0366967975053;0,100764278885512;0,0487881016758939;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;778;3,14320893208948;9,45388722075373;0,101527334478957;0,0495122776555286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;779;9,53308868334664;12,6124090579102;0,101269002700563;0,0497950249966031;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;780;7,16271827439839;9,23650998114238;0,0989014683713311;0,0507774412414289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;781;8,61989855867768;6,02583563898892;0,099724346137199;0,0500012527103444;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;782;8,22662211767566;13,0261803786419;0,100943604145663;0,0491011964100296;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;783;9,12842862506399;9,70058418584875;0,098655520857087;0,0495408505665226;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;784;9,14183553545334;12,4605231619167;0,0975805180167166;0,0506993581050445;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;785;8,88515881223045;14,0295582770101;0,0997445782376512;0,0499447628873234;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;786;9,49830247802317;11,6141914777199;0,0996535708380285;0,0512275647626916;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;787;7,74095790955183;8,69886220723871;0,100346200518161;0,049534523226032;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;788;8,55609244814393;11,5719608173753;0,0987093392210449;0,0491423448129221;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;789;3,20128858802362;11,5243340756443;0,0994149878990129;0,0509349241294149;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;790;4,75885633833543;13,7351117137334;0,0996712783922062;0,0498034919299958;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;791;6,95949890485793;12,8018874019827;0,101695879509906;0,0485953947249454;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;792;7,5830547880835;12,3397046016744;0,0994552917501342;0,0481439503376695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;793;9,30754869874475;17,9152708562281;0,0998493367638634;0,0501244576171468;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;794;10,1540962894936;13,0855573019409;0,0978514268909138;0,0506604446252783;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;795;8,14923912807647;16,3439847191192;0,101574566894823;0,0506129449631891;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;796;5,27165004518684;13,6616987921165;0,100521889062983;0,0499769731300699;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;797;8,2170188061208;13,5784109852051;0,0996831995496585;0,0507269146037799;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;798;9,31059793320168;12,6713962092939;0,100679454202716;0,0496860414513527;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;799;9,59120440806788;9,82938877253859;0,100752020373647;0,0483047723013765;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;800;8,39772728400883;8,97413260425733;0,100283221941323;0,0493175528377686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;801;2,32815445075279;5,7241308803745;0,101473091329842;0,0494290259769643;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;802;6,18507392695371;12,0887412258888;0,100853228126055;0,0513166092662006;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;803;10,9434627609501;10,3868685141003;0,100919893262482;0,0524731179011852;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;804;4,58403582320208;11,9729169734967;0,100106073244804;0,0497366261256824;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;805;11,2983277714991;5,65968996513674;0,0991775321255327;0,0500208653128012;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
