"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;307;10,6157721648159;9,10363749931115;0,0991210629981933;0,0497469283358281;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;308;9,8011512038165;16,2324627871606;0,0993862764784563;0,0507279932229101;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;309;4,42193431702077;9,74592562100452;0,100280304699313;0,0501536130308931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;310;3,82115679317763;10,1534543765523;0,10096818800503;0,0498037921063746;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;311;6,28944586744144;8,12847644030269;0,100094459987669;0,0505476542731614;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;312;6,31240941818485;14,1226305316158;0,0996027600506867;0,05009961731844;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;313;12,7444866204695;7,65626985560525;0,0997479579478983;0,0521235086153344;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;314;4,85158650423174;11,097085891304;0,10088501707221;0,0493499134113796;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;315;6,57842667613885;3,95530405981784;0,0998687755914197;0,0492407749110391;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;316;9,23859326390399;8,72939183905924;0,0993962478072405;0,0504606899811074;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;317;7,24822587022459;11,2097418886046;0,100344454025005;0,0497419942827614;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;318;9,71616372559262;9,06029279291525;0,09907510341697;0,0487843210172991;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;319;9,44466111593017;15,8472360825021;0,099622265186615;0,0497042099859326;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;320;6,212932383307;13,8506158876168;0,0998366250217163;0,0489619795213462;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;321;6,00559037737395;6,1101065133122;0,101150995212965;0,0495312230422886;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;322;8,26587363989036;11,873283132613;0,0985315522448336;0,0504619206608485;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;323;6,93469649724211;17,6056217222506;0,0992646602975779;0,049045833775746;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;324;11,8348629825814;11,6777215657108;0,0994746248273124;0,0484525283684072;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;325;11,4052234399616;11,4373249987135;0,10016450176573;0,049913160540976;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;326;8,03705815241008;14,2925428457685;0,100106946054428;0,0494679534046036;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;327;6,95524564559017;9,56230806984012;0,0984232444908148;0,0511954300209296;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;328;8,7515962244462;15,5495106023863;0,100424043719679;0,0503585339091021;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;329;0,781509281562039;14,5740788854131;0,0997270593155811;0,0511959744261308;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;330;9,37459462763168;11,6696806842204;0,101092803373563;0,0504368962028164;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;331;7,38274680319816;12,032671848071;0,100066949575323;0,0507979359273587;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;332;9,26407980455601;14,6206238475503;0,100815314510542;0,0505281491066834;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;333;2,35484102524866;12,0158906712659;0,0992922714794561;0,0486598924373331;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;334;4,39618668311438;15,8741532122605;0,0994381863889783;0,0507926919381097;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;335;9,0482827026421;11,7840726094289;0,100647992415633;0,0517465612917224;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;336;10,2022901959723;11,1037421869071;0,0997195095101786;0,0494039629997429;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;337;6,16737960347199;8,80789456558809;0,0985587389496999;0,0512273300395518;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;338;5,36143527676565;8,31650318925009;0,0984978742162152;0,0490527086606431;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;339;7,45981203316226;15,760504679071;0,0992999946151177;0,0506977508236565;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;340;3,63821899684457;14,9630380552307;0,101497412349517;0,050437910953952;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;341;7,62804620196275;13,9314805529759;0,10002003502065;0,0487646023111596;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;342;3,74524184963882;7,42966676386469;0,101230708495532;0,0498711188788136;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;343;7,5410647285115;15,2682136441165;0,0997893256200661;0,0482595733062197;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;344;5,63509029598568;13,01357489369;0,100054722106219;0,0491548432873483;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;345;6,90003830154353;9,93776699245918;0,0991382701506761;0,0503475567152322;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;346;6,06360070481104;14,028073455827;0,0984802003950139;0,0497017668518264;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;347;9,49464625008006;11,4282656462618;0,0992427455713658;0,0508335980571893;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;348;9,46222256835598;8,85936633960314;0,101056549913458;0,0513145183616557;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;349;9,19615237195754;14,1551782145632;0,0994771609670256;0,0507152312999126;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;350;9,10333766131403;14,1801665703474;0,0998395208098147;0,0489032175009101;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;351;3,48369191115936;13,8219946384355;0,0999431611891709;0,0504612737645937;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;352;7,90065376192421;9,0625356708334;0,100523253672894;0,0501289012675877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;353;3,99528484661805;11,8165131768751;0,0995972898898245;0,0491462628203838;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;354;7,87039598808165;11,0733111772911;0,0960695009853101;0,0502897947164321;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;355;7,16809072220668;9,11315585108811;0,0992263236250474;0,0502684180185405;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;356;7,68138734590548;16,4057503533821;0,0999884795319772;0,0496154855849459;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;357;8,63398964599294;13,0663212029155;0,099591200388915;0,0521912908306446;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;358;8,26743370095983;15,3060775458559;0,098797238928115;0,0512096607323235;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;359;1,20969570948253;17,7137775156298;0,10019980746827;0,0471157384900638;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;360;6,5585004511396;8,11238203892391;0,100950473332156;0,0513709266227628;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;361;10,8469038257199;11,4635710402637;0,0981817673079198;0,0478943361717051;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;362;10,7280660205419;20,3104298038209;0,0990018687805108;0,0491326673532577;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;363;4,9938597147142;10,4879475103644;0,0995143029828223;0,0509058429705302;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;364;6,8857245474403;7,84176582742361;0,100623131113752;0,050359595734451;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;365;8,15146436432468;11,8568196587237;0,100541418982213;0,0516230542747572;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;366;5,5386853536575;4,85932796083642;0,099048220116102;0,0502966359860115;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;367;6,36182756586304;16,0999217731742;0,09945541309957;0,0508081655632402;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;368;5,57436549844561;7,56077858593307;0,100462690478463;0,0510661786690507;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;369;7,24280609555172;9,99247813532438;0,099741914489071;0,0505546725927469;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;370;10,3748481555899;12,1794155370247;0,101397214098504;0,0506227817857524;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;371;11,7178011217248;9,87773374545712;0,10031613080666;0,0503696442829016;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;372;12,3483992914615;11,7706741018713;0,10041170610742;0,048569797199325;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;373;9,18435349364028;8,44122846079457;0,100557624861873;0,0497725988581897;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;374;11,0759918442226;12,2768672786612;0,100557401071859;0,0486975497807337;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;375;7,36978505431178;9,9658320014733;0,10063961179805;0,0496040542717063;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;376;12,6732183342315;13,7032910032738;0,100911581809525;0,050553742956904;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;377;7,31428150693793;8,49624680819406;0,100720394820778;0,0494060989571152;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;378;14,8357413713107;17,5071177685737;0,0992857072904768;0,0492926866510846;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;379;2,58098168223033;13,4694238811176;0,0985694943909715;0,0497368715282799;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;380;5,69643464444351;19,4329019747591;0,101209078279306;0,0493857941252709;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;381;11,5123081669788;17,9640642566348;0,0997429085625949;0,0502792639670066;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;382;4,11740936414945;12,7536240037665;0,100052875983758;0,051675694421418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;383;-0,000989449665666164;14,9144613910779;0,101111734909781;0,0498361897419035;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;384;9,85872569862342;13,3009851786661;0,100010567217286;0,0507480392610541;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;385;10,388725274815;18,2872356692038;0,0980463793537156;0,0503107282909383;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;386;14,5829672322995;12,0433451666064;0,0997478757536789;0,0480546084446787;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;387;5,55274149958422;13,2600992217835;0,100050363896643;0,0483898392764865;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;388;2,14504970500368;14,2836310027063;0,0993182588654216;0,0486064277542329;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;389;7,46981636235635;16,1905345216014;0,0983430611147788;0,0506929702305469;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;390;8,2466746834472;15,1365348035734;0,0992095331604579;0,0511242920764376;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;391;10,0830186128893;10,1295369584635;0,101413160712001;0,0509168056643347;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;392;6,52562301697759;10,3460742428706;0,0987404516848817;0,0489607100529839;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;393;4,40248104437889;10,0635234333884;0,101351238406145;0,0509299790319174;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;394;10,7081517844471;9,55298081613482;0,0996297424073712;0,0505238046947426;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;395;9,57258840203495;15,1360695669858;0,0993301945413608;0,0515104357199868;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;396;8,30896569026802;10,1110657733434;0,101533477381182;0,0502184878474892;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;397;4,10692888106038;16,8581345015217;0,100299251767252;0,0509996143229914;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;398;7,41725936835262;18,0930987064007;0,102431269253132;0,0508737228022385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;399;6,45037416145723;6,5247741594184;0,101011292932777;0,050063322998498;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;400;4,49608099687168;18,6868355477831;0,0998822266042426;0,050596161864331;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;401;6,56763665183594;6,02056612025655;0,101141363638059;0,0504013462991095;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;402;9,36067913477432;15,2182010787667;0,0995017271822397;0,050369899196709;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;403;4,68944123387582;19,0286944192236;0,0995772385497771;0,0503094417597201;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;404;1,91122264670672;9,20846260072624;0,100406524367427;0,0492750059131033;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;405;5,7300798236122;6,88986159799487;0,0996407739002659;0,0515438517891218;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;406;9,72729574193209;14,7712415901351;0,100763718820714;0,050220852621782;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;407;7,9234713577905;13,5296294322552;0,0996682114034391;0,0501858569879468;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;408;5,99939612879793;10,1085304611703;0,100106511783465;0,0502487482600982;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;409;6,37903742130887;9,99111213207983;0,0996111984906364;0,0510382017139745;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;410;4,491734053247;20,2556138497047;0,10093874016601;0,0496322520319627;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;411;9,29856249458314;15,3820184777488;0,0995107212621292;0,0504980947448157;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;412;4,3824935857236;7,32514337828865;0,0993163419289116;0,0495787067760841;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;413;6,01200369402748;14,0251255820684;0,0990710153456992;0,0496191233589922;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;414;3,47962977142395;17,318989680979;0,0996818672747642;0,0517165747829619;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;415;4,84312795009783;7,37585243159505;0,0996963320839183;0,0491794256556057;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;416;3,86305426941028;14,2173838255242;0,0989064236107368;0,0510158702303171;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;417;4,072452771233;13,4368587370513;0,1009327274528;0,0490295996177936;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;418;9,70793785359064;10,3961665412173;0,100593817386587;0,051302950810245;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;419;4,61948695064503;12,0400119215563;0,0997979680666556;0,048993057776072;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;420;9,53217008412123;11,763153823316;0,100026100886905;0,0511616963240234;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;421;10,3221627618661;12,2369842355179;0,100525554377034;0,050683012429135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;422;9,00839630839321;15,3970353092233;0,0993303001173167;0,0505979781664143;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;423;7,13878998302107;11,3010823456762;0,0995496219538209;0,0500523631082239;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;424;9,04735279589531;9,71828440363793;0,10079112944533;0,0491290326973791;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;425;6,41384531608591;8,84854007695177;0,099313331942009;0,0522395909532119;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;426;9,06107739401657;16,3295667765751;0,099648543537253;0,0495788598200717;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;427;10,4438135163671;11,3388146359788;0,0987179982108871;0,0509611342328883;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;428;6,8612125434635;15,3865246633051;0,101708788674682;0,0494583256984596;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;429;6,51672303392811;11,9702922417426;0,0993309889581028;0,0497202127540471;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;430;10,0685991037106;7,98397543186156;0,100369668349323;0,0500941536117277;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;431;9,38617101219298;11,7883665865061;0,101248821760496;0,0496447149269522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;432;9,59436430916462;17,370636631595;0,100354085805659;0,0493849563593816;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;433;10,0737354108831;18,1250952348025;0,0991199461734538;0,0491701154720265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;434;6,18635993087736;13,8920792066659;0,0987779055703108;0,05010078920425;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;435;7,67875193010541;13,6810773783839;0,100253472838026;0,0496887503849726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;436;0,0342861275128037;13,9020503512277;0,100346900453475;0,0499300617653245;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;437;4,01913014952435;5,32568783287443;0,0989082336352498;0,050852764963418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;438;8,98833190565942;10,3259969384287;0,0993501976816933;0,050287912617409;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;439;6,16063025975348;11,7002006510457;0,100129805440059;0,0496247830194779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;440;5,84484440142883;11,0782061987894;0,100359630424227;0,0499841741779422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;441;6,31251166670182;13,6893354390394;0,0987677394382802;0,0505260917226161;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;442;8,7926316285888;15,2083543276172;0,100052692467039;0,0500835475782832;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;443;9,29111235591257;20,5455971551207;0,0998767998875027;0,0491561042279965;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;444;10,7077609174198;15,3864858661584;0,100418992417416;0,050610371102045;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;445;5,24236267634351;14,2744839141528;0,100210727045897;0,0504049155989527;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;446;4,32648520583653;13,4606736446778;0,0991376833325597;0,0508077648406176;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;447;4,52340611135891;17,9049572661206;0,100775146314372;0,0476485331869988;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;448;7,99357179486729;11,0073130282268;0,101385061068943;0,0489534423182599;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;449;9,57549194645223;10,0760338124388;0,0990145715470822;0,0492561152355434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;450;8,15677802561564;15,0935391275641;0,100468986356667;0,0499063529306039;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;451;4,8782861398886;9,56111242896721;0,100452183890109;0,0515088517499184;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;452;8,19046650550664;17,2352016256069;0,0982189313015679;0,0509756356221634;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;453;5,01942290260876;9,14341735626889;0,0987746672409524;0,0502390604725509;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;454;17,8722367845713;11,1654853236172;0,0987445842367506;0,0499026385217099;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;455;7,01423325456085;9,35073169490202;0,101315792736024;0,050162601058514;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;456;7,70571952360922;10,8309093058361;0,09777170152269;0,0500794756496021;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;457;11,6082848148649;15,5024449760416;0,0990699149491287;0,0486586649820889;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;458;7,24283630055855;8,05571906507948;0,0997741914710235;0,0500260972700141;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;459;6,82558973083977;19,7529289927067;0,0989912720932025;0,0498404514645002;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;460;1,09426038150564;13,2964042825763;0,100864997622841;0,0504777328602298;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;461;10,5628454842556;9,63909071652442;0,101051106468884;0,0511007009324428;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;462;5,90808915145734;6,41500819455947;0,100680619199008;0,0502636190088286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;463;13,4626825115531;8,05332241708351;0,100339785884014;0,0484940897232674;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;464;7,32538608706605;14,2760962567313;0,0998243986455084;0,0499802494481523;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;465;8,96773139950312;10,7883170936996;0,100577069567787;0,0493116333232652;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;466;10,6527265991429;13,1681817059278;0,100779524488513;0,0498430994559289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;467;1,01092341462613;15,5014519598821;0,0989552214591419;0,0496812946590646;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;468;7,56977198970513;15,7338932289417;0,0998877520591458;0,0505408250727165;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;469;1,45556677901726;13,991928489066;0,1013527355585;0,0486691824850723;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;470;8,82104003719878;10,0308674289977;0,0982299444402942;0,0505569190502015;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;471;2,12104451574889;8,6765168390836;0,0990416854461209;0,0488517186158325;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;472;10,9078826126826;15,3005184345332;0,0992972211603593;0,0513742168179273;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;473;11,1600486249516;10,1530617444154;0,102618722723889;0,0489450452384753;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;474;3,89446496571221;16,8466070456652;0,101806454574875;0,0508997785708052;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;475;5,51537652488308;12,4321802051198;0,101020633214778;0,0492653356555358;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;476;8,34296710424312;7,45377750281665;0,0997972038407884;0,0485881921465455;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
