"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2021;877;5,99366846268394;20,833415096808;0,10087671054797;0,0996334503527668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;878;11,2189621193792;21,3676278915506;0,0980274407405778;0,10152584526519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;879;12,3147543810323;19,4655714000779;0,10285494233316;0,0998482737591137;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;880;11,9778170688499;20,4479594588881;0,101204904730498;0,100394280677334;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;881;11,2659297381865;19,9105400504785;0,100601628946878;0,099969518869846;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;882;8,82970921235466;19,0107190132806;0,0996547831503699;0,101023617749561;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;883;7,26055233495225;17,068224347254;0,100223332734478;0,0992030223476529;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;884;9,68901995881863;20,1429571497031;0,100587935828325;0,0990740285272124;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;885;5,96198312748866;15,297650381;0,099250916497323;0,10012657756243;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;886;10,8853019765305;19,3492840689079;0,0994738741733015;0,0980345960169668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;887;5,37068864212801;20,2139269137826;0,0996521086072699;0,100317403483618;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;888;9,33694213150625;20,8302314392928;0,100882443792081;0,10136742999994;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;889;10,5886510994803;16,7891750982253;0,101463976572269;0,0989843915288317;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;890;9,40567116077487;19,5353220486649;0,100716717321477;0,100728024659211;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;891;12,5401430679112;20,2812780197774;0,0985596796826126;0,101808665190067;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;892;5,46448557665524;18,6265791439703;0,101964434844287;0,0999501022678999;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;893;16,6682963705098;20,8827124655021;0,101843576963579;0,099617076463048;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;894;11,0414408348118;19,4100314641939;0,100264463909695;0,0996499946282372;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;895;7,0721317135026;15,0009031890351;0,101017679429587;0,0997329677494443;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;896;7,61607332430764;22,6686007475903;0,0990689722292156;0,0993962767454071;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;897;9,67498022912308;21,3111431367191;0,0998428061001467;0,100796630272766;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;898;10,3896161747989;20,7889076473461;0,0996356610784756;0,0998371854723518;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;899;11,3943332266686;13,3143506985566;0,0989763803766457;0,0994951183260885;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;900;8,02199424832296;20,9314381693206;0,0997929894670731;0,099765945027071;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;901;11,3341630639929;20,4318029927751;0,0994087819250638;0,0991897016952129;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;902;3,82609983730703;23,3119158184892;0,100151897169492;0,100022062063037;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;903;4,50426393859589;19,4239365286445;0,0993179123405506;0,100070919908915;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;904;7,08889358990562;20,6136649346118;0,0989971124861681;0,101568516251619;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;905;9,29795145694252;15,5387179055138;0,0999516041234886;0,0994876016655135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;906;11,8910162443621;17,3167228121382;0,0991833176062073;0,0998169938415069;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;907;7,37404835569003;15,2368250023137;0,101930084783662;0,0994311395213293;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;908;5,1117767236601;25,0175436795571;0,100945669571506;0,101938208606333;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;909;12,3636221166669;20,2213941242043;0,0993170748742227;0,0987421066918517;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;910;11,5829260639788;23,0754084633688;0,0992858592863262;0,100260196384406;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;911;6,15070090271447;25,3014002617126;0,0986930220263579;0,100769793531879;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;912;12,2529658994196;22,6469496882656;0,101106316146313;0,0997495705602207;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;913;12,8352114622421;25,9768277268732;0,0997691689206328;0,100196402313803;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;914;12,8831377233845;20,9004379004723;0,101881845568258;0,100470354672419;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;915;7,73842753670844;23,9544329574618;0,101338981887188;0,0995324323989198;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;916;11,8222850810215;13,0118907213412;0,0996134178705135;0,099510145193616;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;917;3,59917916228449;15,7230990593911;0,0997289357611676;0,1007123384524;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;918;15,9014011825992;18,6559915633056;0,0997092392981971;0,0995476004717091;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;919;4,41638966650411;20,1037515790731;0,101673791106904;0,100413662465907;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;920;12,7424934244272;17,884834708653;0,100424619780845;0,100358396276923;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;921;14,7035955884236;23,8318139754578;0,10111950479614;0,0993031817248891;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;922;8,61230995437711;18,7608053424049;0,099716057441821;0,101652281584374;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;923;14,5816567251079;18,898092588459;0,099763003648243;0,100274594625332;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;924;3,15104383995567;25,624956686758;0,0997595397889681;0,10044761739135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;925;9,94486306592987;24,418507392908;0,0983282453519308;0,100290356207418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;926;8,98786010238773;25,7976081618319;0,0990986739754773;0,100690570231346;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;927;14,2430552531949;15,2018456899267;0,100060615478755;0,100024240298879;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;928;10,8811775500359;18,6930083804569;0,0999327073138056;0,0993146418860709;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;929;10,7193752113291;15,9671815752497;0,0994385785159543;0,0999655092373897;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;930;9,97632062699484;17,2562273983953;0,0991382108371657;0,0995998365688123;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;931;7,84034834946075;19,5002218013396;0,100351653311091;0,101048501554851;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;932;9,8311071846227;21,8181999353007;0,0986298332603663;0,100545957240826;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;933;11,6556384168073;19,3938728645622;0,0981829227153972;0,100810800356663;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;934;14,9626914789095;23,3700187032573;0,100668826724438;0,100092070031039;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;935;13,4755695233099;19,8800134810628;0,0993145370391417;0,100197300156514;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;936;4,27796350204489;17,6199239198186;0,0981874467519658;0,0985775330415458;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;937;15,7505241054932;17,0321187958091;0,0989288753468731;0,0996509245721083;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;938;4,19413010269324;18,8306139151265;0,100043861047491;0,0990898949455963;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;939;12,065749603222;19,6255090676721;0,100490833894558;0,100958080408046;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;940;8,48355643426417;22,0808220348072;0,0990398801239821;0,0995881419168336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;941;6,7947768291584;18,6801777371239;0,100942737118042;0,100125516714059;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;942;4,7315576149077;24,3834796370776;0,0998001600992112;0,0989857604643968;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;943;15,4719993888198;23,8207525848125;0,100626120626091;0,100914763850446;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;944;9,70492665247281;18,4352768207057;0,0989113608808667;0,0994062071960877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;945;9,37432892339771;16,2649285272671;0,0989483033585559;0,0986952065611415;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;946;23,7037173481832;21,1483818087293;0,0990274089369932;0,100117937742114;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;947;11,2502430973914;23,1867937299031;0,098832064173961;0,100610357492267;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;948;8,91548598303613;14,9160153730927;0,100639964851393;0,10062795355859;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;949;7,57764714533083;19,8299029017848;0,10096783052735;0,100120328364913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;950;15,9288952298688;20,4364436127905;0,0997432105391643;0,0986518833437334;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;951;13,8987215610538;21,8059491321166;0,0992953993402213;0,0987249003450392;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;952;9,51849107119141;15,04951348745;0,0996612143237074;0,100208981262801;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;953;7,87770737025155;26,1292961074911;0,0997415965399148;0,0998364346065152;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;954;9,83968481602762;13,7963848264631;0,100403937003373;0,100033830218619;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;955;10,708974499974;20,5200745421414;0,0992805004221651;0,0995089375545365;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;956;12,3620327558961;18,1625424369748;0,0995369540993298;0,0998173096960998;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;957;11,9210798867288;20,3679005119949;0,100872024976685;0,0982418286172957;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;958;14,206991582195;19,8698951823702;0,0982530865826455;0,10076349267064;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;959;12,1656360988298;23,1520111890931;0,100090508937026;0,100586808793387;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;960;8,55149151917916;24,795116308211;0,0986814776912774;0,101963107806607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;961;12,799897058649;10,6879751539725;0,101000857617322;0,0997512213759842;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;962;11,0294087620484;25,1147598111433;0,100909718657615;0,101594163484952;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;963;10,5515069974713;20,2698192772688;0,100000424463268;0,0991177824703113;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;964;11,9784718448561;19,4479023592421;0,099848024623244;0,101369334901118;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;965;3,17491942110008;13,8729590050984;0,0992607941114198;0,0996933233406206;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;966;15,3043736017212;18,8490927297861;0,0985209685607257;0,10056255743904;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;967;10,2635558882109;16,3962163806893;0,0981607416852545;0,100370074985417;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;968;11,9315554568211;18,4980752324839;0,100659873905626;0,100581899084517;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;969;4,74349890097251;20,5822347547021;0,10194441702721;0,100297368726016;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;970;8,95272805783172;23,2996754152745;0,0990427647791662;0,09939572163138;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;971;10,7565964972036;24,0522174103566;0,10084620041641;0,101169473188996;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;972;11,6087816487203;10,2177380962526;0,099769697656864;0,101274411098021;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;973;7,00135074025753;17,8157280358749;0,0990348066675557;0,0995243767253957;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;974;14,5245368032105;21,1013309905188;0,0989432593360744;0,0995174747970532;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;975;8,76941499429265;19,2547516008546;0,102065456723645;0,0987071774383152;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;976;10,5291380235709;23,0941413917705;0,0994239605451599;0,099914296826008;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;977;10,6221424215141;26,7834210105431;0,102928466814532;0,1008882019632;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;978;14,436069822698;17,6822607277038;0,101661529295728;0,102476696530199;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;979;15,4607630873739;19,6047224066185;0,0997763287846267;0,0999534424545997;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;980;9,19827670744274;22,6160856636256;0,102291998090449;0,0989816609616842;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;981;7,61168312236325;25,2887731794675;0,100489675391667;0,0999328921349476;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;982;5,95003428228344;20,9645935804422;0,0997922188822365;0,100713663798633;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;983;11,0347496716798;22,463381069049;0,0991897766374135;0,0989426472074582;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;984;6,28340690662122;20,4977489263362;0,100406376541106;0,100078163478497;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;985;7,83782420976157;17,6827993050585;0,101769156299428;0,100604859269906;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;986;7,16075647497821;22,8719565706419;0,0978137340038399;0,0997839357362468;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;987;12,0247075455929;13,9935557896028;0,0992640393402517;0,0989532537580175;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;988;9,5371686912816;20,7603411175641;0,101140215017914;0,0994750854260263;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;989;10,8705978651669;19,2418684572659;0,1003105087362;0,100396877762024;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;990;9,58487388128035;23,7167500109054;0,101230158597842;0,100383975833763;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;991;9,69938936322058;16,340304997344;0,0985520871676731;0,0979339567089019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;992;5,0523475145719;22,9572674509792;0,100792070472007;0,100246968533767;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;993;11,7760811155858;26,0183898104932;0,0992412220466412;0,100466490915359;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;994;5,48638944368781;22,2980110568508;0,100688827418694;0,0982081976732987;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;995;6,2553027987071;23,1874785661258;0,100843716096693;0,102561830957218;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;996;6,3699344604908;19,2798635919794;0,100190744920761;0,100779552482713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;997;7,80301234154762;13,5003927082747;0,0976748561373104;0,101416466927774;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;998;8,31880348521641;21,3083709426846;0,100270955270947;0,0991078381030625;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;999;9,61158365730729;20,955522811038;0,100242966865793;0,10142674720923;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"SemIniciativa";2021;1000;9,04117445828055;23,540436820493;0,0998927323445588;0,100099627236104;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;20
"Iniciativa1";2021;1;12,1693881711781;20,485878203076;0,0496202880875857;0,0496036598111583;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;2;5,18201078915484;19,2280793207167;0,0499048133727935;0,0497033279828858;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;3;12,6982998207594;16,5505334881754;0,0509868119093164;0,0501733234327991;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;4;16,1826419962252;23,0784763391995;0,0495925238291225;0,0498115005759818;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;5;13,2427608163116;21,1675959953491;0,0484542928657581;0,0487643416607905;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;6;10,6102970225045;23,1953123779047;0,0506396810888626;0,0487363492943344;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;7;7,13483212944561;13,8153995416927;0,0497535165246609;0,0500697606017875;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;8;7,04049481348896;20,0831480128512;0,0509437859192681;0,0502626299919001;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;9;11,7452987432837;23,3449915522129;0,0496900241992157;0,0508972660565578;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;10;5,78308026187096;14,4081204960478;0,049061459597397;0,0497476922682357;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;11;9,9063078934499;25,2823146532702;0,0512772854875567;0,0505594825581969;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;12;7,38512404875734;19,3963502113458;0,0500144414535034;0,0501312460504105;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;13;7,19402495107947;16,6027335612757;0,049510950813261;0,0482703536834639;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;14;12,7836353868736;20,3093980123118;0,0494415585552485;0,0496085451400367;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;15;18,1832712459174;17,7641393702925;0,0492489467459251;0,0490811032314924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;16;9,37410694268928;20,2040504971324;0,049081569911239;0,0517466937572202;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;17;12,3841896291694;13,3972209311814;0,0494280812689088;0,0502401186693389;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;18;10,1270022627112;18,1695868478398;0,0508389937935417;0,0511218006652975;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;19;9,39932120568209;17,4916132645779;0,0512045442463433;0,0490733033563634;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;20;9,01111728155389;19,3133934459803;0,0515284169920853;0,050642419728358;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;21;8,87189530542637;20,3962196033612;0,0496893512780522;0,0511963867311058;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;22;4,16055297568947;21,8765061078623;0,0470720170443476;0,0496564462633446;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;23;7,83993593689417;21,8083566286176;0,0497537555257649;0,0498836203884248;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;24;13,284523960266;19,9413777947967;0,05171946318685;0,0502924555315417;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;25;11,1202025247126;14,6490693655016;0,0509037364996232;0,0532683577558129;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;26;4,97548385377929;14,9872099956885;0,0506622616825394;0,0493865397412874;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;27;6,16196200292854;22,8815665154304;0,0501448529168237;0,0488246331111889;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;28;6,88320929957589;18,3749827378236;0,0495888700319022;0,0491754554908959;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;29;8,14475251833906;17,2600832782097;0,0501442270886063;0,0498585338950093;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;30;6,88505910817549;18,2013660734001;0,0489599326698942;0,0476548482505666;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;31;9,92981747401814;22,7279119699186;0,0505488663181735;0,0500319263862538;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;32;6,80328372845868;22,0194114366303;0,049646818783162;0,0507395523318936;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;33;13,160471609697;21,8132942974603;0,0518266817393651;0,0511048960754537;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;34;10,2441812576983;23,2016606484651;0,0508154577916905;0,0496711279360765;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;35;9,796233857232;27,5814896527283;0,048857428399178;0,050788758494325;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;36;10,1384106138452;20,348439387542;0,0503453192308279;0,0495002683839346;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;37;10,0093383073456;16,6147814954897;0,0507057442395479;0,0504343392556341;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;38;6,02773971232077;23,7078443633662;0,0496379811759596;0,0504842098252734;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;39;14,4831654599424;24,2379958945115;0,0490794814969939;0,0503137938913713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;40;7,13304471091432;26,405411264308;0,0480425061197819;0,0510915930027928;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;41;15,8367084960167;21,5922784540829;0,0509173993873364;0,0479376967797905;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;42;14,3609374841546;25,5370123878288;0,0488436079748475;0,0495037385597182;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;43;8,21571520593257;25,0693438779144;0,0512394553804298;0,0498892195879061;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;44;7,28886873561452;24,3628113575627;0,0509668954208713;0,0498447784769877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;45;9,13687784831439;21,0061422845167;0,0508394692738434;0,050616506791885;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;46;15,7110468367593;18,2130722113808;0,050550250587195;0,0503071195650353;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;47;12,4395297366031;21,8250752711675;0,0493040452438514;0,0505533851304807;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;48;5,6126097867226;23,8625002526824;0,049359929593924;0,0498584884920142;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;49;6,13641045161405;20,8660604157163;0,0509002923413434;0,0513926966989385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;50;8,60001828335432;21,7492660679619;0,0505137664064957;0,0496540300699136;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;51;10,0233730120948;21,858780577807;0,0483212812103233;0,0504051176323365;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;52;6,5174907956668;12,5029126979164;0,0521089806460031;0,0509467522146958;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
