"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;118;8,03856605434504;11,9109099435193;0,0995633532575188;0,0516368647704515;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;119;7,18910861697538;9,94518313012062;0,0998140127979604;0,048251768303427;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;120;4,31613680274181;8,35033671138822;0,100269961099611;0,0503551918933858;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;121;5,07930072317673;14,6313556347488;0,0993945429882713;0,0491750788277282;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;122;11,006531129814;13,9259738750323;0,0989440133090321;0,0486052044144768;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;123;5,05269647270853;10,1683280940428;0,0999752881643168;0,0515627312090994;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;124;2,49976907111626;17,475501464481;0,0980214758575955;0,051995371160687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;125;6,17806251891903;14,4957914152401;0,0995221583184158;0,051223653019422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;126;8,3014001843936;9,87305193223872;0,0996991451913871;0,0490534063307627;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;127;6,9538192903733;6,56389100750713;0,10055838969882;0,0497732666190636;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;128;1,2772563360085;11,2551723227277;0,100069213527098;0,0501007853619904;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;129;4,73921620227137;12,1234159041441;0,0992936249871689;0,0492053304157146;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;130;9,22405689410795;15,2075563659935;0,0994008186087025;0,0497949342016725;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;131;10,759399979517;7,1782144881702;0,0988922198248488;0,0464190483899172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;132;8,16259493836174;18,479150368649;0,0992045666331118;0,0485116246546575;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;133;5,4434311668786;11,7294775666141;0,0995642616917855;0,0498402189075024;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;134;11,1962089130214;15,7418787318607;0,0989103211336774;0,0503146436790469;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;135;5,02449801529215;9,35096498011785;0,0992180851165703;0,049995675703044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;136;9,15893675807823;14,7294246767457;0,100113679850132;0,050281084233987;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;137;9,2926055991503;12,8840475066797;0,0998907135970141;0,0503407034797884;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;138;9,3137788843814;14,6663324278493;0,0982777004592509;0,0507281936249526;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;139;4,68526384068268;10,7310307863675;0,0983926637002864;0,0491587689543239;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;140;4,6563596450715;11,8232890223678;0,0994876110688354;0,0506500718037541;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;141;8,16041687095864;15,0632101640522;0,0989527521142142;0,0479535912055837;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;142;5,85503251351656;16,4185285604793;0,0999482687633104;0,0496125158624041;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;143;5,57047144621944;8,27564589643967;0,101090079456799;0,0500744461244431;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;144;4,02678908202165;11,5936228203791;0,10165564033061;0,0493131238137313;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;145;1,03474515067384;11,7533829412853;0,100284303336197;0,0507323561129869;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;146;9,49070706499571;11,6410706113273;0,0980886976187998;0,0486086815847201;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;147;4,48679727451402;19,4408033229083;0,102127264977699;0,0495593981427546;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;148;10,4123169578367;13,6807148761346;0,102156680074774;0,0509135083035528;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;149;8,27614540161392;7,00500315745739;0,0997725262732021;0,0484971177514125;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;150;4,62012533172709;11,4706262018384;0,101814464946426;0,0499509609680346;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;151;4,04625640512526;12,6296326816269;0,09919364575522;0,050673938018111;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;152;11,1162120691029;9,99994587697265;0,101310408402754;0,0496665324501376;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;153;7,36342998239349;18,6772638896116;0,0991029927173372;0,0496376235178831;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;154;8,23328453923069;12,2324556907023;0,100667109711277;0,0502384258504056;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;155;5,42975797061793;7,42038638175859;0,101471604989912;0,0516134477416544;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;156;3,66143190665303;14,6561766853669;0,0995321104156836;0,0500850529567742;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;157;8,98712183375827;15,0424868776638;0,0996974908472982;0,0499883182422436;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;158;8,60949241029047;11,7167668194455;0,0984017898594163;0,0507263833564554;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;159;7,2716441421908;11,8739351748933;0,0994386578898818;0,049005796333285;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;160;7,91472850037394;15,735474115071;0,100585497474684;0,0486635140125555;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;161;9,9953723084643;18,2689868835708;0,0995430388983277;0,0513287787101654;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;162;6,78638749968999;6,78003803965129;0,0995508823896119;0,0501798655376411;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;163;7,820885991073;8,8644319981836;0,0998248118339824;0,0492569953368274;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;164;6,10337154942076;14,0184376277545;0,0991918322858708;0,0513584434546974;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;165;6,37876739131973;13,6624805995427;0,0998573149013383;0,0492517560092373;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;166;10,9417113331502;13,4062257080966;0,0986074000507109;0,0493494185466497;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;167;9,08034376272512;11,6853352172988;0,0995986299761019;0,0510038245848635;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;168;4,23605476874158;9,84848797829618;0,0982492352677059;0,0507263508747869;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;169;5,13204988984157;13,8770069614865;0,100529590866314;0,0493940551226241;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;170;7,7039181014152;7,6026857224654;0,100446339431754;0,0500022899259215;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;171;2,695715119252;13,9065310117321;0,100382390723108;0,0484873772068469;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;172;9,9581484963072;14,6255516892459;0,0991837741793803;0,0483735131194757;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;173;5,37842796199116;5,96115772749038;0,100210797706996;0,0502032696910183;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;174;2,42601954515937;15,2519795222516;0,0979235759987754;0,0481651490440047;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;175;7,43939376683773;16,0752905245829;0,10140162104131;0,0492352218370085;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;176;11,8288859541272;13,5391239561951;0,100864204132728;0,0470044009391504;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;177;5,8611949468112;8,09026101501696;0,0999203473267713;0,049687615525349;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;178;2,6401129453022;14,4751964313107;0,100340226455675;0,0477933271366686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;179;9,02900034820118;15,1333517180889;0,100499632875453;0,0501986327069933;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;180;6,74697792475248;13,9040108447541;0,100997426909608;0,0496335957161424;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;181;2,59544836118925;7,23766717844947;0,100454979474094;0,0509915494021172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;182;8,32720716081345;10,9154778984137;0,0985805993847672;0,0505502076993801;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;183;11,8783925685011;20,7696584763733;0,0995214295283111;0,0489266454557795;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;184;5,58226016440681;4,73737836289435;0,0991809980569178;0,0492859683666003;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;185;7,06907401007232;10,9765134818964;0,100330317720246;0,049671242774303;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;186;12,3782676613672;15,9124808210831;0,100059478915463;0,0483709481802451;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;187;5,15369778552564;9,94731790216457;0,0994248425379255;0,0507256004043701;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;188;9,79656005490335;12,1672269312785;0,0994238949399441;0,0496777197775951;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;189;9,16462829975177;11,7320519305144;0,0997206416931064;0,0497618714971897;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;190;10,7499889354873;11,4493143427932;0,100225299293063;0,0489342466736546;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;191;11,2515071313693;12,60761302515;0,100642889382218;0,0507992874615968;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;192;2,62968704629122;8,40397940515064;0,10053299609933;0,0498079923053755;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;193;10,4980771168049;10,9600370532071;0,0973301726160115;0,0497685717716713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;194;7,60366114906062;9,29564182420008;0,100458811066322;0,0485426576878503;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;195;10,4782413900289;9,21670919391495;0,0988001017383003;0,0505138756465311;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;196;2,40078142020467;12,0446897357919;0,0989433742106756;0,0488119290328206;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;197;11,9961898625649;12,7787886422622;0,100489379326991;0,0513642428828457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;198;4,60348876634973;4,4626596616402;0,10078309240561;0,0504156983689734;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;199;2,41111938770151;11,2569366845011;0,0995571713242069;0,0519380747833204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;200;7,34411321258074;15,4355858635999;0,0987934056301927;0,0503939705125075;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;201;6,61483429804109;14,9250847305084;0,0985045428961788;0,0514186929710312;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;202;5,68902683442999;18,9302345918486;0,100035532690695;0,0507856842929934;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;203;6,07597724138089;-1,05520254859139;0,0984350602956543;0,050880124041003;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;204;7,67000314277522;17,9593583359754;0,10050948264773;0,0482465013056818;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;205;3,13305035447296;16,136017498239;0,0994347393179948;0,0507907073588534;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;206;5,56025027400743;21,0248081344639;0,10130988674017;0,0482496314551818;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;207;12,5597197448481;11,5557808459356;0,0989280451182592;0,0509466067003603;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;208;4,91034738464798;8,76573099572104;0,100060885780001;0,0504679671219855;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;209;5,31535838718372;11,3042245638026;0,100302974630451;0,0490137008997019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;210;11,5837075456889;12,3191178039448;0,100139847460891;0,0488766200764348;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;211;11,3886243104392;12,8901736002239;0,099544196473375;0,0499217711408154;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;212;11,0062713501658;9,8240904217962;0,101504150509779;0,0489861123285499;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;213;5,80194455214852;11,4562382584231;0,100596593698117;0,0478369535265392;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;214;9,84789030012118;10,2893816205559;0,0979427927171817;0,0486381730024656;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;215;5,88283540457149;10,3181199808186;0,0996283092482699;0,050386176075422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;216;9,38153190947466;4,04373176289347;0,100960972247268;0,048477096779302;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;217;7,12688621717023;11,0461556267335;0,0994720709717777;0,0496683250132797;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;218;10,3339928544178;12,22984409461;0,0997768091875114;0,0513071369201696;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;219;2,53942433287252;10,3964122531392;0,100828267596618;0,0491621871630447;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;220;6,50817456470636;9,0482419071034;0,0971784795888419;0,0486305098962626;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;221;8,12903959511401;14,7998028925072;0,101150421684766;0,0498762467057754;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;222;6,51712682231404;12,0027293060933;0,100286590870791;0,0498771642092385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;223;12,7154985309599;13,4383053315783;0,100037423510992;0,0497167180679668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;224;3,11350468230679;11,8934643519186;0,100114810396268;0,0520013635658514;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;225;0,916251649587881;12,5394210824149;0,0998456115157817;0,0500986780069257;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;226;7,79030366879588;15,8371024534455;0,0963495989512659;0,0517410575014464;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;227;12,0448139361973;11,4999871339646;0,100950359936729;0,0493511422064977;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;228;8,43021662072345;12,2279274829376;0,0989817924365821;0,0520241102087094;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;229;4,71252208990869;11,5830316319413;0,099389997444677;0,0501652398289029;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;230;11,7442185583244;11,1430396794517;0,101479916430122;0,0487902961353314;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;231;7,14806929366971;11,1723363436885;0,0976851538475131;0,0503064130869497;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;232;11,7776187075591;12,6170774117924;0,101228173817561;0,0497713948039721;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;233;8,29743856110902;11,7747318960045;0,101030637512727;0,049383299831352;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;234;9,86185341425941;8,05614950269697;0,0996229924511266;0,0500023746716902;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;235;10,0021493722406;14,4552519522393;0,101299891433073;0,0509619419088204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;236;1,85943326100851;6,27182237428355;0,0993005328950099;0,0476463049048255;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;237;8,30366920575354;8,77554940897601;0,0992992743351408;0,0516078327173198;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;238;4,92388155681426;13,8545815732383;0,101460554639973;0,0513184144263583;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;239;5,49980187473526;7,29706890743039;0,0996291729121231;0,0509622179199215;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;240;6,91675246078762;11,9470183120303;0,0999402837072742;0,0494483142125043;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;241;9,13335272691957;12,1772746557681;0,100273803583464;0,0490454934683032;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;242;10,5071292960548;12,1363047257755;0,0984044872221003;0,0504636907860986;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;243;8,9507108349387;10,3064003181187;0,0996588381236884;0,0503480546666508;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;244;6,15146587574615;15,7861695130007;0,0998450949632502;0,0507337963801713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;245;5,94535384719323;9,21729244890006;0,100860765823888;0,0510735642074951;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;246;6,74969031120536;13,0808289245101;0,100050505934241;0,0501269531863953;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;247;5,87052038555027;8,52460132973134;0,100229272027815;0,0484552322061848;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;248;6,02322964843898;10,9660108631733;0,100161337865314;0,0495114479644289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;249;8,39011072278266;10,2891714269567;0,100145515646946;0,0494295201531108;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;250;6,97729271685493;8,39365671752929;0,0998711049408382;0,0489557927196779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;251;7,35877161577167;10,5312796717683;0,0989134167061752;0,0504987256137803;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;252;7,71088308272526;14,2823223626527;0,0985036893901439;0,0494349860467323;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;253;6,8537647284557;12,0450032064538;0,0992081431845248;0,0518698523615448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;254;6,13219331533407;8,35686992598726;0,100984520412035;0,0498560088247679;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;255;7,35653916286724;9,82902636827319;0,0963096936456978;0,0501682909641073;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;256;4,05250341990591;14,4561715908917;0,100250156863362;0,0503956002312444;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;257;3,28944552081895;10,3901163793894;0,0999583579354853;0,0490949640558822;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;258;6,59637895982916;18,4512992885283;0,100341508090977;0,0492505958884478;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;259;8,37992111001984;2,1574055482198;0,10055932278878;0,0499680518898316;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;260;10,1153344569523;10,5607099666897;0,101779720932017;0,0471387438501628;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;261;10,3659468512992;8,39921845256368;0,0989057856844736;0,0487489782138168;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;262;4,08456161286228;11,905573093153;0,0990597923186918;0,0483411852463763;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;263;8,13796801598963;13,6692206965571;0,0989655486053482;0,049588509659297;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;264;6,42270693492289;13,9340284293339;0,10086611299299;0,0502785459752106;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;265;7,73891242081825;9,50133858570059;0,10182621642791;0,0495878270483287;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;266;5,34900977743404;12,1104054968199;0,0985852558453854;0,0506436559958647;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;267;7,50793304155144;12,8748309434597;0,0992331977810272;0,0507590372296268;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;268;8,80733511021877;9,13475726292499;0,10137575326281;0,0478828219643137;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;269;3,63789027416632;14,4657598772203;0,100054215405753;0,0494166238156903;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;270;12,5767607610941;12,297598617002;0,0983173841181236;0,0487880341436148;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;271;2,51741553316408;9,15030052340443;0,0992377846636818;0,0498917052068635;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;272;9,42185839566572;14,5274644517472;0,0986002150265694;0,0507769075827667;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;273;2,49044421853049;7,47621411743462;0,100513853304598;0,049671775085075;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;274;8,6655734489436;10,7298000561038;0,10153399406098;0,0497563644571784;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;275;3,41860682971076;13,642245663265;0,099837503193166;0,0500307735064924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;276;1,31915208679784;8,97090945834548;0,100552857214656;0,0495368490946175;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;277;12,65898523782;9,55730010988376;0,0986914952201121;0,0500417765854584;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;278;7,83876620925392;9,821949295418;0,099687060696553;0,0492332129814432;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;279;8,35169004282012;15,3824728851337;0,0995290748309882;0,0504451633216957;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;280;8,76193509943336;11,5111805825401;0,098698363330294;0,0499945202540707;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;281;5,7604145906054;7,96249574147713;0,10124411542733;0,0503237963094254;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;282;10,0339201172747;8,64261086673067;0,0984191128128676;0,0513344685485779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;283;9,16416160692698;13,1233801034872;0,0977993466446282;0,0494722942328049;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;284;11,9537428068106;11,7788633464966;0,100572690657381;0,0492700952535903;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;285;10,6021241396853;10,6452728692058;0,100390151228778;0,0500352194162044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;286;4,20002813718214;7,88278571679341;0,0998396953275931;0,0511428597278596;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;287;3,55691540752515;4,1833902834129;0,0993101691442721;0,0505275206176574;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
