"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2020;767;-2,2812899492787;9,37776543293148;0,0792731384481303;0,0869112224097573;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;768;8,88074162120697;9,41754187224433;0,0787843850082374;0,0797530826410573;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;769;7,48118317178525;9,11048112437129;0,0812243926296765;0,0617178690543455;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;770;11,3460829243706;9,4593490017578;0,0839053933554208;0,0788341288708801;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;771;0,428589818231831;9,07311796722934;0,0806980080607553;0,0895025187223417;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;772;-12,287791284587;9,72265290981159;0,0929485630051443;0,0702320987571078;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;773;21,3842999254543;8,88773360056803;0,0866472923502722;0,0788187175640085;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;774;15,0471491092298;8,62320709135383;0,0760414932998509;0,0654661097165262;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;775;-4,9590930067183;8,58740951959044;0,0525767636497927;0,0631887471156455;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;776;4,12903455081741;9,44350509671494;0,0818256428123308;0,0889491546390732;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;777;3,00719842345606;8,43418159056455;0,081197357256285;0,0792072592118693;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;778;14,0244912774825;8,76899022050202;0,0701360697678697;0,054638356494221;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;779;-2,5113289339404;8,50909588905051;0,0836792174358213;0,0734040671783935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;780;3,49045904109;8,48156051198021;0,0740114873457347;0,0551220548254966;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;781;1,57323042345087;9,16806665854529;0,0712811164840609;0,0514371318047575;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;782;4,82423159423908;9,39738846756518;0,0698792491652717;0,0567738997578456;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;783;17,7532906720666;9,43014244781807;0,0804034295186532;0,0839781267481593;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;784;-1,57426080321978;9,91839076578617;0,0805067779919602;0,0751948387633742;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;785;14,8625616798577;8,5344153419137;0,0678598046741556;0,0865034329521725;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;786;12,5401071629433;8,75538118509576;0,0623132168726342;0,0812744560247357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;787;-16,1523406102193;8,25011221924797;0,0845948808704816;0,0546233721574539;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;788;9,65274485870919;9,80202466715127;0,0675827237066268;0,0768839490574583;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;789;-13,0102525906359;8,55624741548672;0,0912653156852103;0,0715857838445035;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;790;3,88501579046371;8,00728666828945;0,0698371300879228;0,0689148519904724;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;791;13,176045157063;8,67098515480757;0,0679808550025702;0,0812856111933527;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;792;-10,9143211643244;9,77615650929511;0,0588044747538555;0,0772952959743037;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;793;10,484075334196;9,46288092248142;0,088334322634342;0,0685421970498962;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;794;18,0863309039904;9,45404661027715;0,0596426068508948;0,0746087401716913;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;795;3,55891434584392;8,83768098475412;0,0623665969773014;0,0678444848490465;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;796;14,4343447079003;8,4805254410021;0,0672560057504336;0,0677459176809419;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;797;10,9801928739917;9,34389144321904;0,0618499699085899;0,086008660196586;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;798;8,2294243150788;9,7091776644811;0,0543226841242609;0,087850311773031;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;799;6,49560739080869;9,07834725314751;0,0796247561606859;0,066189659988512;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;800;12,2878566017051;8,71724462648854;0,0853215075835725;0,0853505540049812;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;801;12,5942051945029;9,5801969608292;0,0913023491476126;0,0918610743455983;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;802;4,75240292805583;8,58589796489105;0,0906712054787942;0,0577805321138568;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;803;21,5179345957229;9,17125554475933;0,0670587451511041;0,0784582842118676;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;804;-5,4507147591141;9,7920312252827;0,092187177678546;0,0831416006055664;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;805;12,8018861875513;8,4406801816076;0,0704572719491207;0,0810236066960623;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;806;20,7671429698422;8,51281082676724;0,0771157798424914;0,0793593533942758;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;807;25,9416612766356;8,58559366734698;0,0588212224892252;0,0606421934727915;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;808;8,3035313801788;9,44749894598499;0,0678823878304559;0,0624451362050496;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;809;4,24959819407408;9,38596023805439;0,0766551335369191;0,084579592646425;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;810;0,0319362388883153;9,00841429131106;0,0624397574231199;0,0658824882892317;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;811;11,9334721532305;8,00213073985651;0,0929378575246629;0,0807890392030817;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;812;-3,08572345366461;9,48174955276772;0,0901009860105741;0,0795579357066722;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;813;0,0781005978346876;8,34482631785795;0,0781156888248813;0,0613487498383052;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;814;5,3613878305259;9,00966860353947;0,0685386823821373;0,0659223799460193;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;815;7,20713857229344;8,73840841604397;0,0702934745652335;0,083253169313411;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;816;0,167129301295256;8,01184293068945;0,0625795759743572;0,073747423609184;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;817;11,9913451458286;8,2253444660455;0,065724899363589;0,0765771142180386;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;818;-2,59135988011835;9,2762859351933;0,072063104384065;0,0651753111770174;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;819;-0,194055610890196;9,29662156803533;0,0671832483400102;0,0835044035278629;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;820;-4,18613096943322;9,81986754527315;0,0710178001637079;0,0673905010872055;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;821;10,3427636845973;8,75576520711184;0,0836705700706171;0,0880653774049574;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;822;16,0755817400567;9,44992047967389;0,0582981357818725;0,0820789070330309;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;823;0,311181315544641;8,92209935002029;0,0614275093856355;0,0793322785109326;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;824;12,1427783012143;8,1043062498793;0,0810340955261805;0,0718655468517812;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;825;15,4203772417983;8,0081204068847;0,0749472771982006;0,0845723092776467;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;826;21,945762472201;8,91687215259299;0,0844114014163326;0,0801824609050922;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;827;18,2132547839925;8,1200360711664;0,0839124646281407;0,0839716547515402;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;828;11,3264551846124;9,85053125815466;0,0604278789503275;0,0614620065352623;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;829;6,21859314392364;9,77961923461407;0,0818501507211724;0,0688766056463958;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;830;-2,80824982390568;9,8639145581983;0,0818773569679945;0,0832410662028963;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;831;16,9520785680555;9,83766835881397;0,061250699013486;0,0867218263920958;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;832;1,07926446115854;8,03481886722147;0,0731357218651225;0,0786752691778081;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;833;9,79723769618568;8,20347659336403;0,058273401778167;0,0828407923801697;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;834;9,31963870057868;8,28965843655169;0,0771861651384239;0,0753989692004826;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;835;-6,12905876443919;8,96401238301769;0,0758284086807452;0,076246268944685;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;836;14,6381568915112;9,53093911707401;0,072433972076971;0,0871007737596369;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;837;15,8002279175673;9,04282940085977;0,075868102741374;0,061605548888419;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;838;12,5052891243767;9,97725982312113;0,0744309381430042;0,0851611747292266;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;839;20,2672127412669;8,9812455936335;0,0768842046054207;0,0689033989900732;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;840;7,03119149408408;9,34045671625063;0,0659408442336081;0,0738581126654118;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;841;17,7100636410811;9,54385025566444;0,0714971834732219;0,0680991721071882;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;842;16,0157371948107;8,65143306367099;0,0588765013047862;0,0915086027840536;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;843;10,0925483299134;8,96302921138704;0,063918775815279;0,0664049358403578;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;844;-9,92227874585741;9,17953971354291;0,0773155192938362;0,0858988478545527;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;845;15,1944164238754;9,01830598386005;0,081070118618422;0,0728061841197224;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;846;15,94495681532;8,61182376043871;0,0557733740956344;0,0708769394320203;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;847;18,0633267979053;9,54234248027205;0,0837601344646697;0,0647207949201689;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;848;-14,212597378249;8,59767898684368;0,0843157585072346;0,0750115133789749;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;849;11,2805294007919;9,4123288304545;0,0815185043093512;0,085877167137446;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;850;24,3870202945092;8,99045443348587;0,073740432578079;0,0770398883582034;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;851;2,75466065858079;9,11212742328644;0,0812549714479484;0,0670942858109618;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;852;0,107101285918958;9,32312374515459;0,0531765437561222;0,079372959662705;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;853;0,943001245547318;8,46017245808616;0,0593038554146837;0,075293081250456;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;854;10,0456764068973;9,09822242148221;0,0898577597858116;0,0740978899756161;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;855;24,0762113653164;9,63033097283915;0,0887100765142896;0,0822066203226929;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;856;4,62356404031477;9,86303662136197;0,0867743114034179;0,0848147639275647;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;857;-4,91985253566138;9,4688105522655;0,0760298323381926;0,0756420237462168;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;858;8,48354539193452;9,24045663699508;0,0815176664320383;0,0836304701479795;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;859;25,4406621822311;9,24428766034544;0,0815103808573601;0,0598921911756109;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;860;23,233571495119;8,9754432188347;0,0821421632865109;0,0867910842339815;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;861;-3,5441795008873;9,9440106949769;0,0702222196315118;0,0623507722842969;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;862;16,5539124124676;8,78605889156461;0,0822777214531195;0,0813946438171611;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;863;4,34103214169745;8,66579108824953;0,0735334828061796;0,0590727232796054;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;864;6,51625716138226;9,62361497245729;0,0716925178006803;0,0734875061895609;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;865;7,52665754731857;8,41248726425692;0,050845087159097;0,0740413355882742;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;866;1,73191748658099;8,43616582779214;0,0625020406688968;0,0723320422005706;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;867;18,03009125447;8,60298014292493;0,0613944029408905;0,0780464931981058;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;868;5,24826363919167;8,40755769098178;0,0586517552822583;0,0825021404253962;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;869;-7,53683330127977;9,27808971190825;0,0705614070362491;0,0715686373320942;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;870;7,32668653849897;9,444681733381;0,0829730935597649;0,0598829812284718;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;871;4,95556819908633;8,59156522061676;0,0596427059652378;0,0805577665497953;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;872;24,2034556022922;8,39550794940442;0,0831371333655051;0,0699108008943538;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;873;5,52402620119634;8,28178158309311;0,0741021726695652;0,0810171514765052;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;874;-14,3600728037231;8,12246678536758;0,0763441788371867;0,0851305584468497;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;875;6,9200046643062;8,82197523815557;0,0830536630994949;0,0640773066840273;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;876;-1,33132727912835;8,11759731499478;0,0793824121817812;0,0738059415127218;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;877;1,93367950113694;8,04111489560455;0,0890307692444491;0,0527762861557003;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;878;11,700499065021;9,97296973876655;0,0743450482500735;0,0620399711990099;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;879;7,55560664495743;8,4087062436156;0,0755958581443635;0,0761325475840762;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;880;14,0880944818984;9,3179366919212;0,0609248797284191;0,0708454928039489;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;881;-6,58281664362323;8,80105671891943;0,0844145493442473;0,0608002363900912;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;882;-1,16194190911639;9,99757180176675;0,0914464019087462;0,0834438440832076;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;883;18,178941115938;8,30382603174075;0,0695164860802394;0,0689632685578765;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;884;-4,63402962701078;8,77762371581048;0,0858330953754037;0,0706781707653712;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;885;1,54100134872371;9,0309771001339;0,0679569260139506;0,0873040758392623;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;886;25,5675734441778;8,12940909387544;0,0609759973502691;0,0902917483888452;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;887;9,57567626357647;8,70192780345678;0,0817121055996006;0,0823048264297812;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;888;22,556524465048;9,6065098089166;0,0770711237331209;0,088055137033717;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;889;20,7661505099222;9,77586615504697;0,0759894829453702;0,0800255980220013;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;890;4,61423349678893;9,78081016335636;0,0852322693871374;0,0933353898619667;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;891;8,00873664021542;9,57204444427043;0,0624890804695399;0,0626207737538974;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;892;14,3946433140632;9,95020866580307;0,0898649549951685;0,0647764702082328;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;893;-2,89810128224439;8,1859325338155;0,0696462237651968;0,0839882962163383;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;894;12,8946151434948;8,8798446347937;0,0684782947475271;0,0906327613766369;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;895;-1,54383465579093;8,30914690950885;0,0739960067958349;0,0887967612923021;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;896;-3,65735244670839;9,28864186489955;0,0632627360149709;0,0747194299040537;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;897;15,7550720908488;8,75904666353017;0,0710988535131235;0,0910371182759683;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;898;-18,820991274186;8,94317238405347;0,0566113023391176;0,071076595128221;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;899;29,7342924306719;8,70999848982319;0,0729317950130292;0,0593282922094481;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;900;6,82002141176245;9,36994612170383;0,0566818993633177;0,0854577458872256;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;901;-0,511503293872964;8,55763635085896;0,0807346927964834;0,0682752800552403;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;902;3,06544807495104;8,51507763564587;0,0785314278465346;0,0786257468653958;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;903;18,5954271069288;9,79220781940967;0,0684723009731803;0,0762163994893535;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;904;-3,83283521289559;9,24878043541685;0,0896817900485177;0,0945448004677237;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;905;1,57848753972025;8,98537341551855;0,0802707055944405;0,0597998708300789;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;906;26,0111600776445;9,14322973461822;0,0511594565128484;0,0835840636950931;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;907;3,34748490750918;8,75493316538632;0,0841880360458789;0,0864040286922526;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;908;-13,6394092488586;8,41040890710428;0,054510915223317;0,078903276462588;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;909;19,5413602629416;8,74219263810664;0,0874372802287482;0,0781899257112637;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;910;-4,74933535681128;8,00872222194448;0,0842131145163548;0,0664349237466688;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;911;14,5638924158682;9,66033040452749;0,0888948862406702;0,0668238226029028;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;912;9,75616766106943;8,38776360545307;0,0836924756298858;0,0725956316694643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;913;2,07864962447079;9,12456614663824;0,0944545699230833;0,0801997130427679;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;914;16,1153049960744;8,25343421008438;0,0623227382689213;0,0711764540907796;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;915;9,61310130878071;8,37910653371364;0,0778763088588884;0,0787931477878715;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;916;-5,98843885259241;8,16193334432319;0,0917796238907202;0,0914311461975132;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;917;6,39204430235468;9,71161066321656;0,0815446505103644;0,055715457684302;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;918;7,70152175104089;8,13061443623155;0,0821163448754218;0,0684675044730347;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;919;6,41668819888611;9,74922026507556;0,0613436654986483;0,0908445528409774;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;920;1,19471309834547;9,22189106885344;0,0737223930622632;0,0630113159312808;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;921;-5,23059170295446;9,89007542468607;0,0749781659751351;0,0761980455062135;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;922;5,83649198379429;8,31218517199159;0,0627862909527646;0,0705486200626403;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;923;9,2244838011117;9,76368729770184;0,0818527672188896;0,0778979725152838;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;924;30,4921286606356;8,65936484886333;0,0778120452346081;0,0644446242307686;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;925;6,98968404436794;8,18292773189023;0,0658020525028662;0,0604865052861371;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;926;16,1676618858164;9,82744686398655;0,0814115472843901;0,0798672197348387;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;927;-5,56786235152592;8,3034161766991;0,0751083318273909;0,0841134494046871;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;928;10,1271286467473;9,35754537535831;0,0750300790456714;0,0945638124974139;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;929;11,6618306576132;9,53240122692659;0,0881898746842721;0,0690410460682574;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;930;8,36353197130768;9,13750711688772;0,062118698182164;0,0638749251967746;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;931;8,39860309269178;9,89098473498598;0,0846180452749853;0,0574711217781643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;932;7,09309241713909;8,62427495233715;0,0706057659587624;0,0626129573992062;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;933;9,29147417196419;9,28637241804972;0,0638987655003893;0,0894980817356282;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;934;6,82855482872992;9,17002375843003;0,0758754703248015;0,0766417156863891;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;935;1,94209008385341;9,48701276443899;0,0881969985038447;0,0864165482786657;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;936;-12,8314132031508;8,60658634733409;0,0709097724368594;0,0889088494020908;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;937;2,46265291269151;9,54169776383787;0,0678429570627318;0,0821888755381793;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
