"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2020;76;7,5974514521927;10,4589845517742;0,0637308672201757;0,0599845019559669;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;77;6,43030711847624;9,43785442903278;0,0785861861367703;0,0730145003884441;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;78;6,46801357249708;9,79407888209163;0,0828378765509879;0,0585010182340215;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;79;5,20237905482449;10,4586552968582;0,0625211555659134;0,0621061460143056;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;80;7,07722723666283;9,52137916285814;0,0864308832226571;0,0917851375309792;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;81;7,05481663433011;10,2171408493034;0,0840709093439279;0,0804603323721053;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;82;7,38508262043328;11,0833207076212;0,0834469610239023;0,0934873189100008;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;83;5,707058062427;10,1772164317311;0,0589227964538466;0,0892144395364475;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;84;7,39483020854764;10,6459380066693;0,0542524588693279;0,0577301299265223;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;85;6,81840452920244;10,2768527283911;0,0721451317884817;0,0741917305665634;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;86;5,59649051252154;9,56399486387537;0,0758585040102991;0,0788199658875189;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;87;6,49439271707574;10,374929819482;0,0711352830344422;0,0785026773978176;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;88;5,93990321698574;10,7267076836161;0,0743068836904245;0,0817408236962514;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;89;6,97745154031706;11,163407092749;0,0841849258426526;0,080256858035358;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;90;7,02444239970153;9,84809839208808;0,0840182380404081;0,0611352191651431;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;91;6,56684440801281;9,59690127710444;0,0649915272347781;0,0733589183712307;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;92;6,36479957073168;11,3735503899515;0,0759701741156548;0,0842569881615621;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;93;7,28425630018768;9,37562672762525;0,0654190389411805;0,0669432659587703;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;94;7,1693343877121;9,62550551415318;0,0581884097094869;0,0751781511806027;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;95;6,52482611798222;10,9779665619198;0,0621391071894059;0,0721980893770587;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;96;6,56573107234225;10,1917401066041;0,066175403835809;0,0917419225941393;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;97;6,59547646560373;11,091026471399;0,0870572966728565;0,0671644330574526;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;98;7,46297239397566;11,0615908925346;0,0855232679180241;0,0763181437730363;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;99;5,72464716991402;9,7892730220782;0,0757821989369774;0,05774120396534;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;100;7,21462009641458;9,50246779633885;0,0835887824426192;0,0863579541709291;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;101;5,98532638971331;10,540600410145;0,0778696331037066;0,0806650566701693;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;102;6,59569833695243;10,7265781154157;0,0725171630149471;0,0622200622248409;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;103;7,47301081214855;10,9312043993414;0,0574527136571827;0,0819451155440436;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;104;8,07051412313418;11,814007553738;0,0766034382582074;0,0715512203724883;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;105;7,29999229605044;10,0036180527202;0,0760630185685437;0,0795507970856853;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;106;7,00208772204458;10,0236415721014;0,0792522923154645;0,0788012558807777;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;107;7,12539063181718;10,8379589547683;0,0796396855853396;0,0897136000002139;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;108;6,46965926976307;10,3235781358531;0,0788933944520586;0,0712694606921048;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;109;7,21569317782577;9,10385909879485;0,071203311517772;0,0839258203541042;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;110;7,62621078567977;11,2846657557733;0,0619176297467797;0,079899936260258;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;111;6,47104464066973;10,6375712779326;0,0565509603084359;0,0902835752727562;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;112;6,13580668750878;9,65711923969266;0,0883726056870059;0,0759858827144206;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;113;8,05909779347962;10,507937363068;0,0675124951685515;0,0765202909656095;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;114;5,46961919604357;10,2843972190943;0,0613560763004379;0,0779882863696766;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;115;6,97062752919435;9,81305851418183;0,0686450416620505;0,0802121693187062;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;116;7,97631115694751;9,61691548254678;0,0650084839750203;0,0567626107158947;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;117;5,9925855959649;9,92691344279918;0,0728352627404929;0,0813676165841218;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;118;5,93991657650342;10,4764546826808;0,0625393219362809;0,0773934117264308;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;119;7,03684430970428;10,3516447592871;0,0679245992024998;0,086360364522277;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;120;7,49304064507636;10,8984356173826;0,0858677505754025;0,0561645664758766;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;121;6,99601437292795;9,75911886456374;0,0823306369933888;0,0859569780057362;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;122;8,31878410519854;9,41372287543249;0,0773850384869791;0,0686016488039709;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;123;5,51975259618916;10,1320552570804;0,0721137625238095;0,069834926042643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;124;6,0245672829123;9,49738242691861;0,0895896639427795;0,0535638213714778;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;125;7,58016422597953;9,40293044622048;0,0739386068466506;0,0851580342546632;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;126;7,65021108291524;11,2850066882784;0,0592392403485809;0,06649008812761;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;127;6,77845149800158;10,6337354319835;0,0821711128908241;0,0812353680038821;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;128;5,83983809513584;9,94154315203836;0,0843603581738117;0,0889173728254123;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;129;6,92508668994136;10,540340906586;0,0838967510401733;0,0718893275801148;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;130;6,31668758987003;9,94822869723395;0,0810898043405915;0,0866761511031823;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;131;7,75553827264079;10,5886480653344;0,079109615273058;0,0792965982574267;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;132;5,05792185518868;11,415862666023;0,0552724528876984;0,092984828110873;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;133;6,59363313385528;9,67220844094026;0,0681229134563045;0,0635690846996446;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;134;6,54805348622539;10,4196870134633;0,0608958348562101;0,0646291520157913;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;135;5,63947745163598;9,72500001365512;0,0785137112034885;0,0735626427477314;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;136;6,99513802942284;11,2058620721719;0,082424992540618;0,0622518545214746;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;137;7,13632171809363;10,5134346036965;0,0897972997130977;0,079804213850075;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;138;6,49309297708041;11,2230938407082;0,0586022132034935;0,0534694089787131;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;139;7,07763537659547;10,6313981536072;0,0698251992181673;0,0721570090593787;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;140;7,04880213316185;10,1838517929909;0,0747465342195122;0,0927412661590545;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;141;6,43505169924248;10,5995419640186;0,0683299806896601;0,0633113043477556;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;142;5,85731278966005;10,4557197339673;0,068239100194735;0,058263085636058;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;143;7,35147953212496;10,1455582068874;0,0569456234220444;0,0748283024445503;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;144;6,60965786425453;9,94669145629325;0,0770865919195639;0,0842028053352265;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;145;7,33886002031416;10,8409642135723;0,0796113290366865;0,087779343099672;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;146;7,08153412680387;10,0755620000025;0,0691901439087416;0,0819082660118655;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;147;6,60854967022408;11,4479288256795;0,0782488638450245;0,0547572476002928;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;148;7,30828015428155;10,8592658446233;0,0683840309643883;0,0732734833918097;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;149;5,91043687963671;9,89148107672452;0,0630392394549186;0,092124718540746;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;150;5,33139648558343;11,4312723409146;0,0906527462972172;0,0759961302944732;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;151;7,39006781177279;10,8891005666179;0,0914150000633785;0,0827411420674598;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;152;7,45186570574615;9,88139777846746;0,0779015512702357;0,0778875134517051;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;153;6,89353105371431;11,134465936848;0,0789231581357405;0,0680143064478692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;154;6,96740468462857;10,7193477097814;0,0672746658945443;0,0759641343617138;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;155;7,13599904758211;11,281334446602;0,0798854049687057;0,075409473177454;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;156;6,38474191761707;10,4063867200738;0,0569882998147732;0,0735904476982204;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;157;6,18989659781886;11,5166811430575;0,0571095159622774;0,069112550711353;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;158;5,29483182397556;11,8454926920766;0,0744694399646766;0,0885922189461145;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;159;6,75361769419616;11,3671106742763;0,0696340942974551;0,0801180067048476;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;160;6,60639710278625;9,84158424944254;0,0880691986678332;0,0798200765248086;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;161;6,91787502597355;10,4334989951556;0,061186127865881;0,0819893450440259;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;162;6,37306354120539;11,8393375977714;0,0745661074093349;0,0747990113535359;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;163;6,72900633436074;10,3648371115255;0,0585528726791982;0,0834886020510375;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;164;6,78816418026045;9,91349749189408;0,0906476683800383;0,0795030833589422;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;165;7,76944613023884;10,5677740801021;0,0792044546604735;0,0709469597880838;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;166;6,86576355931986;10,0205542329182;0,0680833278465092;0,0799353906300168;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;167;7,02167900183982;10,4038729329093;0,0593971447300784;0,0756357460831745;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;168;6,13010978566199;10,3973248511637;0,089979222298613;0,0805458182152876;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;169;5,52395450303559;10,6232191492875;0,0828440782750485;0,0780882831982172;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;170;5,93610927783807;9,70350498372645;0,0773718528915001;0,0793423958134942;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;171;7,08387117383369;10,4351166551443;0,0856625121386264;0,0800774296820198;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;172;6,29729795033011;11,6253866329893;0,0610479165091486;0,0703593214634539;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;173;7,15517658011616;10,4670483124128;0,0539050552335106;0,0634464083441938;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;174;7,59706124351675;9,90702995699413;0,0709173773984507;0,0601601499089438;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;175;7,06617842937452;9,67779359417929;0,0801397240319159;0,082862960265806;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;176;6,80646897541864;10,2999292055806;0,0654308877245756;0,0714330808159451;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;177;6,34122372272998;10,515135190708;0,0715490314097745;0,0776167324512929;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;178;6,85227062452758;9,32372542955611;0,0680723543707323;0,0735831141243182;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;179;8,15711838398371;10,2551152663504;0,0746960551872004;0,078697796512547;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;180;7,51593261954955;9,62297466959843;0,0814626908383304;0,0626865678540456;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;181;6,46742406247887;10,4336447197866;0,0831380370708766;0,0793058057228836;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;182;5,99937834961029;10,1321226015645;0,0595848500130697;0,0861394242418616;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;183;6,84228979328016;10,5518394555605;0,0580749427829967;0,0818665686738097;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;184;8,21664949871946;11,5654788607654;0,0751743071475407;0,0718108756178602;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;185;6,59550694242517;11,5196878394736;0,0711026558999907;0,0764114299187264;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;186;7,74851425360543;10,3693111627338;0,0908487691063855;0,0878949902818432;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;187;5,4180652651808;11,6300670426799;0,0837679869043861;0,064472420298626;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;188;6,60022856942478;11,36244990387;0,0836243974011769;0,0852020076968918;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;189;5,68136859694586;9,77104617301062;0,0608919100896428;0,0878990162860288;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;190;6,990424185252;9,91290323206811;0,0804277226701563;0,0943504986444494;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;191;5,86154466705352;9,57159936376128;0,0728578893208005;0,0856706105748692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;192;6,0518451200622;9,87130574768049;0,0823409391836423;0,0592116953650851;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;193;6,93944373906449;10,0402130045905;0,0791850542393268;0,0803890542177736;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;194;7,81490658641783;9,50001975133188;0,0635914290708736;0,0582644983461903;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;195;6,66547015655875;11,1636042650412;0,0856960038604307;0,0788987933052954;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;196;6,8377059815142;10,7462271188646;0,0547062758887313;0,0813414236206469;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;197;5,94630673709894;10,2435816189686;0,0825193492351209;0,0790238033400136;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;198;6,7138156423398;11,0705106294205;0,0805525306638403;0,0777010705525668;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;199;6,18372921876582;10,9726439232442;0,0870409740426509;0,0770850642696429;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;200;8,20851446550616;9,54800253396949;0,082041439764452;0,0830418873390911;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;201;7,39433061043088;9,62578824877397;0,0640209173654973;0,0683901826151333;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;202;6,56324684702985;9,90700300663093;0,0693758127796476;0,0607879593208444;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;203;6,71843822282198;11,562329429856;0,0694971462885253;0,0551497131901381;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;204;8,03618614765041;10,77710092232;0,0778302095876131;0,0806941593289639;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;205;7,66467597026999;9,89520008174963;0,0793125601124776;0,0790923133702927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;206;5,51730518017845;9,49816922410033;0,0767495813642502;0,0808402290277703;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;207;6,55697540858607;10,374968678061;0,0782693914367595;0,0716244288220334;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;208;7,09353198923261;11,0067469881443;0,0671700748219391;0,0840053257292975;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;209;6,88832473641678;10,4352467330143;0,0843462228604829;0,0847248397713906;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;210;7,96934520141029;11,6388695342479;0,0534932170552763;0,0717443322708044;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;211;7,48629858204683;9,5017135139595;0,0874965483997713;0,0896156928267;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;212;7,67115871300741;9,34168496684083;0,0728226412838929;0,0746982785630348;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;213;6,20961044929581;9,42584371108628;0,0727198865692412;0,0846426178989467;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;214;7,08110748253975;10,695890410435;0,077817599023036;0,0511107496287843;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;215;6,99325492634017;11,8890518662855;0,066939032694225;0,0856351850582646;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;216;7,47502949314544;11,7892804278151;0,0831350189058442;0,0731460595109229;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;217;7,12094448294144;9,86894290810238;0,0815117147674011;0,0782796588479409;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;218;6,28164452665852;10,9100738557818;0,0878791565068957;0,0791102534168214;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;219;7,49071015204329;10,8947806797698;0,0787581695724994;0,0722374596307878;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;220;5,71015267511555;9,42497971973698;0,0717547957201175;0,0803735126323521;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;221;5,38598056296688;10,3440527278866;0,0686801130041124;0,0616968475469872;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;222;7,41954436801571;11,0122785874648;0,0769118006654479;0,0574653234222899;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;223;7,03366717664805;10,3955913475187;0,0837365020862104;0,0767433142366175;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;224;7,17278735529766;11,2277322451906;0,0588615782905052;0,0812255609547715;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;225;5,50124690558261;9,9325819927585;0,0853562952523485;0,0846164321102787;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;226;5,9936228918355;9,84353481717785;0,0678103935814167;0,0865359972470579;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;227;7,15298210926724;10,4403273733064;0,0793342126034917;0,0777240169679531;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;228;6,51163880391864;11,4075842578336;0,0802536898641803;0,0932514562425665;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;229;6,508582608934;10,0231153673856;0,0772975813133062;0,0859325815623832;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;230;6,95796406368838;10,1415110931828;0,0768109931234241;0,0665093432255592;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;231;6,8865579461793;11,7855883109408;0,0707100608415578;0,0646984131832376;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;232;6,25560163675623;11,5282303232537;0,0720153134899415;0,0623734742497638;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;233;7,99991862856501;10,5769182481728;0,0883175345188881;0,0682348930583623;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;234;6,13997150130763;9,31554269832984;0,0750738411998048;0,0788041571935638;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;235;7,67987644997881;10,1355047031265;0,0783692240641577;0,0766307975479285;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;236;6,97614176408283;10,9517725701409;0,0772480285618972;0,0709906997372179;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;237;7,19016204284388;11,2404264322627;0,0865141733893924;0,0702491206038475;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;238;6,69015887450294;11,3671276332775;0,0670699271861308;0,0675710029646073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;239;6,44222525463767;9,29633720603407;0,069673827355187;0,0574539113814478;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;240;7,70648609981996;11,6456343190848;0,0801331809064114;0,0858099239672113;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;241;8,10417012207899;10,7397585913425;0,0889761904856387;0,0883856253956437;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;242;6,85472552650483;10,5697032314447;0,0634158834779795;0,053167816004234;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;243;5,80636470655839;10,2754629069006;0,0852492598137657;0,0613883698873089;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;244;6,16792916115995;10,8103417511169;0,0752181094810733;0,0822929229016879;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;245;5,90749396355154;9,75362038520039;0,0895175780296038;0,0846456382498454;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;246;6,06451230969511;10,811373196078;0,078659398875349;0,0721917303385988;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;247;6,55332208763068;11,0520221401422;0,0786727615188209;0,078958068473237;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;248;5,94959266537857;10,3763537635656;0,0923390292104052;0,0837708301795339;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;249;6,08842590875735;10,5797975184817;0,0689019037655632;0,0657526121496832;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;250;7,5792679596309;10,1991918841502;0,0758393238603534;0,0800722342958647;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;251;7,97423342774912;11,9363311342646;0,0612715546125806;0,0670473643259676;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
