"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2021;901;8,90343719409091;16,4552117867233;0,100169751597817;0,100686428189687;0,0030008427210128;0,00499972738781757;0,00200012534654723;0,00200014498733235;0,00100188530699833;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7798,93507154712;-1247829,61144754;0;-852284,414621637
"SemIniciativa";2021;902;11,5928494269464;19,0602515749797;0,0990427577307427;0,100529305064193;0,00299981410914084;0,00500127493294313;0,00200030827530738;0,00199937376854627;0,000999247064901958;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9376,76296449327;-1500282,07431892;0;-1024712,84360284
"SemIniciativa";2021;903;9,30995882434441;17,0549338341704;0,102171786628474;0,100252470712616;0,00299876228385523;0,00500216945994545;0,00199838715326404;0,00200036044535907;0,00100011528798451;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8142,70400658393;-1302832,64105343;0;-889852,223928304
"SemIniciativa";2021;904;5,5763125619707;27,8890001848083;0,100811180796217;0,0994805594167004;0,00300037810680554;0,00500046167758341;0,00199978437465427;0,00200146964978097;0,00100005699999905;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10209,8980610838;-1633583,68977341;0;-1115759,64058016
"SemIniciativa";2021;905;14,7223509867099;22,4121018265995;0,101167286367188;0,0985254730855933;0,00300101064454204;0,00499964381344822;0,00200063220869382;0,00199827881570377;0,000999545114235884;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11314,6046947515;-1810336,75116025;0;-1236484,35978434
"SemIniciativa";2021;906;9,25455721432557;19,4016328043005;0,100521348564666;0,100278750554463;0,0030003509690624;0,0049986595510155;0,00199981107509606;0,00200167819088993;0,000999787398548299;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8800,1073277269;-1408017,1724363;0;-961694,674159076
"SemIniciativa";2021;907;8,4401298031535;23,5929409371981;0,0994484210396749;0,0987715018341124;0,00300010633162228;0,00500086065161188;0,00200096154282589;0,0019991868322181;0,000999295380880608;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9699,18344151291;-1551869,35064207;0;-1059947,64745719
"SemIniciativa";2021;908;7,41733698855952;21,0107671011097;0,100783942615277;0,0992708392057222;0,00299900865811037;0,00500100913411646;0,00199976480562004;0,00199901279998811;0,000999093253741423;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8669,91314056265;-1387186,10249002;0;-947466,773096116
"SemIniciativa";2021;909;19,7910480079091;14,7805767323813;0,100075428752137;0,100521840126872;0,00300020909778772;0,00499987219852925;0,00200114548665291;0,00199970717998537;0,00100022361098826;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10607,0872615304;-1697133,96184486;0;-1159165,33149707
"SemIniciativa";2021;910;11,6295628161524;21,2644724663445;0,10073487554656;0,0989866540312564;0,00300012346118205;0,00500039156544325;0,00199763672038701;0,00200085688821604;0,00100016430228546;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10025,7887189155;-1604126,19502648;0;-1095639,77530666
"SemIniciativa";2021;911;12,3145964146601;20,0523192947699;0,100383371592905;0,098806909185865;0,00299867517740594;0,00499947053610767;0,00200020532485346;0,00200084301886387;0,000999202683532567;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9845,51450226736;-1575282,32036278;0;-1075939,02080649
"SemIniciativa";2021;912;14,6484340353801;20,7909429745728;0,0989057044010586;0,100349135462941;0,00299989035258168;0,00500154400116852;0,00200019684100454;0,00199889759368685;0,00100005438303382;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10817,6105291742;-1730817,68466787;0;-1182171,76741197
"SemIniciativa";2021;913;5,84237679828416;20,3712436252225;0,0975924552403915;0,100083009702875;0,00299981021826517;0,00499892697434054;0,00199873453394469;0,00199989903961104;0,000999527877794135;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7983,50104493567;-1277360,16718971;0;-872454,181537946
"SemIniciativa";2021;914;11,0768290990054;14,7155194380854;0,101004914151197;0,099574150066067;0,00299889985581888;0,00500144956675389;0,00200015890793181;0,00199849085688356;0,00100026977038538;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7907,3445099041;-1265175,12158466;0;-864131,631435459
"SemIniciativa";2021;915;5,32443559153943;22,0731286739264;0,100439820152419;0,100144362285033;0,00299970294793966;0,00500168419059365;0,00199973982481514;0,00200069202692389;0,00099934158126705;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8400,57132861438;-1344091,4125783;0;-918032,520031624
"SemIniciativa";2021;916;9,34046760741264;22,9510635194781;0,0991784456501888;0,0995469380262063;0,00300002169352027;0,00499768404996698;0,00200117947825383;0,00200009769115782;0,000998187697372326;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9825,9083396799;-1572145,33434878;0;-1073796,41714964
"SemIniciativa";2021;917;5,7723450370014;18,7612243043582;0,101904507676461;0,101406900134613;0,00299882797294551;0,00499997243997671;0,00199964892793919;0,00200136550376312;0,000999241043571923;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7621,68147042241;-1219469,03526759;0;-832913,759488823
"SemIniciativa";2021;918;8,52366842338505;19,7221445312105;0,0983802862976885;0,0999367208008759;0,00299986622435649;0,00499888373316743;0,00200049190944614;0,0020008057380798;0,000998805197120324;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8597,15381771244;-1375544,61083399;0;-939515,477654525
"SemIniciativa";2021;919;11,3230206902204;20,2048552340152;0,0983779174232534;0,100555278724596;0,00299887075197004;0,00500061465828918;0,00200028862989498;0,00199940887217557;0,000999037259277264;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9625,65853491785;-1540105,36558686;0;-1051912,68737576
"SemIniciativa";2021;920;8,23561264325065;22,2449890623689;0,100921643323672;0,0982063059675466;0,00300001627609653;0,00499863478258125;0,00199936704287005;0,00199994036524296;0,0010008654336359;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9228,19427734366;-1476511,08437499;0;-1008476,93762379
"SemIniciativa";2021;921;11,9978900184964;19,706261591896;0,099438553725107;0,100219479714732;0,00300009947134802;0,00500025315281632;0,00199987489550821;0,0020009738951879;0,00100008636484657;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9694,09259206647;-1551054,81473063;0;-1059391,3084698
"SemIniciativa";2021;922;8,48379281216481;22,4523331211279;0,100402498041051;0,101523956013605;0,00299935882745661;0,00500043387308653;0,00200246034924644;0,00199986796353902;0,000999396997962026;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9581,60563447258;-1533056,90151561;0;-1047098,49157545
"SemIniciativa";2021;923;12,7908280255624;16,1952732840742;0,100910793653466;0,0993166700343599;0,00299969160578436;0,00499943786446087;0,00200026322704234;0,00199940915682396;0,00100080003010102;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8871,53125447048;-1419445,00071528;0;-969500,034639216
"SemIniciativa";2021;924;10,545869101722;23,486721247669;0,100459361047777;0,0999120823099394;0,00299914288712467;0,00500060372348368;0,00199890686946905;0,00199951728394428;0,000999690511973744;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10422,477804309;-1667596,44868944;0;-1138990,81257389
"SemIniciativa";2021;925;11,5168909427673;19,0078726965511;0,101793219108215;0,0986537061875566;0,00300108340686174;0,00500164748223989;0,00200058111061867;0,00199956060444272;0,00100113012213059;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9325,46778380198;-1492074,84540832;0;-1019107,19582564
"SemIniciativa";2021;926;12,8147413556093;22,5773462499482;0,0985007935027524;0,100301775955112;0,00299867152683505;0,00500113177484136;0,00199824909429892;0,00199989703992073;0,00100034426330266;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10792,038958887;-1726726,23342193;0;-1179377,25115902
"SemIniciativa";2021;927;14,2815262756034;17,8673741148858;0,1013151246626;0,099507854060234;0,00299926001207761;0,00500204669092398;0,00200136768637235;0,00199866152633763;0,0010005287996665;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9868,12873279674;-1578900,59724748;0;-1078410,35260397
"SemIniciativa";2021;928;14,0970999944303;18,9358233789508;0,10090644524291;0,0990810331011493;0,00300020859077853;0,00499855420159457;0,00200064130263489;0,00200038147374057;0,000999767455645896;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10093,9277265382;-1615028,43624611;0;-1103086,1527533
"SemIniciativa";2021;929;6,67941710695707;18,4439474229815;0,099462283320844;0,0995596378610433;0,00299969025384198;0,00500004828347815;0,00199958967030091;0,00200151710265434;0,00099811601720817;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7651,90577678348;-1224304,92428536;0;-836216,736756613
"SemIniciativa";2021;930;16,7514362364053;20,5528696330359;0,0990867869091641;0,101109569858265;0,00299984426013141;0,00500098490238132;0,00200105503579563;0,00200043555594983;0,00100168862356571;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11438,0896702289;-1830094,34723662;0;-1249979,06375017
"SemIniciativa";2021;931;14,0202997544631;15,8805990452916;0,100951380351705;0,0997571627259928;0,00299906948131374;0,00500041673454873;0,00200083228640856;0,00200095465119881;0,000998747881067038;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9178,69067589367;-1468590,50814299;0;-1003067,07748309
"SemIniciativa";2021;932;9,13180195913311;18,8387717292842;0,100951609439111;0,100780774714268;0,00300033861101932;0,00500020834349739;0,00199925506620899;0,00200035322015678;0,000998621525371151;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8630,59571005241;-1380895,31360839;0;-943170,079645096
"SemIniciativa";2021;933;13,7466050607996;20,3513249738642;0,100093706061163;0,100493703111644;0,00299930004098493;0,00500040680042702;0,00200023530334882;0,00200106791681072;0,00100134757808017;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10468,6536878088;-1674984,59004941;0;-1144037,01253289
"SemIniciativa";2021;934;9,71319187867693;25,463538150271;0,102021525429783;0,100020503464416;0,00300144946432628;0,00500095968336498;0,0020007470569082;0,00199959637104075;0,00100032034012327;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10825,7615075727;-1732121,84121162;0;-1183062,52387926
"SemIniciativa";2021;935;15,1714002268251;29,2103567591606;0,101170880563877;0,100824713725586;0,00299956544659207;0,00499945318286371;0,00200042068359178;0,00199825266248369;0,00099789754069047;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;13708,8911219024;-2193422,57950439;0;-1498137,13510306
"SemIniciativa";2021;936;9,17276604744648;21,5358303140659;0,101488859340289;0,0998199250965721;0,00300149818795279;0,00499964459577428;0,00199927632689366;0,00199977187218627;0,00100095130936419;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9426,75390789924;-1508280,62526388;0;-1030175,96152167
"SemIniciativa";2021;937;11,6470111362759;20,632558139944;0,100302882172637;0,0993140749885141;0,00300115566583817;0,00499832652688485;0,00200133321109173;0,00200006164947091;0,000998722058939777;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9845,03656866047;-1575205,85098568;0;-1075886,791193
"SemIniciativa";2021;938;5,65384070567674;15,1505215777629;0,0993925272029711;0,0993673015950167;0,00300028468416181;0,00500103374016139;0,00199980681259669;0,00200013751649236;0,000998623195792449;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6326,29284702361;-1012206,85552378;0;-691350,901935508
"SemIniciativa";2021;939;9,06571078684531;23,0797199594804;0,100007196344776;0,0998403371346029;0,00299915069134441;0,00499858689736549;0,00200025940681454;0,00200030984820085;0,00100003533809927;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9825,42542159873;-1572068,0674558;0;-1073743,64282207
"SemIniciativa";2021;940;9,61535834528346;15,8898635751712;0,0997077729319925;0,0997681322983275;0,00300099521305211;0,00499930106556836;0,00199838579547294;0,00200045226454957;0,000998243233302576;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7784,72561243924;-1245556,09799028;0;-850731,574339375
"SemIniciativa";2021;941;7,94610853637652;28,2717965743246;0,100762828014483;0,0997620619141831;0,00300068892475626;0,00500031850591154;0,00199991558410667;0,00199918805403754;0,000999594458626326;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11080,6427696113;-1772902,84313781;0;-1210916,49691812
"SemIniciativa";2021;942;6,55116206027393;21,8231269859959;0,0986878872520277;0,100347710818025;0,00300164196403592;0,00499989267889661;0,00199938843716505;0,00199992840992135;0,00100202250781666;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8679,44880685209;-1388711,80909633;0;-948508,851237165
"SemIniciativa";2021;943;13,9471993937085;15,6132770406769;0,100705655717911;0,101027059120514;0,00300112181607133;0,00499940410924412;0,00199973991200019;0,00200098998857789;0,00100209403495421;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9124,69148845743;-1459950,63815319;0;-997165,930027449
"SemIniciativa";2021;944;10,3514802580309;24,2873709095234;0,100230219959264;0,0980544164024478;0,00300205206223852;0,00500225784653544;0,00199947601234183;0,00199855773660905;0,000999774386719658;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10462,1862783675;-1673949,8045388;0;-1143330,24010573
"SemIniciativa";2021;945;10,6306552579463;21,4270729644938;0,0999422352171641;0,100855937925546;0,00300086906999276;0,00499911813983441;0,00199979087416942;0,00199925228702891;0,00100123708510042;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9863,90690675424;-1578225,10508068;0;-1077948,98236506
"SemIniciativa";2021;946;10,7913820908752;18,243863774197;0,0992963739817795;0,0999922159200833;0,00299897292113435;0,00500148379023871;0,00199987856144293;0,00200037810191126;0,000999075990088636;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8861,11580146185;-1417778,5282339;0;-968361,811511437
"SemIniciativa";2021;947;10,0460043514786;26,8707246063689;0,101092661933672;0,0981366439696867;0,00299994391119829;0,00499845036523008;0,00200078739446386;0,00199905435443928;0,0010013994300606;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11176,8949701083;-1788303,19521733;0;-1221435,14460578
"SemIniciativa";2021;948;8,50703577513646;22,7658639611154;0,100187929795538;0,0993531588054003;0,00300068728670264;0,00500004821059307;0,00199935622042933;0,00199948701433786;0,00100048702732263;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9529,33816946372;-1524694,1071142;0;-1041386,59047483
"SemIniciativa";2021;949;9,45121863114415;25,6260081162004;0,100824922756883;0,0992763812694333;0,00300049042301018;0,00500020406684266;0,00200012857400912;0,00199902412910746;0,00100005170020954;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10700,7457662391;-1712119,32259826;0;-1169400,53452514
"SemIniciativa";2021;950;7,61882204273401;18,7368349071118;0,097947606787986;0,10081691684405;0,00300015203136522;0,00499784793645901;0,00200013697467398;0,00200084032209748;0,000998339092982943;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8063,82005588384;-1290211,20894141;0;-881231,61596982
"SemIniciativa";2021;951;13,0939229478871;16,4975971961836;0,0994006744576276;0,0994414127238933;0,00299848782107472;0,00500016064830728;0,00200026073529573;0,00200020010044461;0,00100013475450461;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9002,79278080654;-1440446,84492905;0;-983844,576824701
"SemIniciativa";2021;952;13,5963548796748;24,1573914407838;0,0994982364656264;0,0987455547520882;0,00300063131345077;0,00500195033622287;0,00199984781923684;0,00199982351331047;0,00099944006420725;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11439,0399573403;-1830246,39317445;0;-1250082,91317154
"SemIniciativa";2021;953;6,97741502135382;22,407608321574;0,101464070705751;0,0999436338682838;0,00299910371571249;0,00499947632751768;0,00199823754692782;0,00200096995938855;0,000999581734887802;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9019,21148305746;-1443073,83728919;0;-985638,847953824
"SemIniciativa";2021;954;6,25096950229863;19,4548545574795;0,100054947630253;0,101034325930916;0,00300144464422511;0,00500030310209669;0,00200211045252325;0,00200032456010862;0,00100086168493331;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7928,60854001861;-1268577,36640298;0;-866455,410424819
"SemIniciativa";2021;955;14,7326539495405;18,770356169521;0,101181296869464;0,0995412842434455;0,00300084600985522;0,00499877981399221;0,00200145684757367;0,00200114977396547;0,000999408430545522;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10278,8288387995;-1644612,61420791;0;-1123292,54436713
"SemIniciativa";2021;956;10,3240052112687;18,267013793894;0,0984245222573717;0,0994997342534494;0,00300064380435099;0,00500087188654096;0,00199895835436706;0,00200051340100748;0,00100032878714681;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8671,11679432273;-1387378,68709164;0;-947598,310970314
"SemIniciativa";2021;957;7,14616541230612;19,0493418441211;0,103192570128647;0,0997923521900234;0,00300107221236905;0,00499905095264727;0,00200076130761169;0,00199922044870697;0,00099993079787747;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8073,53400561639;-1291765,44089862;0;-882293,177309352
"SemIniciativa";2021;958;5,93988289766527;22,6939022462085;0,100036743466951;0,101465113817445;0,00300216610301618;0,00500075032581565;0,00200006595067737;0,0020007147296222;0,000999576314257762;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8864,34850305481;-1418295,76048877;0;-968715,088101065
"SemIniciativa";2021;959;6,58104147153928;23,6572891225439;0,0994071391914623;0,0991025812008539;0,00300042472210718;0,00499992312335059;0,0019989407411724;0,00200219467020603;0,000999667399599564;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9176,02482084594;-1468163,97133535;0;-1002775,74710426
"SemIniciativa";2021;960;10,635288849188;18,5994783107792;0,100058312753699;0,0994338796932973;0,00299908350326095;0,00500018784820716;0,00200022668636563;0,00199997347145852;0,000999902039598146;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8915,51608062689;-1426482,5729003;0;-974306,791134691
"SemIniciativa";2021;961;7,73998136335129;18,9609118824264;0,100497944025697;0,0981823969294579;0,00300001493086143;0,00500001042078282;0,00199824371905055;0,00199895331212486;0,00100007991191156;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8076,80877062056;-1292289,40329929;0;-882651,050679113
"SemIniciativa";2021;962;13,8097807717279;15,8029918129077;0,100708227256995;0,0994255109497725;0,00299936921707907;0,00499970332718157;0,00200051130403745;0,00200027277030054;0,000998878781382556;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9063,65597213733;-1450184,95554197;0;-990495,837403164
"SemIniciativa";2021;963;14,5109706079954;16,0315561371841;0,0998640997179106;0,101912305208839;0,00300083832647562;0,0049992184728197;0,00200023845243073;0,00199921331397249;0,000999928671218375;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9433,78984494719;-1509406,37519155;0;-1030944,86386965
"SemIniciativa";2021;964;11,1518483427386;17,8836097861993;0,0982127707147462;0,100156993362412;0,00300086917834713;0,00499995941726546;0,00199951427305881;0,00199986037656378;0,00100024663768374;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8832,45288360906;-1413192,46137745;0;-965229,466141281
"SemIniciativa";2021;965;8,38045276617225;23,8802213692444;0,0984175491882826;0,100000711352563;0,00299988710521588;0,00499928709746378;0,00200135687334516;0,00199996971541856;0,000999398443195293;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9831,23760433879;-1572998,01669421;0;-1074378,81066471
"SemIniciativa";2021;966;14,171261083423;20,9091906573619;0,09953927392684;0,0993818984498827;0,0030007696768671;0,00499978209425396;0,00200049793595879;0,00200155173228988;0,000998666285527431;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10675,0918304394;-1708014,69287031;0;-1166597,01719166
"SemIniciativa";2021;967;8,84866488161195;23,7732040938164;0,0996916737465363;0,0983784862511489;0,00299934709156839;0,00500009255473095;0,00199915938491675;0,00200032716099229;0,000999363358295748;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9855,98473635167;-1576957,55781627;0;-1077083,23052815
