"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"Iniciativa1";2017;6;0,0029991079011365;0,00299778702555361;0,00302098928130261;0,00300306497649884;4,00628089298473;0,402744722630866;0,297648724885549;0,201312856078382;0,102040017471158;983,003572513119;4,98205677652133;0,493966821623191;0,0997272384733825;0,0100123874094703;1983,82331736526;2003,83096397102;2004,16950294753;0,100460581305881;982,254728274215;0,0987040348771363;997,548617012961;9,95637200826998;0,00484166240100343;9,97658226426615;1005,62937558788;21;21;21;21;21;502,571601841096;496,674501030365;502,27741052575;501,993206327503;501,117064200467;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12019;16;-15728,0571602099;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;240,297297827288;3604,45946740931;18;35708,8197125746;20;40076,6192794203;20;40083,3900589507;40;13,3333333333333;42,7033333333333;0,000571366666666667;2;1966,00714502624;28;38;0,00933333333333333;3,81750208962349;3749,75947772937;0,00570366666666667;10000;3;2992,64585103888;99563,7200826998;57,1366666666667;15681,4580451673;FALSE;0;12098,7129084243;-1451845,54901092;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15728,0571602099;-1451845,54901092;0;-1e+05;2811564,29754883;15681,4580451673;2992,64585103888;10000;3749,75947772937;1966,00714502624;35708,8197125746;40076,6192794203;40083,3900589507;3604,45946740931
"Iniciativa1";2018;6;0,00298819578219131;0,00298159766823449;0,00300725305609037;0,00294867217159221;3,98826315443657;0,403921054422778;0,303359327762122;0,200230544555339;0,0994746090968341;992,769853440047;4,96932245339948;0,502875066950987;0,100123836803906;0,00999003738521381;1987,57046441208;2014,68836937519;1975,18453758609;0,0986042624720709;1017,32172344538;0,100445992404543;986,012157465231;10,1328469261955;0,00487338856471396;10,1097277867621;987,764669893212;21;21;21;21;21;501,523060506341;496,751260663572;506,536847208888;492,990172981721;504,425084404467;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11965;16;-15884,3176550407;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;239,760897245132;3596,41345867697;18;35776,2683594175;20;40293,7673875037;20;39503,6907517219;40;13,3333333333333;42,5233333333333;0,000569566666666667;2;1985,53970688009;28;66;0,00933333333333333;6,50788132315668;6620,60904365178;0,00568566666666667;56,8566666666667;3;2958,03647239569;101733,783139002;56,9566666666667;15839,7866999283;FALSE;0;12044,5091592544;-1445341,09911053;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14440,2887773098;-1313946,45373684;0;-181818,181818182;2555967,54322621;14399,8060908439;2689,12406581427;51,6878787878788;6018,73549422889;1805,03609716372;32523,8803267432;36630,6976250034;35912,446137929;3269,46678061543
"Iniciativa1";2017;7;0,00303178126899533;0,00304752747702917;0,00304183500726308;0,00299651668285027;3,96390746802686;0,394865005033297;0,307644956292325;0,202817761001026;0,099917535133505;1005,57487943146;4,97141918160685;0,498154738956501;0,0988719764701341;0,0100397024865154;1972,64185245029;1992,43188203767;2011,4817681939;0,100942579086294;989,718746452048;0,0996589789215423;1000,3518008019;10,1554095230717;0,00505249871277651;10,0927998488958;992,801496122904;21;21;21;21;21;496,49358558365;508,150545721299;503,567778900581;493,980219653478;494,51285356382;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11892;16;-16089,1980709033;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;240,952859676369;3614,29289514554;18;35507,5533441052;20;39848,6376407534;20;40229,635363878;40;13,3333333333333;42,28;0,000567133333333333;2;2011,14975886291;28;38;0,00933333333333333;3,83581800527918;3796,3809878031;0,00566133333333333;10000;3;3001,05540240571;101554,095230717;56,7133333333333;15744,4986229482;FALSE;0;11971,5427069057;-1436585,12482869;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16089,1980709033;-1436585,12482869;0;-1e+05;2811564,29754883;15744,4986229482;3001,05540240571;10000;3796,3809878031;2011,14975886291;35507,5533441052;39848,6376407534;40229,635363878;3614,29289514554
"Iniciativa1";2018;7;0,00296980844989955;0,00303910159761502;0,00297975771809871;0,0029898917862402;3,99657151134911;0,403984515093109;0,29736092355526;0,202081013210201;0,0991938619621093;985,613877807793;4,99945902246806;0,501205826936603;0,0998041786957219;0,00991024770009828;2020,98012022999;1994,64948106757;2021,60560461877;0,0998904177565967;995,444972216303;0,100146594802971;992,413228751104;10,0033693749857;0,00497417553513484;10,0847520998508;999,933671834154;21;21;21;21;21;506,510795428002;487,535355205555;499,275123385634;500,93492657107;500,309986532301;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11990;16;-15769,8220449247;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;237,845944802359;3567,68917203538;18;36377,6421641398;20;39892,9896213513;20;40432,1120923754;40;13,3333333333333;42,6066666666667;0,0005704;2;1971,22775561559;28;66;0,00933333333333333;6,59276757193538;6562,73733247376;0,005694;56,94;3;2977,23968625331;100433,828524857;57,04;15824,1862149179;FALSE;0;12069,9913443595;-1448398,96132314;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14336,2018590224;-1316726,32847558;0;-181818,181818182;2555967,54322621;14385,6238317436;2706,58153295756;51,7636363636364;5966,12484770342;1792,0252323778;33070,5837855816;36266,3542012285;36756,4655385231;3243,35379275944
"Iniciativa1";2017;8;0,0029720191311185;0,00299675326557515;0,00298504693488151;0,0029902287508588;3,97954974875387;0,403860419717958;0,294188735843056;0,198937686314048;0,0993948104305423;996,579241447813;4,92908923426013;0,498389879085293;0,0993093618426714;0,00998785694983085;2003,72913281938;2013,9388261773;1983,19009493565;0,100140277057153;987,974087623296;0,101756608955457;1002,687845002;9,98628145529212;0,00494949121186398;9,97830714764261;1006,06950171701;21;21;21;21;21;498,267924938066;506,01366898996;494,834301088524;509,197789473027;499,390606277754;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11939;16;-15945,267863165;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;239,70856679594;3595,6285019391;18;36067,1243907489;20;40278,776523546;20;39663,801898713;40;13,3333333333333;42,4366666666667;0,0005687;2;1993,15848289563;28;38;0,00933333333333333;3,80533052817181;3759,56795667562;0,005677;10000;3;3008,06353500599;99862,8145529212;56,87;15609,6645694862;FALSE;0;12017,8654277482;-1442143,85132978;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15945,267863165;-1442143,85132978;0;-1e+05;2811564,29754883;15609,6645694862;3008,06353500599;10000;3759,56795667562;1993,15848289563;36067,1243907489;40278,776523546;39663,801898713;3595,6285019391
"Iniciativa1";2018;8;0,00300579823527278;0,00297459057320131;0,00300707908752895;0,00300178109002723;4,06326085183943;0,400168981085948;0,300954869534048;0,198648915586837;0,100001256842566;1002,30760811797;4,95375337939866;0,505834022266497;0,100446493876907;0,0102266314154918;2010,97535292407;2001,36980382498;2003,20644240517;0,100843385621241;996,652149925797;0,0994856971627564;992,581840733308;9,98930403803363;0,00496302887562603;9,89752205661667;1000,96289412813;21;21;21;21;21;502,699978988685;502,113770978866;499,544784083888;495,227323269516;507,488919409905;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12190;16;-16036,9217298875;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;245,439153971804;3681,58730957706;18;36197,5563526332;20;40027,3960764996;20;40064,1288481034;40;13,3333333333333;43,2733333333333;0,000577066666666667;2;2004,61521623593;28;66;0,00933333333333333;6,65566345100191;6633,38128762361;0,00576066666666667;57,6066666666667;3;2977,74552219992;100292,612541858;57,7066666666667;15715,1535545352;FALSE;0;12269,2600540704;-1472311,20648845;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14579,0197544432;-1338464,73317131;0;-181818,181818182;2555967,54322621;14286,5032313956;2707,04138381811;52,369696969697;6030,34662511237;1822,37746930539;32906,8694114847;36388,5418877269;36421,9353164577;3346,89755416096
"Iniciativa1";2017;9;0,00298139936524442;0,00295776571561133;0,00299741726796588;0,00301880731393087;4,02070653099271;0,39625276388504;0,301660588281224;0,204645171984189;0,0997909130540849;999,094221214567;5,08003559630915;0,504058688095796;0,0988468558107415;0,0101295402621523;1986,35771876988;2030,59022201188;2000,78554220261;0,0997493493560776;1006,01652548173;0,100124567748375;983,428406661656;9,92394582494166;0,00494491243960004;10,0112017365331;1008,6805513084;21;21;21;21;21;509,950412457691;499,068250664801;503,289223552273;496,862883778892;507,805750483404;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12062;16;-15985,5075394331;0;0;0;0;0;0;3;5;3;6;3;2;4;6;4;7;4;3;243,108966291656;3646,63449437483;18;35754,4389378579;20;40611,8044402377;20;40015,7108440523;40;13,3333333333333;42,8466666666667;0,0005728;2;1998,18844242913;28;38;0,00933333333333333;3,79047527553095;3813,28076661403;0,005718;10000;3;2950,28521998497;99239,4582494166;57,28;15776,0521444984;FALSE;0;12143,2805695409;-1457193,66834491;21;2;50000;-1e+05;850000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15985,5075394331;-1457193,66834491;0;-1e+05;2811564,29754883;15776,0521444984;2950,28521998497;10000;3813,28076661403;1998,18844242913;35754,4389378579;40611,8044402377;40015,7108440523;3646,63449437483
"Iniciativa1";2018;9;0,00297688913107262;0,00293763986507152;0,00301561031357075;0,00301245585908654;3,99260698016673;0,397132453726952;0,297190261771217;0,199911158146893;0,102064000453161;992,162368437135;4,98463155696575;0,500311379508096;0,0996558680970099;0,0101170195192317;1973,59823343766;2000,22203445128;1978,63288742297;0,101375065343506;995,818078881905;0,0986710592796758;998,79530795286;9,92138602792274;0,00504478000080622;9,79197636924324;998,817366167982;21;21;21;21;21;496,775681642039;502,144432027544;504,168838880077;499,639928063603;504,509078806688;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11978;16;-15874,5978949942;0;0;0;0;0;0;3;5;3;6;3;2;7;11;7;13;7;5;242,808468461562;3642,12702692343;18;35524,7682018778;20;40004,4406890257;20;39572,6577484595;40;13,3333333333333;42,5666666666667;0,00057;2;1984,32473687427;28;66;0,00933333333333333;6,69075431267139;6662,77410591524;0,00569;56,9;3;2996,38592385858;99610,7157203443;57;15353,8189469734;FALSE;0;12057,7541049115;-1446930,49258937;38;4;50000;-2e+05;850000;22;7589052,435;1606,5;0,134666666666667;1100000;4400;13,6943666355431;14,6943666355431;2,73887332710862;3,73887332710862;0,144945631806008;1,14494563180601;0,143684136615306;0,431052409845918;2811564,29754883;45454,5454545454;-14431,4526318129;-1315391,35689943;0;-181818,181818182;2555967,54322621;13958,0172245213;2723,9872035078;51,7272727272727;6057,06736901386;1803,93157897661;32295,2438198889;36367,6733536597;35975,1434076904;3311,02456993039
"Iniciativa1";2017;10;0,00303577425605699;0,00301035175364275;0,0030172857887571;0,00303574912409234;3,97057620431486;0,398203142024607;0,297259526671724;0,200678487669095;0,100904273433684;992,023383756848;4,93249833979538;0,498212152399732;0,100962523014209;0,0100376027387419;2001,78572366536;1982,58227667338;1997,39260095714;0,10027124005946;1008,34089616232;0,099637189298194;993,093161109892;9,98565225301176;0,00506439578968819;10,1208607319884;991,883056452619;21;21;21;21;21;502,695877266803;505,753855447358;498,782435558269;502,087062138837;502,718899442544;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11912;16;-15872,3741401096;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;240,902465729806;3613,53698594709;18;36032,1430259764;20;39651,6455334676;20;39947,8520191427;40;13,3333333333333;42,3466666666667;0,0005678;2;1984,0467675137;28;38;0,00933333333333333;3,81030712225947;3842,08849831277;0,005668;10000;3;2979,27948332967;99856,5225301176;56,78;15807,1651256488;FALSE;0;11990,9199734367;-1438910,39681241;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-15872,3741401096;-1438910,39681241;0;-1e+05;2811564,29754883;15807,1651256488;2979,27948332967;10000;3842,08849831277;1984,0467675137;36032,1430259764;39651,6455334676;39947,8520191427;3613,53698594709
"Iniciativa1";2018;10;0,0029875883851709;0,00298858033207024;0,00303754444147597;0,00304729695096009;4,01247232402871;0,398405429352516;0,303514115304494;0,201575900330067;0,100706412877858;990,563093844663;4,95733206398146;0,501374828440966;0,100417688118685;0,00985368834326928;2011,19283173193;2035,31358664497;1972,68540063485;0,0993935773852212;1002,72072059916;0,099285803956562;996,193657005966;9,99864461381724;0,00503722925723057;9,9217103547251;1000,02187457379;21;21;21;21;21;504,163097472452;502,449084077357;499,02418590395;503,704671249101;495,256907627724;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;12037;16;-15849,0095015146;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;236,488520238463;3547,32780357694;18;36201,4709711748;20;40706,2717328993;20;39453,7080126969;40;13,3333333333333;42,7633333333333;0,000571966666666667;2;1981,12618768933;28;66;0,00933333333333333;6,5599761074246;6577,82396955005;0,00570966666666667;57,0966666666667;3;2988,5809710179;100386,391922725;57,1966666666667;15611,8773878956;FALSE;0;12116,3173130237;-1453958,07756284;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14408,1904559224;-1321780,07051168;0;-181818,181818182;2555967,54322621;14192,6158071779;2716,89179183445;51,9060606060606;5979,83997231822;1801,0238069903;32910,4281556135;37005,701575363;35867,0072842699;3224,84345779722
"Iniciativa1";2017;11;0,00298231561276191;0,00294071608007559;0,00297826185326713;0,00300871885051856;3,9201003384446;0,401962570622144;0,296995295511161;0,200424685671414;0,0999458430686576;1003,49897817566;5,06260539380064;0,497840884931041;0,0983288470077131;0,00986036840142887;2016,54263094725;2023,53249227343;2002,12378013279;0,101447938659195;1003,13392073794;0,101167139073282;984,038663786622;10,0079775247574;0,0050564517611921;9,90074656133538;982,578946052275;21;21;21;21;21;496,650826513607;498,589206913387;501,650371711671;503,573188110268;505,225274399719;1;1;1;1;1;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11760;16;-16055,9836508105;0;0;0;0;0;0;3;4;3;6;3;1;4;5;4;7;4;2;236,648841634293;3549,73262451439;18;36297,7673570505;20;40470,6498454686;20;40042,4756026558;40;13,3333333333333;41,84;0,000562733333333333;2;2006,99795635131;28;38;0,00933333333333333;3,85502166904943;3867,10300140328;0,00561733333333333;10000;3;2952,11599135987;100079,775247574;56,2733333333333;15322,9234181392;FALSE;0;11841,0016863008;-1420920,2023561;20;2;50000;-1e+05;8e+05;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;50000;-16055,9836508105;-1420920,2023561;0;-1e+05;2811564,29754883;15322,9234181392;2952,11599135987;10000;3867,10300140328;2006,99795635131;36297,7673570505;40470,6498454686;40042,4756026558;3549,73262451439
"Iniciativa1";2018;11;0,00299910924202544;0,00302258011218537;0,00296838462871862;0,00298658036650028;3,97297109733981;0,394857727233613;0,299383098759485;0,20119699130968;0,100789703469267;997,37442679966;4,95015321462729;0,502557463486524;0,102165142736702;0,0101382651140668;2000,16836247468;1989,23639893389;2003,04319411944;0,0993689771078594;989,885260571296;0,0996533689594979;995,858683853436;10,0492730999919;0,00503006747871898;9,81796814780746;995,540209205922;21;21;21;21;21;505,619006944079;508,407593535786;504,911815381719;500,098582544113;495,029566144377;1;1;1;1;1;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;50000;4;3;2;1;4;3;2;1;4;3;2;1;4;3;2;1;11919;16;-15957,9908287946;0;0;0;0;0;0;3;5;3;6;3;2;7;10;7;13;7;4;243,318362737603;3649,77544106405;18;36003,0305245442;20;39784,7279786778;20;40060,8638823888;40;13,3333333333333;42,37;0,000568033333333333;2;1994,74885359932;28;66;0,00933333333333333;6,55835248911872;6492,01646260969;0,00567033333333333;56,7033333333333;3;2987,57605156031;100894,701923919;56,8033333333333;15340,5097778282;FALSE;0;11998,202451434;-1439784,29417208;37;4;50000;-2e+05;850000;21;7589052,435;1606,5;0,134666666666667;1050000;4100;13,0718954248366;14,0718954248366;2,55213196389667;3,55213196389667;0,138357193996644;1,13835719399664;0,137439659194813;0,412318977584438;2811564,29754883;45454,5454545454;-14507,2643898132;-1308894,81288371;0;-181818,181818182;2555967,54322621;13945,9179798438;2715,97822869119;51,5484848484848;5901,83314782699;1813,40804872665;32730,0277495856;36167,9345260708;36418,967165808;3317,97767369459
