"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"Iniciativa1";2018;797;0,00299711846034652;0,00301654162876239;0,002973396480183;0,00301039560012707;3,98380633529268;0,402841229706401;0,296250252998805;0,202938811718214;0,1000847664644;991,190755157363;4,99552140046994;1,97179627590911;0,995454641020268;0,502889639277963;10,148839419088;0,10015468799803;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;798;0,00295384874067531;0,00298774641948108;0,00308029308162658;0,00292240406335763;4,00392580678094;0,402740775578349;0,299487379680525;0,196918553847697;0,0995051319883678;1017,77590231332;4,98385159642568;1,97776734274161;1,00058294864749;0,506409253180228;9,91976991059792;0,100176540837983;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;799;0,00298385186417026;0,00297561144482821;0,00298527412761069;0,00296931996877369;4,02753389225838;0,400289546407096;0,299535445622872;0,196805508318607;0,100323515125637;990,512964474321;5,0250782316796;2,00483863867325;0,991863475985554;0,507052438946709;10,0831315618421;0,100924744291598;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;800;0,00299679412906583;0,00296123786406926;0,00297881934650136;0,00302993763713554;3,98666175896495;0,403029506643034;0,298112500854684;0,202433968151272;0,0998068158157496;1018,61503100932;5,01804601522034;2,02147656341256;0,997516257276649;0,498882713857255;9,88880286311456;0,0985317700913313;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;801;0,00298881179991568;0,00299487204662528;0,00306434688564613;0,00301612900577073;4,03444364353464;0,395944316375229;0,300512948729898;0,200759250099282;0,100649955672158;996,391360227456;5,0536715258174;2,03633785473192;1,00234666792543;0,492387895371746;10,0831043292559;0,0994861483420381;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;802;0,0030232582683849;0,00302113655768466;0,00306262027278333;0,00300890467778485;3,97244080293859;0,400840579610392;0,299503526877729;0,197821038677637;0,100390367960891;990,152322242306;4,97689548586159;1,99626059189837;0,988123283920533;0,498599914240745;10,0045791599625;0,0999347432932346;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;803;0,00302066219391795;0,0029897183546096;0,0030155535378931;0,00297749624056237;3,95090633874752;0,396119084174465;0,304046944474129;0,203875632053741;0,0999014181098479;994,458154135274;4,9789569416125;1,99603234718257;0,999775869547779;0,492141210179325;10,1805965484214;0,0983427367220371;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;804;0,00300354191758652;0,0030097645753437;0,00300317414079196;0,00293586626718143;4,02355720965555;0,398357646140883;0,304283743589713;0,201016438404959;0,100763073758854;1017,64843413345;5,01838156953854;1,98393265550759;0,991966022839199;0,504773159390175;10,0372453601413;0,101001271830455;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;805;0,00297614857615381;0,00302402100908629;0,00302328308741171;0,00301441869897237;3,96889944150876;0,39831757990714;0,301691441664204;0,201598834665827;0,100512798394576;993,882357245176;4,99591425001759;2,00797892108388;1,01626769455881;0,488357746236004;10,0280908117701;0,0992096016346449;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;806;0,00299903688554804;0,00294930240797966;0,00300119620290042;0,0030261566769426;3,98129910201657;0,401193785423254;0,302829403689435;0,203295084915314;0,0995156412450132;1000,17668081114;5,00922866321001;1,99619098548768;0,998294237693519;0,50234943421853;9,92182190371902;0,101315009236114;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;807;0,00295639383821383;0,00298477910838465;0,00299891244306516;0,00298544700790028;4,01147523056922;0,400713364126448;0,303586277961177;0,19942137702417;0,101992509414813;1002,2594385283;4,91162226873076;1,98462033662538;0,98899910045154;0,498949760678908;10,0804969388453;0,100425103258559;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;808;0,00300456592844658;0,00302749126328164;0,00301601652905871;0,00301927974763644;3,9751995307831;0,407124868904401;0,296839846430843;0,201000958275513;0,098901543146679;992,182890231263;4,9332193198285;1,97536970240882;0,999766278763971;0,496201562993321;10,1639269728784;0,0991015336190895;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;809;0,00298690331702056;0,0029992951233106;0,00295279756143866;0,00299153870647205;3,98077239447522;0,40140176026898;0,303494258501353;0,198982723650644;0,099071321214168;992,248945208551;4,94955819269597;1,99161981239208;0,998564210722411;0,49735301838896;10,0862569205066;0,0989250650559218;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;810;0,0029670366973415;0,00300151829118468;0,00300762496986159;0,00299903080784158;3,93198937078761;0,397976280543555;0,302449606863141;0,201969767345702;0,0992975367909349;1020,21933570097;4,90631983800115;1,98667014627353;1,00594266715375;0,500737114764122;10,1243423218975;0,100943505008084;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;811;0,00300523496473661;0,00301858645404783;0,00298381430222889;0,00303390387668964;3,99485833583481;0,403701794013469;0,297899366013972;0,198313682206956;0,0992576169121355;994,984710257673;4,98882045955851;2,05402460104628;0,997419634928371;0,49688682102001;10,0294420854874;0,101682849730208;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;812;0,00298250554470535;0,00298649890039027;0,0030045274780352;0,00307473649911571;3,98295068613903;0,40381105927674;0,301600810522827;0,202932527452487;0,098943557414893;1008,94262204277;4,99160537136403;1,98595378602209;1,0060880052442;0,494814311408161;10,0822589571479;0,10049212274914;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;813;0,00302829128054972;0,00298476387287107;0,00305114638875939;0,00302582188297661;4,06265503859993;0,401098407925873;0,303335823269618;0,199114018632439;0,100789018899254;982,971377801954;5,03760517457442;2,00346067811462;1,00376073413753;0,492375939396228;10,0306960297676;0,100718385407246;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;814;0,00302454493005159;0,00295002807034363;0,00302291581225982;0,00295326424357306;3,95715336524648;0,398457196447286;0,302091175249193;0,20170777679935;0,100258183980886;998,716193690242;5,0551336772291;1,98108884739884;1,01090822541783;0,502163551793665;10,0984006272997;0,101239865537791;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;815;0,00301769066574336;0,00299215202536604;0,00294859188209203;0,00295175131499047;4,09126526649648;0,403077320442847;0,293657380981097;0,202076530285655;0,10139504047729;987,059187377263;5,05157155688006;2,00292599326918;0,998464864995223;0,494244901121797;9,85669358707722;0,0989476380631228;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;816;0,00300976326548868;0,00295735130154588;0,00300650289733234;0,0030429284232107;4,05460887344878;0,404593319972906;0,301252747479991;0,200319361319885;0,0988925414174155;999,52951532551;4,88714381108953;2,04688709723088;0,998209249676265;0,495537687293278;10,1034258486524;0,0996414003176924;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;817;0,00302636467164618;0,00298156583769179;0,00301101297016231;0,00302644387444283;3,95033114504468;0,392195282872616;0,300102130315935;0,20003535527785;0,101818261977869;1015,9079724597;4,99224533609454;1,99881240679909;1,0000151132474;0,503467159109778;10,1210342067856;0,101749511473261;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;818;0,00293270065589318;0,00299155179050217;0,00301898584809255;0,00297606191933351;4,07045433275323;0,406677639437613;0,297917768464986;0,200797215177625;0,0994338389834071;979,703508339979;5,04148322329297;1,96512942239916;1,00241082597512;0,503766446950485;10,0389519950277;0,0992306519109342;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;819;0,00299462329008892;0,00308128619196837;0,00296820181821621;0,00298593488610212;4,01500561888307;0,406092258134453;0,299587778591933;0,200742329517931;0,0994976279016256;993,876961336985;5,08465794858432;2,01040532276355;1,00747419152727;0,501266528203619;9,93150358033803;0,0989263641547102;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;820;0,00299239021055889;0,00299388552625223;0,00299290901890138;0,00309349789560569;3,98120298613885;0,393098223354019;0,305713526548783;0,198933128356322;0,100444182766018;993,696573852874;5,01479828952793;2,00632130198861;0,98567621984772;0,50195740054672;10,0705140315945;0,0981336251172871;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;821;0,00296455319033858;0,0030028544833877;0,00299749813108264;0,00299757199820289;4,01728404347823;0,4002228799084;0,296933280777924;0,1991171567213;0,0993338078085065;1008,74574688504;5,00662166862217;1,9867758234245;0,996522243437439;0,50503605876062;10,1300635401044;0,101490113447456;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;822;0,00291374895771644;0,00298625331682578;0,00298854584130641;0,00301423547481193;4,00789887069821;0,397499957614158;0,303311713588321;0,198575205830687;0,0980719004616615;993,850199342586;5,05837492326032;2,02143516002063;0,993850536835526;0,505884246132927;10,2781722704199;0,0995720057769438;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;823;0,00297217132665465;0,00297322176624783;0,00296514544687427;0,00303347834974343;4,04550621345547;0,397121798315742;0,298360288478958;0,199451334791753;0,100197488199546;992,513767114826;5,04994679253556;2,06003711282902;1,00738355464921;0,492933502683432;9,98984349729704;0,100088328839456;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;824;0,00295409852893414;0,00301000835206123;0,00296212194854318;0,00300363926515022;4,02949528878757;0,399102956241706;0,302015744460252;0,200607435727731;0,0999017650200647;995,702351627661;5,02918956893097;1,98307983414494;1,01421955100311;0,496945969537305;9,95016124685634;0,0986166986657139;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;825;0,00302529794013838;0,00297007996829356;0,00294707682709982;0,00295671695181582;3,9644421339595;0,397524533703263;0,298366375958475;0,198417857640052;0,100221624786841;991,473624761802;4,96164904437793;2,00291874099356;1,00645652649556;0,49741991257626;9,99743557694204;0,098633410727622;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;826;0,00297362793285305;0,00300520131633989;0,00303945865519446;0,00297971338717106;3,98248117849723;0,404616299867434;0,300203589763713;0,197835355117401;0,10077530022157;993,738344525726;4,94607586869575;1,97635226447602;1,00298734367791;0,508285804779078;9,75665384592958;0,0995658673844529;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;827;0,00301686609952484;0,00297649704736805;0,00297762575471851;0,00302629760633776;4,03912204777439;0,399043418909571;0,297498036884323;0,20182341614751;0,100721315690883;991,464307604665;5,0568455264437;2,00001374010683;0,995283074866296;0,503702645134455;10,1281610843865;0,100897898268431;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;828;0,00299717066657398;0,0030348026032383;0,00295865717204441;0,00296923707067312;3,95477929485465;0,393878153422714;0,299133429018775;0,20331506229289;0,100783218289748;999,193365212249;5,00546251154574;1,99036066030166;1,00023129064163;0,501931083166195;10,0935894397175;0,098792784881957;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;829;0,00299548474401339;0,00301467966740384;0,00296927701261219;0,00303784953678546;4,02219695284348;0,3976029800283;0,302966609155701;0,197380019531902;0,100761201444442;999,694337832634;4,92594227940671;1,9994886715231;1,0021709467059;0,507153875394098;10,011834742216;0,102573517677516;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;830;0,00301092201028591;0,00297281507669877;0,00301431413377584;0,00301282255114691;4,05784950344791;0,398539617895359;0,303334060248005;0,197235047250167;0,0990938929386603;997,658389270434;5,03255599847804;1,9687309267741;1,0063028124328;0,510003069335138;9,96562756230729;0,100980760931204;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;831;0,00300152239492179;0,00298362333487478;0,00301778678022996;0,00302820719943272;3,97166697816225;0,398842630526634;0,303938158933118;0,199418560500754;0,100784935585013;1006,84326030495;4,9203137837981;2,0143190358271;0,979997743613212;0,50049089836249;9,96646061694803;0,100123804524385;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;832;0,00296540842307169;0,00298411191279578;0,00303708777327968;0,00300931823380087;4,05996332278131;0,39575864087665;0,301307931013125;0,197130036800238;0,101029763697194;996,734951873864;5,03185343803647;2,00672507956877;0,992245149481635;0,497357847527555;9,82659025865549;0,0975906556445597;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;833;0,00301512330917763;0,00296867711753529;0,00292508490137291;0,00300119858157501;3,92993535587778;0,403541810422048;0,306894567169022;0,201975744415132;0,0991004723275172;1003,70378862395;5,00802238963518;1,98255908851523;0,990851430074903;0,501923148913971;9,89805403526365;0,0984863429421651;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;834;0,00298841867821394;0,00304763968041197;0,00304141347098319;0,00301743245497068;4,06911356588914;0,405442395176821;0,300947352762391;0,199882479209983;0,101205253518333;1007,91193763389;5,00949609449559;2,02669453285992;1,00955803327466;0,497353437507057;10,0845765754483;0,0996519182968003;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;835;0,00297216422811725;0,00300020594608781;0,00299654455947908;0,00297465842071653;3,98088703310735;0,408385039205771;0,301336895405517;0,200499398121133;0,101267005425375;1004,17431422299;4,96678656562208;2,01901370751631;0,986383563006655;0,506157258468661;10,1460835632735;0,0995177497068112;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;836;0,00303703036083153;0,0029715667614889;0,0030186810212021;0,00297746104029044;4,09426378293492;0,394038824911493;0,299205955661338;0,198738789334194;0,10089843026159;1005,27121598995;5,01401752734616;1,9753544486232;0,995416404909238;0,498917336570955;10,2676316625109;0,0995853948285776;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;837;0,00305148215557732;0,00301715543060021;0,00293859918750482;0,00301363220772668;3,97932971028818;0,395622468689314;0,298898229931066;0,199305488042556;0,100667557678793;1007,01648863237;4,9637940438127;1,97474497637162;0,999953832687021;0,494695190241748;10,0224811304276;0,101539230330608;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;838;0,00295419567465259;0,00299792278674863;0,0029919252785085;0,00299036094068821;3,96412572167203;0,404215236552663;0,297743108084402;0,202442143518423;0,0991042450150932;981,116612621048;4,98276527774508;1,98792224461198;0,990974550785467;0,502559524328432;10,1097989224703;0,0991500654122445;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;839;0,00295361823193001;0,00304151243251038;0,00296506184561541;0,00299823923023586;3,94572750849511;0,397718714138908;0,303116704293745;0,198641461444127;0,0986763484666715;1007,65659162424;5,01279734294475;2,00601282250631;0,999464451876921;0,495053018044394;10,1251549016909;0,0994601803147302;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;840;0,00300141383529201;0,00303762915068055;0,00300913079100502;0,0030369805084492;4,01330803924971;0,402952135807542;0,30143053086747;0,197688719574731;0,0972106561273376;1015,21301039223;5,03493738028739;2,02846332379038;1,00301348777833;0,494822315198505;10,0713265785073;0,100108587659621;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;841;0,00300309803686105;0,00298687721380313;0,00297022914927796;0,00302075651091046;3,96320194425669;0,397682731421246;0,29953733269772;0,197380298156736;0,101073192367138;998,554907003276;4,88655384702221;2,01653456727766;0,999443053483885;0,498623832103885;9,86096618562811;0,100799687030354;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;842;0,00298522086976597;0,0029998274819206;0,00305966835559629;0,00300905460571049;4,0354166760962;0,401141125947615;0,296501111818982;0,196267423549765;0,100642368960351;996,694284451407;5,01761916833726;2,06435815284832;0,993573298948902;0,505571849129463;9,97780026942966;0,0999825981534617;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;843;0,00299324254275002;0,00299118189248669;0,0029858017886757;0,00297944744849868;4,07272683814348;0,397862845872028;0,302786345019538;0,202060821658255;0,101093436233332;1009,33184909099;5,00027107008709;1,95747199590252;0,988019516085621;0,492451306041589;10,1986918575803;0,101228405037881;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;844;0,0030115128368084;0,0029922923291248;0,00300747642540151;0,00299108752231378;3,96677089999912;0,403517365282495;0,296638337614267;0,202840763773159;0,0994530331769902;996,407292997015;5,02411060624855;1,99194343724086;1,01973206314882;0,499175320892719;10,0532129478689;0,099437456849051;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;845;0,00301072591317121;0,00300797451145518;0,00294777157807627;0,00302818130231649;4,05064901093237;0,399393928886644;0,299250876597773;0,202167096987144;0,0997168006351644;1017,65871525915;4,9255782456418;2,02677650482746;0,988673727201075;0,50349137925686;10,0148650531133;0,1005058650315;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;846;0,0029875853764199;0,00302460556632725;0,00302633202640876;0,00297413340661058;3,969379836889;0,393100907829579;0,298516220735949;0,198867747309881;0,101082266925343;980,008536728062;5,08450785774601;2,00703679579548;1,00162057455648;0,501742723346938;10,0755527065066;0,0991229970679452;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;847;0,00298761259765572;0,00300189387874032;0,00300560498131703;0,00303270169248436;3,98567061415546;0,395763860524409;0,302610640529818;0,202190580442357;0,100320164242853;998,308187403466;4,95292974343037;1,99546702676515;0,996414916262088;0,497863508865597;9,90564100380518;0,101142904841691;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;848;0,00298382150721409;0,0030109062527639;0,00302194160785055;0,00299272852438273;3,99092711011673;0,396895111519288;0,302433495424891;0,199364613401829;0,10177750478239;1010,04141464057;5,0041332346707;1,98662904333724;1,00790760308815;0,499387590005595;9,99842513605215;0,0993573159452252;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;849;0,00303050074653399;0,00297217216576428;0,00300922624409435;0,00298096628501239;3,98505185504617;0,398587215270212;0,302735364826674;0,201416845995842;0,099098480940536;990,071619220996;5,02289952315181;2,04870220834822;0,992289106252457;0,50211292756351;10,062161380061;0,100993476792928;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;850;0,00303364114515478;0,00301951708525037;0,0029772309215524;0,00299429932199229;3,98410466131915;0,393854481287423;0,303112774992738;0,199470683149187;0,0998719849832066;1007,42281777568;4,99874129217374;2,0055163206696;1,0170506802343;0,498862268209467;10,0649666016062;0,0991719171392154;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;851;0,00294119920285592;0,00298463657755649;0,00302141897528207;0,00301080588250366;4,00640730075203;0,395795188726493;0,297736509052175;0,201985175957988;0,0982736265789583;998,153121549041;5,03575662484408;2,00379812768441;1,02243252167315;0,494467218087787;9,91758190260248;0,0998249127082806;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;852;0,00299114764839758;0,00302501789075427;0,00297190423647552;0,00297320132731226;3,96976984251693;0,402167315140413;0,302473649998147;0,201567659385537;0,102007849116957;1001,3444300244;5,05946082624854;1,98391680978124;0,994460083902016;0,49309769461214;9,93443271308592;0,100796593249806;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;853;0,00296986805733329;0,00297390180084665;0,00303778967493636;0,00301418566926224;4,01373049183954;0,408478627663987;0,301657711627066;0,201600859804019;0,0990008909834227;1005,39907852816;5,01916985349429;2,01419173174674;0,987297942067761;0,498978332682506;9,90008426020508;0,100337458865376;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;854;0,00301495958061142;0,00299720476494026;0,00303332670789841;0,00300439971401894;4,06381670868697;0,399267374648191;0,304075147237992;0,201700757113517;0,0984196934620111;1025,93665778274;4,94524074386534;1,99358784948405;0,998578721767687;0,49410233295141;9,96196076989218;0,0982848038106856;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;855;0,00304539264477274;0,00301509274305962;0,0030213287809114;0,00300582264084402;4,012750909094;0,40322714488436;0,30002411003606;0,199274287437841;0,0994022067181372;993,374394021365;5,10111535638607;2,03213256035871;0,987939595965083;0,504742477552481;9,9998769471264;0,097842873086489;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;856;0,00295868400824406;0,0029586072356422;0,00298126488298318;0,00298742264062298;3,97089411355631;0,408257871244524;0,303570566392857;0,199907650076225;0,100547654056946;997,176000174414;5,09541821420083;1,97578641941831;0,995346449429639;0,50125353292581;9,9606884523066;0,100238196242958;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;857;0,00297734894289416;0,00300769245135081;0,00298633737437315;0,00300261750640741;4,06318349428837;0,399630542629305;0,302156467216464;0,197115661699;0,0986067150142776;1010,27322138475;4,9975116592486;1,99958377212111;1,00409083626398;0,498226882600273;9,93726528941285;0,100012755735386;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;858;0,00295748972439863;0,00301588303349875;0,00298275813842843;0,0030574197883476;3,96896156433861;0,398620823831279;0,302714824967125;0,19694005813652;0,0995937961070866;1018,7861557095;5,02683124969443;1,99562271593197;0,996227885620365;0,498100190594618;10,0174651134814;0,0996490930209713;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;859;0,00299487269638647;0,00299743010176655;0,00298503066937061;0,00300630304468087;4,00008110136356;0,398588223969247;0,301007126758202;0,200876408753791;0,0995387092821478;996,520183490422;5,00701202480133;1,99232381457002;0,995993787195715;0,494581487692421;10,1094334114061;0,0990743416893151;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;860;0,00305667898828828;0,00303215144654007;0,00298045921896676;0,00298995208886487;4,02414189410225;0,399236988692517;0,294104202959775;0,200244492114382;0,0995921984372594;1002,65321148006;5,03178095242239;1,99979634268094;1,0057302538014;0,501926955038206;9,90229416595809;0,0986813022470881;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;861;0,0029981886592331;0,00303220979673999;0,00300878464216198;0,00300202632246579;3,92318111923789;0,401024134616379;0,299339048988658;0,199550767285713;0,101235969137749;1002,50258372261;4,96617546732503;1,99781932908325;1,00638481175212;0,497147493359749;9,94399899800676;0,100863297258466;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;862;0,00305328331421278;0,00304021246627367;0,00300945944534835;0,0029924994565542;3,98865747754394;0,402150770617525;0,298284738614545;0,201810930295081;0,0996245583400908;1000,4953120628;4,95031887695994;2,0028782090871;1,02572111472077;0,495241034633539;9,88404468340771;0,0997031782658339;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;863;0,00300178144625635;0,00298601723488297;0,00300896174282872;0,00304292833190999;3,88372521406645;0,402373699841125;0,300904022641133;0,200910431113428;0,100154168210911;1006,66651589378;4,96115057670053;1,99153701533694;0,99232698313205;0,504701645702183;10,0870702984962;0,0984450244939521;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;864;0,00298915819201583;0,00303267807521939;0,00302399854244904;0,002993298059939;4,0427741424048;0,400706425971266;0,306316221298598;0,196952169627305;0,101028492034529;993,250638507084;4,95940425144961;2,02535675830164;0,993899283353221;0,500168402256299;10,0105386502431;0,0995881976283828;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;865;0,00296923875071169;0,00299552312063109;0,00297855581021972;0,00301263080999279;3,98936942862991;0,393309748957643;0,297269277818478;0,200986275590256;0,101300686703319;1015,91275540089;4,94239159835297;2,02749291570414;1,00814274995539;0,494843696415945;9,96420859203392;0,100082665664183;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;866;0,00301812136272463;0,00302333339872105;0,00297890487881738;0,00294847884100716;4,0139593272285;0,399402447974606;0,297273605695433;0,203375243657682;0,0972236883921133;989,131863765207;4,97660015390044;2,02997308340664;0,991170608840219;0,503779896763379;10,1164608434829;0,0995245019494782;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;867;0,00294390208718307;0,00293979111145736;0,00295259851236959;0,00302865461041768;3,96744291492792;0,407653250960864;0,29633203259818;0,199967106980761;0,099493995939648;998,399637992389;5,0198682805996;1,97603498769445;1,00963566699429;0,496596254152006;10,2278677900662;0,0998419211155791;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;868;0,00298995789789662;0,00299663512718037;0,00299910331190643;0,00293542043480631;3,99145913914821;0,398352271079995;0,300727031493674;0,199106093217857;0,100724978470839;988,837836218536;5,04745250236019;2,02535650708305;0,990526804864736;0,499316024489265;10,2145099628674;0,101839793099071;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
