"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa2";2021;185;0,957699429239048;6,94779494759407;0,100938799019562;0,0479119037455517;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1314,42640572513;210308,22491602
"Iniciativa2";2021;186;3,51825840599152;13,9463676167598;0,0997996400391853;0,0501115180035885;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3212,98339764783;514077,343623652
"Iniciativa2";2021;187;7,71863620469168;14,7302626631156;0,100718042501703;0,0496967236056722;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4618,92226787303;739027,562859684
"Iniciativa2";2021;188;6,53743151592238;12,1488304557704;0,0990911357103353;0,0502627508024184;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3850,81156291835;616129,850066936
"Iniciativa2";2021;189;10,7067565766127;13,7823664202634;0,0991200811084908;0,0504849245010834;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5376,59230387531;860254,768620049
"Iniciativa2";2021;190;7,34807999687666;15,7496016037676;0,10121871977601;0,0503488449943103;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4702,41674989536;752386,679983257
"Iniciativa2";2021;191;14,8852746718232;7,51385324680151;0,100648778935313;0,0507157593788583;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5750,52180891227;920083,489425963
"Iniciativa2";2021;192;3,79646261439977;14,6399242890599;0,10099545848708;0,05032545993524;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3427,77040124125;548443,264198599
"Iniciativa2";2021;193;9,74827950798164;12,7117651806241;0,0993906364967232;0,049721152303544;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4898,84983197522;783815,973116035
"Iniciativa2";2021;194;4,80153749874525;4,80840832525763;0,100003247110573;0,0507443773459605;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2215,95722411339;354553,155858143
"Iniciativa2";2021;195;13,1950034283457;16,4747935346696;0,100287726819724;0,0503711964794086;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6588,64500157735;1054183,20025238
"Iniciativa2";2021;196;5,79977143986896;14,9149680355139;0,100338662817791;0,0495378749607561;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4041,63922548742;646662,276077987
"Iniciativa2";2021;197;4,01433336490464;11,2005071159804;0,0984380865473483;0,0505791821103418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2942,72790011633;470836,464018613
"Iniciativa2";2021;198;11,5500349876425;8,33357807683086;0,0991139535596079;0,0506749307405434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4795,24375711856;767239,00113897
"Iniciativa2";2021;199;8,24068538744188;13,5687912325645;0,100326012720441;0,049342057880793;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4578,57759948822;732572,415918114
"Iniciativa2";2021;200;7,59535646609949;8,2386337819719;0,0989266361026616;0,0497956765969422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3554,59211031459;568734,737650334
"Iniciativa2";2021;201;9,64563903688719;10,2643258516282;0,0997306907735097;0,0500535693374769;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4515,74111284192;722518,578054707
"Iniciativa2";2021;202;6,34820433632422;11,8947100655675;0,102108247147845;0,0504458865105153;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3819,62422676625;611139,876282599
"Iniciativa2";2021;203;7,33457354995937;10,6023141233521;0,100897540785683;0,0496159986596121;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3874,21960194105;619875,136310567
"Iniciativa2";2021;204;6,56259416874209;10,4333783805071;0,100422630579639;0,0500968591174503;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3616,04011749894;578566,41879983
"Iniciativa2";2021;205;7,55784169173833;8,81149330864842;0,098840535634366;0,0491906834671213;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3612,22136776479;577955,418842367
"Iniciativa2";2021;206;8,33074885121944;12,746174268544;0,100200092408537;0,049878734110436;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4499,74481649088;719959,170638541
"Iniciativa2";2021;207;8,66999011279909;11,2869834163585;0,0991782562972736;0,0510522870818201;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4394,46850663477;703114,961061564
"Iniciativa2";2021;208;11,0060460365873;13,2402677047967;0,100231444120427;0,0487523047335286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5350,8550898544;856136,814376704
"Iniciativa2";2021;209;10,6201971513212;13,904217722584;0,100527612038261;0,0495162689537568;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5373,69061262323;859790,498019716
"Iniciativa2";2021;210;6,52770657712287;16,4562758102185;0,0996796509009799;0,0501334315256151;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4515,60861322698;722497,378116318
"Iniciativa2";2021;211;13,8742013017518;10,7437422070016;0,100733904932066;0,0488097352285594;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5881,32516352557;941012,026164091
"Iniciativa2";2021;212;6,95422291172755;11,5707470573958;0,10017365263075;0,0524589416767993;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3989,07430927039;638251,889483262
"Iniciativa2";2021;213;7,12526642740261;6,76973281829646;0,102730319141471;0,0487297425731097;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3249,31678863296;519890,686181274
"Iniciativa2";2021;214;3,00893049570488;10,4195134501528;0,0995922992436646;0,0486327209836558;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2467,57052601937;394811,2841631
"Iniciativa2";2021;215;11,5538551187416;16,1633678685076;0,0987952726768866;0,0496071525252516;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5946,4518616264;951432,297860224
"Iniciativa2";2021;216;4,50605280373223;6,17713666493147;0,101197187910682;0,0522231084117711;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2382,48279912788;381197,24786046
"Iniciativa2";2021;217;11,960505919986;15,9663472058245;0,0994599314966525;0,0487740596796633;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6023,10409310768;963696,654897229
"Iniciativa2";2021;218;1,49708309006481;7,60698928625427;0,0991108613021494;0,0496061092736772;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1608,73482900097;257397,572640156
"Iniciativa2";2021;219;4,74644865573056;10,7324755834238;0,101089309663667;0,0505754879181877;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3129,20314592043;500672,503347268
"Iniciativa2";2021;220;5,9836018597782;11,4040428353629;0,100957856321091;0,0490831531764029;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3561,34427437107;569815,083899371
"Iniciativa2";2021;221;8,185052938351;13,9097610784996;0,100491001278157;0,0492283507168805;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4612,27301187302;737963,681899683
"Iniciativa2";2021;222;4,7631383982033;8,73302839123245;0,0985095892623466;0,049377063481771;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2755,30387967426;440848,620747881
"Iniciativa2";2021;223;6,90468307774875;13,5631824662125;0,101946970252394;0,0504575492995942;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4248,12599292998;679700,158868796
"Iniciativa2";2021;224;7,09136058098418;9,43252988328514;0,10088472180477;0,0509226044353804;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3658,96111815408;585433,778904653
"Iniciativa2";2021;225;3,08128592102286;15,4378011261644;0,0998625057171798;0,0516368832587544;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3380,88649432976;540941,839092762
"Iniciativa2";2021;226;7,00680265201732;11,5232189139741;0,100553391635261;0,0500731309431654;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3921,57794748113;627452,471596981
"Iniciativa2";2021;227;2,64653715961798;3,7957248229837;0,10047845805625;0,049483547263594;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1388,46245909396;222153,993455034
"Iniciativa2";2021;228;6,1715702400488;11,2393159971909;0,0998896286848112;0,0507155121654319;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3630,63959221417;580902,334754268
"Iniciativa2";2021;229;5,8914073332677;14,8308777448507;0,100099406754334;0,0496567186466035;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4058,10805354735;649297,288567576
"Iniciativa2";2021;230;5,1989645867323;9,90897103066302;0,100092116928089;0,0504127581045857;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3120,93662872036;499349,860595257
"Iniciativa2";2021;231;3,93061640428651;14,8532339706089;0,0999702315346421;0,0516700173044584;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3550,85915419468;568137,464671149
"Iniciativa2";2021;232;3,41854684677234;8,758110201826;0,09845222079658;0,0509748495422399;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2396,00104904942;383360,167847907
"Iniciativa2";2021;233;10,2159007690679;12,0499558805117;0,101413822741662;0,0510340476110817;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5052,03420988588;808325,47358174
"Iniciativa2";2021;234;7,00103520449955;18,1499063045869;0,0994024929567242;0,0511647692389135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4971,14172838464;795382,676541542
"Iniciativa2";2021;235;7,78195626834213;14,3414993658052;0,0991502471015038;0,0493820685262973;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4528,17512165726;724508,019465161
"Iniciativa2";2021;236;11,212445664889;20,9104713330321;0,0982402202992168;0,0494688524711147;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6535,946270282;1045751,40324512
"Iniciativa2";2021;237;6,6666211240229;12,2509390660313;0,101758269186782;0,0493863757351019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3927,24471858605;628359,154973769
"Iniciativa2";2021;238;8,82243696875544;14,3194372770114;0,101581599230964;0,0495541337860532;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4913,70077491772;786192,123986835
"Iniciativa2";2021;239;2,26201209054314;10,7694917537808;0,10069848509933;0,0497337692071215;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2335,96914095307;373755,062552491
"Iniciativa2";2021;240;11,0159153247353;7,44775429215361;0,0990203350644608;0,0484834622139694;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4442,79117331671;710846,587730674
"Iniciativa2";2021;241;7,11924296214631;13,3300499547678;0,0995975850467163;0,0509576453453635;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4248,28173513022;679725,077620836
"Iniciativa2";2021;242;3,38974055087574;7,61216304517998;0,0994057498974139;0,049969213816867;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2195,04052294664;351206,483671462
"Iniciativa2";2021;243;6,63876615834492;11,0425271083154;0,0987125857286083;0,0498841592675708;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3690,90148084797;590544,236935675
"Iniciativa2";2021;244;9,25727682882174;9,88158835258753;0,100030970817106;0,0495151352740263;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4330,82587126968;692932,139403148
"Iniciativa2";2021;245;7,51830270275371;9,22466220364627;0,100111113096069;0,0501526923837362;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3718,84033190818;595014,453105309
"Iniciativa2";2021;246;10,2544345271024;14,8555244413107;0,0993721185201285;0,0504683285343275;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5412,33941598801;865974,306558081
"Iniciativa2";2021;247;12,4212830215309;14,161978286311;0,0991072044777878;0,0505422716427317;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5957,26060089981;953161,696143969
"Iniciativa2";2021;248;10,3355122240418;6,34649371782957;0,100093638487783;0,0511557086095841;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4159,08592683111;665453,748292978
"Iniciativa2";2021;249;2,93452577787485;6,76874395517717;0,10135120225153;0,0497104759337861;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1939,71930928124;310355,089484999
"Iniciativa2";2021;250;9,39400270081889;9,16869431182157;0,0997029055579293;0,0497560298295096;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4261,99000680803;681918,401089284
"Iniciativa2";2021;251;3,03114863884994;11,7853004261819;0,0983434749316973;0,0498763413287845;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2710,85815210637;433737,304337019
"Iniciativa2";2021;252;9,43620906099117;5,29935895889211;0,09848251506691;0,0506758957592698;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3665,42517143895;586468,027430232
"Iniciativa2";2021;253;3,09657362600007;6,38626688037915;0,100314273142771;0,0508458346526667;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1944,15754326086;311065,206921738
"Iniciativa2";2021;254;13,7329467407763;13,1868047828916;0,100677810422433;0,0498740029314889;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6243,26215165896;998921,944265434
"Iniciativa2";2021;255;9,48484010672412;12,6702574066323;0,0996874257305461;0,0496680645933616;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4818,96895839643;771035,033343429
"Iniciativa2";2021;256;4,79416967574361;19,5473854692618;0,0980864998136382;0,0497270914445193;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4413,37052007713;706139,283212341
"Iniciativa2";2021;257;5,48209665943779;4,6176239464914;0,0994930580002962;0,0489746039769557;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2361,02520688347;377764,033101355
"Iniciativa2";2021;258;7,86946266282393;15,3009425415034;0,102397096737018;0,0498891414881766;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4801,63271174173;768261,233878676
"Iniciativa2";2021;259;6,87717165786127;17,9531496244134;0,102438814185966;0,0495990014916002;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4880,53967002962;780886,34720474
"Iniciativa2";2021;260;4,30882458539031;6,71620362637322;0,100871090500238;0,0509236790367982;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2376,54787550436;380247,660080697
"Iniciativa2";2021;261;6,3142323213943;10,5549799906451;0,0996574539619905;0,0496479343381399;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3529,07740739521;564652,385183234
"Iniciativa2";2021;262;6,23046762489508;17,7194708886998;0,0992193497654098;0,0488956438710504;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4542,83892697954;726854,228316727
"Iniciativa2";2021;263;5,39082301106157;12,1404539280337;0,100898127687893;0,0498243135147219;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3515,37001757699;562459,202812318
"Iniciativa2";2021;264;7,36120205538736;11,7912881472977;0,0992009729224735;0,0503258435403722;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4050,35348033389;648056,556853422
"Iniciativa2";2021;265;4,55132810126014;9,1871590986129;0,101594374279712;0,0495406214605288;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2807,63231948116;449221,171116985
"Iniciativa2";2021;266;4,66446392656534;7,27945392625699;0,0984325420750692;0,0504097682753708;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2527,8373195476;404453,971127617
"Iniciativa2";2021;267;5,00536995449821;9,69642679112347;0,101023295436779;0,0499430629919247;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3029,1803584305;484668,85734888
"Iniciativa2";2021;268;3,78420500414327;3,86872807088548;0,0983880732970444;0,0489420489566669;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;1718,69220096984;274990,752155174
"Iniciativa2";2021;269;5,90823427697561;13,3633183290358;0,0999300279252967;0,0495766557572888;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3833,93106551479;613428,970482367
"Iniciativa2";2021;270;4,79242123856097;6,93475237775992;0,100650118561047;0,0483442945652688;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2501,89724128239;400303,558605182
"Iniciativa2";2021;271;7,29111041194499;19,2341867552107;0,0986598258395979;0,0484049922105047;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5050,13325105229;808021,320168366
"Iniciativa2";2021;272;11,2985871760672;13,9606553907538;0,100588864177436;0,0514605395395152;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5676,10082332636;908176,131732217
"Iniciativa2";2021;273;3,49270416312698;13,4080965319824;0,0994062849548928;0,0502282206701064;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3123,22442463297;499715,907941274
"Iniciativa2";2021;274;8,9775596379693;8,01822682725522;0,100143115155793;0,049449133828022;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3964,33758986786;634294,014378858
"Iniciativa2";2021;275;8,28005676147311;10,1256554712836;0,0985933752893175;0,0512844622758473;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4087,08147159228;653933,035454765
"Iniciativa2";2021;276;5,72368406439535;12,1754365774951;0,101222541006281;0,0522065564541272;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3717,91059357281;594865,694971649
"Iniciativa2";2021;277;-3,31281917676076;10,3782420867592;0,099815920286987;0,0507933012635171;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;601,207630998699;96193,2209597919
"Iniciativa2";2021;278;8,32532300528301;7,5411548468289;0,101043800229411;0,0489929466545685;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3704,69815544994;592751,704871991
"Iniciativa2";2021;279;2,50802736771202;15,3710406714248;0,0994300978778748;0,0508303352903017;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3153,90698668863;504625,117870181
"Iniciativa2";2021;280;9,26209512692559;11,6762230854813;0,0999796628395038;0,0483261278300349;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4560,28065997792;729644,905596466
"Iniciativa2";2021;281;4,58359579823558;14,1460501829953;0,101133364555674;0,0509315621547359;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3623,14679087284;579703,486539654
"Iniciativa2";2021;282;8,1004175679814;16,0358977969966;0,0995668293151459;0,0497856382375556;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4910,9643177194;785754,290835105
"Iniciativa2";2021;283;1,77705971761567;12,2464753148702;0,100361437164594;0,0502411195174743;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2428,49218527719;388558,749644351
"Iniciativa2";2021;284;8,03978192558885;18,9941132378514;0,0995896732928525;0,0509289959166351;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5410,17293478819;865627,66956611
"Iniciativa2";2021;285;5,36772356717902;17,6641372723454;0,101212264031536;0,0503571863742204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4384,35486554037;701496,778486459
"Iniciativa2";2021;286;14,1184826401368;7,31934177322831;0,0992635945243266;0,0488064234226208;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5381,56762333594;861050,81973375
"Iniciativa2";2021;287;3,0851650834452;14,376725296771;0,099302679086266;0,0504295296011456;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3156,01255551952;504962,008883123
"Iniciativa2";2021;288;10,5821866314589;19,1197971700062;0,0996004277413876;0,0495578356420617;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6124,66980661525;979947,16905844
"Iniciativa2";2021;289;9,32451369605491;9,42811313393373;0,099610288754312;0,0493661701304796;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4266,39685653445;682623,497045512
"Iniciativa2";2021;290;8,76215519837046;6,17300094067895;0,100612223487532;0,0501893972463835;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3645,68128720266;583309,005952425
"Iniciativa2";2021;291;5,36937714623103;17,317547082989;0,100466274554504;0,0494481702291494;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4271,03274409288;683365,239054861
"Iniciativa2";2021;292;5,71500274576793;8,95986489063493;0,100267629472917;0,0493830563343577;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3107,41558859896;497186,494175834
"Iniciativa2";2021;293;1,17756781866751;12,737637255071;0,100130148997652;0,049459802195867;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2288,6078442626;366177,255082016
"Iniciativa2";2021;294;10,8830085562783;11,6473941430595;0,0982671668954127;0,0512461927186447;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5098,9606905307;815833,710484912
"Iniciativa2";2021;295;7,33383176127617;7,75743039401005;0,0994061723459001;0,0507553350508991;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3435,64291576574;549702,866522519
"Iniciativa2";2021;296;8,58861399684891;11,8459066094804;0,0994996210900419;0,0508410564505913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4457,87606974934;713260,171159894
"Iniciativa2";2021;297;12,6880086096271;14,8760865421303;0,0994820355392924;0,0503360105998074;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6153,75722627992;984601,156204787
"Iniciativa2";2021;298;5,23346856018157;6,09279049976792;0,099717303687654;0,0500938841532011;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2530,86148057477;404937,836891963
"Iniciativa2";2021;299;7,00917468570334;16,6113115029409;0,0990397730454309;0,0491046088601441;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4620,22981378812;739236,770206099
"Iniciativa2";2021;300;11,6388969834957;20,7581403424868;0,101194571107954;0,0505126090722171;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6812,60351079834;1090016,56172773
"Iniciativa2";2021;301;7,60957680234135;19,071039555866;0,10065981381318;0,0481568489737636;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5154,20205270298;824672,328432477
"Iniciativa2";2021;302;8,40361890356595;15,3309812472774;0,0998693029424802;0,0482494521700056;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4831,66352601962;773066,164163139
"Iniciativa2";2021;303;4,23132546644073;13,3523423366267;0,100406513485258;0,0516684733021573;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3411,12821000675;545780,513601081
"Iniciativa2";2021;304;8,80634318496814;11,3689848755438;0,101321912736905;0,050107775688943;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4473,56724380035;715770,759008056
"Iniciativa2";2021;305;5,72088152025476;8,19905648165888;0,100058991580725;0,049739907359205;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2999,55259384231;479928,415014769
"Iniciativa2";2021;306;6,36121538798777;12,4674630685976;0,100367559737307;0,0500907364282561;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3864,67006017886;618347,209628618
"Iniciativa2";2021;307;8,8589414313979;14,1626084612748;0,0983441058825998;0,0486547209500701;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4774,52545644145;763924,073030632
"Iniciativa2";2021;308;6,66468615131718;14,0525499821147;0,0995907983260434;0,0521516590685183;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4273,61194294504;683777,910871207
"Iniciativa2";2021;309;3,59027303354537;16,4545813145528;0,100747245920357;0,0505389468793536;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3651,52043350263;584243,269360422
"Iniciativa2";2021;310;7,14171560504089;10,4166703173382;0,102160406988273;0,0515785083105545;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3876,64328137003;620262,925019206
"Iniciativa2";2021;311;8,29842523253432;6,20148350039034;0,0990249117299341;0,0506053416188845;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3474,87179272471;555979,486835953
"Iniciativa2";2021;312;7,97946454310152;11,2543897951024;0,0993214723170316;0,0511259003399537;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4185,8443119878;669735,089918048
"Iniciativa2";2021;313;5,04904929795557;15,7938597939614;0,099638501665754;0,0482662739423497;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3872,09483914011;619535,174262417
"Iniciativa2";2021;314;2,75498033093434;11,2638180705726;0,0983815878271806;0,0484650260880217;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2499,83816265487;399974,106024779
"Iniciativa2";2021;315;10,7590991538166;10,477718276106;0,100425924571793;0,0506905699091432;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4931,53881198538;789046,20991766
"Iniciativa2";2021;316;7,40421265523365;14,5420606874281;0,0998633850209929;0,0515135981412525;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4554,88224526823;728781,159242918
"Iniciativa2";2021;317;6,40909588328296;11,373979369011;0,100080668985983;0,0496683680171382;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3691,44200594375;590630,720951001
"Iniciativa2";2021;318;10,1479330918704;13,2483239757499;0,099924904332175;0,0500311100724633;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5131,19037135144;820990,45941623
"Iniciativa2";2021;319;4,08750017378225;14,9684495857708;0,1004977454819;0,0489056803676628;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3497,0498952793;559527,983244689
"Iniciativa2";2021;320;9,16179242812458;11,336762779564;0,101048110340646;0,050839328942919;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4596,53378633757;735445,405814011
"Iniciativa2";2021;321;1,79901690355799;14,1131220771183;0,0986933302288446;0,0500263272700269;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2703,75061753656;432600,09880585
"Iniciativa2";2021;322;3,34560104134015;10,7177894537182;0,0992328706261661;0,049487918119859;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2638,92772757352;422228,436411764
"Iniciativa2";2021;323;5,21560321146675;12,9685920032306;0,098847717397071;0,0501443321864083;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3567,50668456908;570801,069531052
"Iniciativa2";2021;324;10,798309216075;12,0690255599647;0,0989928515103313;0,0500403714290641;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5119,055464347;819048,87429552
"Iniciativa2";2021;325;4,39398817778225;15,0931221499969;0,100890302804517;0,0499141189769077;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3661,81231906183;585889,971049892
"Iniciativa2";2021;326;8,39371197269369;11,3067047803386;0,099891771428809;0,0500317646711292;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4296,72088080971;687475,340929554
"Iniciativa2";2021;327;10,9645240505929;10,2996308820601;0,0984070495680941;0,0492059485249294;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4852,51608036179;776402,572857887
