"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"Iniciativa1";2020;811;0,00299934876141082;0,0049996981814448;0,00199909386971885;0,00199975092929823;0,0009993156883949;0,4;0,3;0,2;0,1;149,572609278769;4,8025090188812;2,01401018425958;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2542,73435773907;0;0;70,2351262643368;-11237,6202022939;37565,7400450789;-1910,39395773033;-8442,99038489398;0
"Iniciativa1";2020;812;0,00300034579225445;0,00499910225571925;0,00199997712765014;0,00199936497033994;0,00100071898366461;0,4;0,3;0,2;0,1;83,943317249729;5,47267833275749;1,99941387147783;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1427,03639324539;0;0;79,6174966586049;-12738,7994653768;37565,7400450789;-1072,15356367047;-9570,84858405468;0
"Iniciativa1";2020;813;0,00299872380019613;0,0049993482995649;0,00199893664699297;0,00200078608172802;0,000999431221367978;0,4;0,3;0,2;0,1;167,236010316623;5,78534283630354;2,02248793509833;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2843,01217538258;0;0;83,9947997082495;-13439,1679533199;37565,7400450789;-2135,99712650833;-10097,0457951314;0
"Iniciativa1";2020;814;0,00300042051271742;0,00499866553689112;0,00200197001693777;0,00200034551692156;0,000998460170288976;0,4;0,3;0,2;0,1;54,9944206545452;6,54671873773495;2,00673281116486;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-934,905151127269;0;0;94,6540623282893;-15144,6499725263;37565,7400450789;-702,408077481043;-11378,3996788327;0
"Iniciativa1";2020;815;0,0029995795640267;0,00499995003926107;0,00200136397338237;0,00199969231050278;0,00100136347088322;0,4;0,3;0,2;0,1;71,3776282854881;4,24007292351797;2,01392962651216;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1213,4196808533;0;0;62,3610209292515;-9977,76334868025;37565,7400450789;-911,660165930351;-7496,44128375676;0
"Iniciativa1";2020;816;0,00299872629806911;0,00500044546799187;0,0019997878393896;0,00199928136249158;0,00100136038119178;0,4;0,3;0,2;0,1;62,5969535328532;4,89988266635713;2,0031485588603;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1064,1482100585;0;0;71,5983573289998;-11455,73717264;37565,7400450789;-799,510300569875;-8606,8648930428;0
"Iniciativa1";2020;817;0,00299947519002614;0,00499988612623033;0,00199985218852535;0,0019989506139758;0,00100080716946123;0,4;0,3;0,2;0,1;113,580590965491;4,8126929462596;1,9928584087815;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1930,87004641335;0;0;70,3777012476344;-11260,4321996215;37565,7400450789;-1450,69124448786;-8460,12937612435;0
"Iniciativa1";2020;818;0,00299908801029545;0,00499839631276087;0,00199887242651094;0,00200019059432539;0,000999001194568276;0,4;0,3;0,2;0,1;108,369976524518;6,05561125436037;1,98797523917482;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1842,28960091681;0;0;87,7785575610452;-14044,5692097672;37565,7400450789;-1384,13944471586;-10551,8927195847;0
"Iniciativa1";2020;819;0,00299835118122566;0,00499751148171785;0,00199976440966879;0,00199981530534072;0,00100042460155392;0,4;0,3;0,2;0,1;113,957013456731;6,03755501426668;1,97908627767358;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1937,26922876443;0;0;87,5257701997336;-14004,1232319574;37565,7400450789;-1455,4990449019;-10521,5050578192;0
"Iniciativa1";2020;820;0,00299927301144892;0,00499968054764166;0,00200122437894342;0,00200004652293388;0,00100161052607904;0,4;0,3;0,2;0,1;80,1868042284962;5,74589141236105;1,99549760422184;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1363,17567188443;0;0;83,4424797730548;-13350,7967636888;37565,7400450789;-1024,17405851573;-10030,6512123882;0
"Iniciativa1";2020;821;0,00299931400284497;0,00499976744007948;0,00200127157440304;0,00200014216477633;0,000999875038360386;0,4;0,3;0,2;0,1;118,257816881617;6,39302413391123;2,0013134529648;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2010,38288698748;0;0;92,5023378747572;-14800,3740599611;37565,7400450789;-1510,43041847294;-11119,7400901286;0
"Iniciativa1";2020;822;0,00300024756072967;0,00499860077306181;0,0019993824027435;0,0019980664036846;0,00100164499494955;0,4;0,3;0,2;0,1;149,531315074091;5,10505766855827;2,01266394107677;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2542,03235625955;0;0;74,4708073598158;-11915,3291775705;37565,7400450789;-1909,86653362851;-8952,16316872315;0
"Iniciativa1";2020;823;0,00299948712268716;0,00499883225431391;0,00199894372215395;0,00199812358220753;0,000998521232641389;0,4;0,3;0,2;0,1;102,237262735846;5,56062957868292;2,02194722833346;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1738,03346650939;0;0;80,8488141015608;-12935,8102562497;37565,7400450789;-1305,81026785078;-9718,86570717485;0
"Iniciativa1";2020;824;0,00299948964091537;0,00500016599223672;0,00200063677519335;0,00200040667600215;0,00100032203437187;0,4;0,3;0,2;0,1;110,918294306902;5,24345344664926;2,02436372792632;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1885,61100321734;0;0;76,4083482530897;-12225,3357204943;37565,7400450789;-1416,68745546006;-9185,07567279815;0
"Iniciativa1";2020;825;0,00299805531156308;0,00499929024638988;0,00199878554416398;0,00199932213375721;0,000998801921287696;0,4;0,3;0,2;0,1;108,921204253419;4,53723251405738;2,00396274608377;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1851,66047230812;0;0;66,5212551968034;-10643,4008314885;37565,7400450789;-1391,1799190895;-7996,5445766255;0
"Iniciativa1";2020;826;0,00300093410915274;0,00499725319308673;0,00199990168665319;0,00200145493020064;0,000999980271247771;0,4;0,3;0,2;0,1;150,84690267941;4,32071853708505;1,99686430831837;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2564,39734554998;0;0;63,4900595191907;-10158,4095230705;37565,7400450789;-1926,66968110441;-7632,16342830241;0
"Iniciativa1";2020;827;0,00299970772389377;0,00500199375214336;0,00199894920327722;0,00200114959152325;0,000998232935558137;0,4;0,3;0,2;0,1;62,5541415866423;3,76429559772149;2,00032444294475;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1063,42040697292;0;0;55,7001383681009;-8912,02213889614;37565,7400450789;-798,963491339533;-6695,73413891521;0
"Iniciativa1";2020;828;0,00300095136824023;0,00500179214230828;0,00200045543360664;0,00200034346118725;0,00100085171756002;0,4;0,3;0,2;0,1;195,881858707572;6,21159735348312;2,00637613566761;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-3329,99159802873;0;0;89,9623629487636;-14393,9780718022;37565,7400450789;-2501,87197447688;-10814,4087691977;0
"Iniciativa1";2020;829;0,0030006458750431;0,00499944802351555;0,00199945576205572;0,00199897656383486;0,00100021054767139;0,4;0,3;0,2;0,1;93,743642775242;5,26829335843178;2,00919789169251;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1593,64192717911;0;0;76,7561070180449;-12280,9771228872;37565,7400450789;-1197,32676722698;-9226,87988195881;0
"Iniciativa1";2020;830;0,00300055684959051;0,00499864019711939;0,00199934204554619;0,00199960947238629;0,000999762913693997;0,4;0,3;0,2;0,1;152,056389193436;5,581273018886;2,02508363029407;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2584,95861628842;0;0;81,137822264404;-12982,0515623046;37565,7400450789;-1942,11766813555;-9753,60748482692;0
"Iniciativa1";2020;831;0,00299783127058225;0,00500158049599859;0,00199960871498882;0,00199940196852218;0,00100016818145647;0,4;0,3;0,2;0,1;154,323009866338;4,20944217047041;1,99211912424739;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2623,49116772775;0;0;61,9321903865858;-9909,15046185373;37565,7400450789;-1971,06774434842;-7444,89140635141;0
"Iniciativa1";2020;832;0,00299989141456628;0,00500049515781835;0,0019995304878959;0,00200182544415503;0,000999955094746382;0,4;0,3;0,2;0,1;91,7707379476008;3,51850508471832;1,98599180320431;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1560,10254510921;0;0;52,2590711860564;-8361,45138976903;37565,7400450789;-1172,12813306477;-6282,08218615254;0
"Iniciativa1";2020;833;0,00300124483993352;0,00499883130093022;0,00199975253762658;0,00199867381125039;0,00100238190700921;0,4;0,3;0,2;0,1;73,7688219556592;3,60093193774237;2,00337038078771;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1254,06997324621;0;0;53,4130471283932;-8546,08754054292;37565,7400450789;-942,201332266121;-6420,80205901046;0
"Iniciativa1";2020;834;0,00299853844205189;0,00500039111982302;0,00200109699304281;0,00200032649960645;0,00100008678119089;0,4;0,3;0,2;0,1;96,2950982109118;4,22419108190955;2,00442135189369;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1637,0166695855;0;0;62,1386751467337;-9942,18802347739;37565,7400450789;-1229,91485318219;-7469,71301538496;0
"Iniciativa1";2020;835;0,00299962182713274;0,00500066571128129;0,00200125415222027;0,00199778408096565;0,000999477649676441;0,4;0,3;0,2;0,1;65,4194992506415;5,38939311257691;1,99465506292528;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1112,13148726091;0;0;78,4515035760767;-12552,2405721723;37565,7400450789;-835,560846927803;-9430,68412635031;0
"Iniciativa1";2020;836;0,00299985991029863;0,00500063760861019;0,00200007477731608;0,00200024439927892;0,00100005214230061;0,4;0,3;0,2;0,1;67,123715950614;5,26152559616584;1,99443644864068;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1141,10317116044;0;0;76,6613583463218;-12265,8173354115;37565,7400450789;-857,327701848563;-9215,4901092498;0
"Iniciativa1";2020;837;0,00300002721224766;0,00499922784797736;0,00200110883916026;0,00200059935108709;0,000999052737908052;0,4;0,3;0,2;0,1;93,3066669756345;5,10437165921653;1,99026763055021;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1586,21333858579;0;0;74,4612032290315;-11913,792516645;37565,7400450789;-1191,74555866701;-8951,00865262587;0
"Iniciativa1";2020;838;0,00300086702887629;0,00499993046002838;0,00199927080218359;0,00200035089420894;0,00100117119738849;0,4;0,3;0,2;0,1;64,2949797407604;4,81675013637085;2,01105173001558;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1093,01465559293;0;0;70,4345019091919;-11269,5203054707;37565,7400450789;-821,198088349306;-8466,95740456101;0
"Iniciativa1";2020;839;0,00299948060125708;0,00500070758201415;0,00200070559812024;0,00199956120668276;0,000998980631689913;0,4;0,3;0,2;0,1;108,323209038729;4,43792564454652;1,98654411912809;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1841,4945536584;0;0;65,1309590236513;-10420,9534437842;37565,7400450789;-1383,5421139432;-7829,41656182134;0
"Iniciativa1";2020;840;0,0030000654948027;0,0050002339385495;0,00200005765246246;0,00200121863744506;0,000999386898995115;0,4;0,3;0,2;0,1;126,424548311101;4,40108446783486;2,0219111525311;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2149,21732128873;0;0;64,615182549688;-10338,4292079501;37565,7400450789;-1614,73878383826;-7767,41488200607;0
"Iniciativa1";2020;841;0,00300088451327477;0,005000675904667;0,00199882697141952;0,00200030062343034;0,000999797722645105;0,4;0,3;0,2;0,1;110,438773959512;4,57307294111302;1,99739726575565;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1877,4591573117;0;0;67,0230211755823;-10723,6833880932;37565,7400450789;-1410,56285297649;-8056,86204965677;0
"Iniciativa1";2020;842;0,00300016642607799;0,00499922435633687;0,00199883801158319;0,00199893470104995;0,000999966412163004;0,4;0,3;0,2;0,1;101,796555236367;4,97158812108365;1,99335806879453;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1730,54143901825;0;0;72,6022336951711;-11616,3573912274;37565,7400450789;-1300,18139670792;-8727,54124059156;0
"Iniciativa1";2020;843;0,0030018419264805;0,00499924764337349;0,00200022359022222;0,00199921178263028;0,000999066544074401;0,4;0,3;0,2;0,1;90,5592710645678;5,22902021584491;2,00197248652561;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1539,50760809765;0;0;76,2062830218287;-12193,0052834926;37565,7400450789;-1156,65485206435;-9160,78533695912;0
"Iniciativa1";2020;844;0,00299989947176051;0,00500194691788571;0,00200031117905719;0,00199918923317514;0,000999965143115769;0,4;0,3;0,2;0,1;64,862422384855;4,99370057063657;2,00708672660952;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1102,66118054254;0;0;72,911807988912;-11665,8892782259;37565,7400450789;-828,445665321213;-8764,75528041016;0
"Iniciativa1";2020;845;0,00300102640900072;0,00500034659227772;0,00199955230832417;0,00199811007332659;0,000997848975796599;0,4;0,3;0,2;0,1;172,869851108677;4,4443721319412;1,99702935536955;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2938,78746884751;0;0;65,2212098471767;-10435,3935755483;37565,7400450789;-2207,95452204922;-7840,26564654266;0
"Iniciativa1";2020;846;0,00299932773992437;0,00500031528386374;0,00199911068262481;0,00200005815548288;0,000999363777400313;0,4;0,3;0,2;0,1;87,7022539810319;5,54097153282946;2,00412527823859;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1490,93831767754;0;0;80,5736014596124;-12891,776233538;37565,7400450789;-1120,16402530244;-9685,78229416828;0
"Iniciativa1";2020;847;0,00300123525798897;0,00499947267606106;0,00199900452337296;0,002000232055496;0,0010002637690443;0,4;0,3;0,2;0,1;105,894755853307;6,51502158568875;2,00770067056267;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1800,21084950621;0;0;94,2103021996425;-15073,6483519428;37565,7400450789;-1352,52505597762;-11325,0551104003;0
"Iniciativa1";2020;848;0,00299884192809866;0,00499841113107016;0,0020000349757446;0,0019995290434924;0,00100088869366662;0,4;0,3;0,2;0,1;71,5043675601522;4,14722935321655;1,97917787413547;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1215,57424852259;0;0;61,0612109450316;-9769,79375120506;37565,7400450789;-913,278924509833;-7340,19064703611;0
"Iniciativa1";2020;849;0,00300093555986745;0,00500167153063128;0,00199870209996314;0,00200018833438528;0,00100053299093631;0,4;0,3;0,2;0,1;121,992744294872;3,70799930295375;2,00074171555187;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2073,87665301283;0;0;54,9119902413525;-8785,9184386164;37565,7400450789;-1558,13422465276;-6600,99056244658;0
"Iniciativa1";2020;850;0,00299904295201212;0,00499819534096724;0,00200100518012193;0,00200025994587079;0,000999746603537668;0,4;0,3;0,2;0,1;39,4897088688182;6,19088423660383;1,9967682484649;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-671,32505076991;0;0;89,6723793124536;-14347,5806899926;37565,7400450789;-504,376446859436;-10779,5497295211;0
"Iniciativa1";2020;851;0,00299920016048717;0,00499967550643083;0,00199856871964098;0,00199958320108602;0,00100042570924504;0,4;0,3;0,2;0,1;68,3606730986529;4,35921973926203;1,99635423829778;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1162,1314426771;0;0;64,0290763496684;-10244,6522159469;37565,7400450789;-873,126553476408;-7696,95883993009;0
"Iniciativa1";2020;852;0,00299984186683785;0,00499909415992791;0,00199895377978432;0,0019994552263753;0,000999173418245372;0,4;0,3;0,2;0,1;149,783481061464;5,71782308141449;1,98552215410433;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2546,31917804489;0;0;83,0495231398028;-13287,9237023685;37565,7400450789;-1913,08728628466;-9983,41375084031;0
"Iniciativa1";2020;853;0,00299941812844621;0,00500051578760611;0,00199883299163773;0,00199924907128085;0,000998971264314537;0,4;0,3;0,2;0,1;94,9190905370623;3,3008176844414;2,00255546760076;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1613,62453913006;0;0;49,2114475821795;-7873,83161314873;37565,7400450789;-1212,3399993464;-5915,72623076538;0
"Iniciativa1";2020;854;0,00300059800479367;0,00500032889571658;0,0020014522939365;0,00200132644700227;0,00100015160374889;0,4;0,3;0,2;0,1;97,7282756344962;4,8116120504799;2,0012773908422;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1661,38068578644;0;0;70,3625687067186;-11258,010993075;37565,7400450789;-1248,21989916336;-8458,31028780989;0
"Iniciativa1";2020;855;0,002999186386008;0,00500087002372517;0,00199909767407702;0,00200135599451052;0,00100078608438392;0,4;0,3;0,2;0,1;148,620574578058;4,64645703020067;1,98296108707624;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2526,54976782698;0;0;68,0503984228094;-10888,0637476495;37565,7400450789;-1898,23423578285;-8180,36344676897;0
"Iniciativa1";2020;856;0,00300002648065708;0,0050000466323579;0,00199969374231423;0,0019995875192877;0,00100025479184083;0,4;0,3;0,2;0,1;55,566127761444;5,52602445387836;1,99289661496878;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-944,624171944549;0;0;80,364342354297;-12858,2947766875;37565,7400450789;-709,710121671336;-9660,62718008078;0
"Iniciativa1";2020;857;0,00300129857496316;0,00499846820449158;0,00199935964697822;0,00200047173143916;0,00100025094394653;0,4;0,3;0,2;0,1;149,088292073215;5,37479698179419;2,00567116974932;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2534,50096524465;0;0;78,2471577451187;-12519,545239219;37565,7400450789;-1904,20808808764;-9406,11963878211;0
"Iniciativa1";2020;858;0,0029995217420381;0,00499959918475621;0,00199996430584088;0,00199944617893485;0,00100158279609948;0,4;0,3;0,2;0,1;88,4090439805658;4,68435353009302;2,00114966481214;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1502,95374766962;0;0;68,5809494213023;-10972,9519074084;37565,7400450789;-1129,19139569468;-8244,1411776171;0
"Iniciativa1";2020;859;0,00299803243622072;0,00499986642005325;0,00199924983061557;0,00200018587845225;0,00100008986588846;0,4;0,3;0,2;0,1;46,1021901485226;6,21472958517029;2,00773095204038;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-783,737232524885;0;0;90,006214192384;-14400,9942707814;37565,7400450789;-588,833382813587;-10819,6801433369;0
"Iniciativa1";2020;860;0,00300009153130323;0,00499939458111198;0,00199836811674597;0,00200139995432712;0,00100073168980147;0,4;0,3;0,2;0,1;93,4361379474565;4,84782018527367;2,00701575914105;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1588,41434510676;0;0;70,8694825938314;-11339,117215013;37565,7400450789;-1193,3992074431;-8519,24659279716;0
"Iniciativa1";2020;861;0,00300021731262619;0,0050007159467139;0,00199849488777634;0,00200142491717772;0,000999103774439039;0,4;0,3;0,2;0,1;67,5484914869041;6,2272858292973;2,01571837246985;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1148,32435527737;0;0;90,1820016101621;-14429,1202576259;37565,7400450789;-862,753084355649;-10840,8116135432;0
"Iniciativa1";2020;862;0,00300033038378604;0,00500075138237393;0,00200194234255181;0,00199899100720384;0,000997598767527766;0,4;0,3;0,2;0,1;125,268431562068;3,52065757349552;2,01405381544306;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2129,56333655516;0;0;52,2892060289373;-8366,27296462996;37565,7400450789;-1599,97245421124;-6285,70470670921;0
"Iniciativa1";2020;863;0,00300011584115549;0,00499963144497575;0,0019985102480605;0,00200240341335183;0,00100047640867364;0,4;0,3;0,2;0,1;142,610128439166;4,90452076678944;1,98141037895919;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2424,37218346582;0;0;71,6632907350522;-11466,1265176083;37565,7400450789;-1821,46670433195;-8614,67056168921;0
"Iniciativa1";2020;864;0,00299942648999829;0,00499937257016473;0,00199945528096546;0,00200081706952312;0,0010013822081455;0,4;0,3;0,2;0,1;88,3770143228841;3,84913554001333;1,99799684852239;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1502,40924348903;0;0;56,8878975601866;-9102,06360962986;37565,7400450789;-1128,78230164465;-6838,51510866255;0
"Iniciativa1";2020;865;0,00300004434720557;0,00500150194333079;0,00199953902767353;0,00200068369185657;0,000999823902053534;0,4;0,3;0,2;0,1;88,4382656860782;6,78827146396973;1,99656808582657;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1503,45051666333;0;0;98,0358004955762;-15685,7280792922;37565,7400450789;-1129,56462559228;-11784,9196688897;0
"Iniciativa1";2020;866;0,00300039375524105;0,00500132143652139;0,00199979030011464;0,00200186816652986;0,00100051492209837;0,4;0,3;0,2;0,1;149,673643276632;5,57037543502547;2,00553544503612;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2544,45193570275;0;0;80,9852560903566;-12957,6409744571;37565,7400450789;-1911,68439947615;-9735,26744887833;0
