"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"7485";"Iniciativa1";2020;485;8.60289499329463;23.9735423706252;0.0989446208838059;0.100399447275933;0.000999456012475125;0.000999994006646117;0.00100024309269096;0.00100066497771758;0.00099865570152014;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7486";"Iniciativa1";2020;486;13.2213691630248;17.7551457170064;0.0994787773717467;0.0989095899142007;0.000998902364677346;0.0010016889953789;0.000999359774451706;0.00100071734010092;0.00100127972069632;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7487";"Iniciativa1";2020;487;8.12090378590777;23.6679885583109;0.0995103737227843;0.100960475134362;0.000999848624641483;0.000999717194044822;0.000998862521452457;0.00100077199689735;0.000998531803387166;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7488";"Iniciativa1";2020;488;10.6389517165726;18.3750797084324;0.102649317940171;0.0998486397291303;0.00100008241133742;0.00100104474422448;0.000999436193502732;0.00100054625945571;0.0010030215124298;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7489";"Iniciativa1";2020;489;10.6106380403984;19.3034017079484;0.1014467414231;0.100502916014093;0.000999363111024054;0.000999439676093728;0.000999953314205052;0.00100058925227626;0.000998793693785832;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7490";"Iniciativa1";2020;490;13.1901166759858;23.8522957690261;0.099693683729179;0.100279329587616;0.00100003467747636;0.000998511799984361;0.00100009503256623;0.00100056809969394;0.000997365243758091;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7491";"Iniciativa1";2020;491;7.69225462449728;11.2042543190882;0.0995536774320414;0.0994033620537659;0.00100045945785244;0.000999495295145521;0.000998448717143103;0.00099966046973321;0.000998754626378454;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7492";"Iniciativa1";2020;492;14.5587350555599;15.7634309840948;0.0984383335149755;0.100613770783287;0.000999012053752416;0.000999243085764347;0.00100127959632312;0.00100094923367172;0.000999257238518331;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7493";"Iniciativa1";2020;493;7.62409289192859;17.4534907448011;0.0986035883934753;0.100071267369706;0.000999279800702716;0.00100027726168517;0.00099915731179449;0.000999098248597594;0.00100104600386727;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7494";"Iniciativa1";2020;494;12.6646856073271;24.4888558080669;0.100045361073837;0.0997783591027683;0.000999154708529783;0.00100103119588963;0.00100110902284435;0.000998969923108064;0.00100029118945513;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7495";"Iniciativa1";2020;495;4.90045811482269;22.124337649655;0.0993129273983814;0.100783706036529;0.000999931040080802;0.000999460384796353;0.000998227947425961;0.000999574526840045;0.000998464191987842;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7496";"Iniciativa1";2020;496;13.5873494425691;22.0685838426555;0.0997749841038732;0.0998094343167142;0.00100068775386118;0.00100001010241008;0.000999070199211806;0.000998827047678775;0.00100114705764674;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7497";"Iniciativa1";2020;497;8.71138775896762;15.4127266260235;0.100622824417523;0.0988604737569345;0.00100139566276408;0.000998817003201883;0.000998369708329214;0.000999165065889275;0.000999587361987709;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7498";"Iniciativa1";2020;498;5.50853253116787;19.7190607700633;0.100174412443033;0.0996635750785499;0.000998235381173642;0.00100079590035179;0.000998717567475386;0.00100025088135461;0.00100074973654786;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7499";"Iniciativa1";2020;499;9.46778507470594;18.508019225713;0.0999123093124362;0.0976306171419041;0.00100086415926799;0.00100162623170111;0.000999929033299899;0.0010003093842396;0.000999408967048918;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7500";"Iniciativa1";2020;500;14.1905912926844;23.0207479777523;0.100843700935939;0.0993618579731642;0.000999087758969405;0.00100084230345996;0.000998510617461627;0.00100120023891902;0.00100044573471955;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7501";"Iniciativa1";2020;501;13.1964360174371;23.4138356899992;0.0984461647248801;0.101280281206619;0.000999496095241337;0.000999843806586272;0.00100157097585556;0.000998612134612268;0.000999509740517796;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7502";"Iniciativa1";2020;502;11.4698995824428;25.1402600035361;0.101532912915144;0.101023795077789;0.00100126323066727;0.000998701088745998;0.00100047264889229;0.00100115692130542;0.000999535921652698;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7503";"Iniciativa1";2020;503;10.1054834875914;17.4638877607179;0.100945036295355;0.100308483794942;0.00100191359983388;0.00100036655117147;0.00100202132988927;0.00100188425297727;0.000999140467998344;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7504";"Iniciativa1";2020;504;7.52415375528386;18.0165651744476;0.100130186900699;0.0997677159863517;0.000999368129220089;0.00100029795984382;0.000999891999026223;0.00100071854975026;0.000999258615709341;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7505";"Iniciativa1";2020;505;9.39560616371243;23.7505489543792;0.101504436794637;0.101610157813551;0.00100026055730645;0.000999245897786949;0.0010007011785201;0.00100028662651541;0.000999739137085986;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7506";"Iniciativa1";2020;506;13.3750523045975;21.2312506683901;0.0994002353884712;0.102073183603694;0.000998628363529241;0.00100005011771547;0.00100150041960543;0.000999718544412473;0.000997741793490682;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7507";"Iniciativa1";2020;507;9.27369700454803;21.7307188236496;0.100557417231633;0.0983913808047092;0.000999489825268315;0.00099997871579915;0.0010010635997136;0.00100065255214487;0.000999700997694218;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7508";"Iniciativa1";2020;508;14.304342323739;23.680110338978;0.0983574663282537;0.0989767115415479;0.0009998382948547;0.000999996163570742;0.000999978333174679;0.00100097599972919;0.00100094286365582;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7509";"Iniciativa1";2020;509;9.78558175792667;23.2679129422378;0.0998348546572267;0.099368784199025;0.000999305580505276;0.000999036389358815;0.00100124854310969;0.000999247532007165;0.000998246607724031;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7510";"Iniciativa1";2020;510;12.6639810488922;24.4200054587311;0.099573793572632;0.0986978536457967;0.000999471961276758;0.00100128863450066;0.00100080570578236;0.000997620424770995;0.00100009688365122;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7511";"Iniciativa1";2020;511;9.05871842175283;18.4659137293842;0.100201159555399;0.10209260966346;0.00099877540421896;0.00100228010637431;0.0010015488670101;0.00100175500265078;0.000999959899875213;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7512";"Iniciativa1";2020;512;12.0003532632379;13.0212172090668;0.100961608286798;0.10037346493689;0.00100085274160898;0.00100053456719533;0.00100094080940485;0.00100022924942006;0.000999097317775014;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7513";"Iniciativa1";2020;513;10.2653868866657;19.7707995701195;0.0998181310124137;0.101360623611223;0.00100047678379491;0.000999412932557936;0.000998776126656534;0.000999706277093564;0.000999962869802452;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7514";"Iniciativa1";2020;514;5.38221940564802;16.9934433847611;0.100596052039738;0.100303154924639;0.000998689071460581;0.000999528121109957;0.00100114637903375;0.000998064144353377;0.000999139119301311;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7515";"Iniciativa1";2020;515;9.23984746878479;15.0031669428183;0.0982081420181464;0.0999049369823877;0.000998692309293888;0.000998522327413048;0.00100025409488888;0.00100001924667327;0.000999652818310075;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7516";"Iniciativa1";2020;516;9.76883618199533;16.466224482364;0.101095326104648;0.0978355277016203;0.00100029383264708;0.00100010050221621;0.00100107079778768;0.000998439306934639;0.00100033463853059;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7517";"Iniciativa1";2020;517;8.79579135852333;19.5610058237671;0.100467546256591;0.101166219268839;0.000999502697432824;0.00100061552840534;0.000999992650468457;0.00099954670773928;0.00100050636245859;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7518";"Iniciativa1";2020;518;4.71162437227274;19.6874290753366;0.100125721697137;0.099566013302701;0.00099978290848517;0.00100159851914557;0.000999514316073644;0.000999535566671337;0.00100002521778871;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7519";"Iniciativa1";2020;519;11.2597463449914;19.467541877322;0.0999848653501164;0.100487816864553;0.00100166133794857;0.00100032726628712;0.000999233003140153;0.00099886937758538;0.00100066116386558;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7520";"Iniciativa1";2020;520;6.5510691294524;13.875491361255;0.0992809286306304;0.0999739900614243;0.000999086773677716;0.00100107250715587;0.000999887977386055;0.000999868769304289;0.000999201319004765;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7521";"Iniciativa1";2020;521;6.82557935219928;17.8638126566579;0.0987733140346341;0.0990834791699193;0.00100099939413527;0.00100243918709748;0.00100098028704507;0.000999120378851475;0.00100143603538001;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7522";"Iniciativa1";2020;522;11.6616300463858;14.7326785454154;0.101418306234865;0.099913713668749;0.00100015839319889;0.000998382931895247;0.00099810044430504;0.000998922019891748;0.00100145344486328;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7523";"Iniciativa1";2020;523;8.4378376344679;17.3753611558529;0.0999654765377171;0.0994238285599372;0.0010006628753442;0.00100032893254984;0.00100050777165051;0.00100088186802522;0.00100065504645164;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7524";"Iniciativa1";2020;524;10.635286645862;24.5707683792882;0.101012543975039;0.101183410498155;0.00100005659045101;0.00100119846521502;0.0010002648445609;0.00100002852029836;0.000999558093320068;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7525";"Iniciativa1";2020;525;4.95632621177622;20.1616574646514;0.10134682104056;0.0983561363623887;0.00100165579726057;0.00100039544534043;0.000999193674646249;0.00100014042940425;0.00099984660259944;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7526";"Iniciativa1";2020;526;7.98772620657037;19.7220097287067;0.100925209941686;0.100891277392479;0.000999181726425424;0.000999350153862548;0.00100058902658303;0.000998825620204898;0.00100173514458389;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7527";"Iniciativa1";2020;527;16.0006350670344;24.7102848279429;0.0993248371321046;0.100065051690275;0.00100119135095871;0.000997081168332633;0.00100078039603071;0.00100070870447531;0.000998534113330359;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7528";"Iniciativa1";2020;528;13.6921147087323;17.9914473193365;0.100225672226097;0.100146727146439;0.00100002877552357;0.000998777075396699;0.000999848539006928;0.00100118445615427;0.000998838230761141;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7529";"Iniciativa1";2020;529;9.29514040878401;19.8899157703411;0.100879948108962;0.101657940919593;0.00100103932226611;0.00100041045516462;0.000999990851385852;0.001000068184768;0.000999605367846051;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7530";"Iniciativa1";2020;530;11.8027633324595;17.5813395535035;0.0988335006403613;0.100169395273619;0.000999838867724942;0.00100004698653568;0.000998735985530338;0.00100088118060705;0.000999397038086317;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7531";"Iniciativa1";2020;531;5.87032043853978;20.3879298495328;0.0998368756467428;0.100438099476557;0.00100033522133908;0.000999305524065263;0.00100038884174757;0.000999442288185888;0.00100053960192744;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7532";"Iniciativa1";2020;532;11.9552810060353;17.2085345194691;0.0980898648979867;0.100539784370983;0.000999594290839951;0.00100171375073862;0.000998545035299111;0.00100105246159955;0.00100067631237454;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7533";"Iniciativa1";2020;533;11.3878685304681;23.7191941086283;0.0995948762188636;0.0999022442519682;0.00100042037736596;0.000999033547682937;0.000998898741746987;0.00100027357524935;0.00100030094731472;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7534";"Iniciativa1";2020;534;7.85165875106844;18.3414561417714;0.0997510581346165;0.100965876255604;0.00100308276418762;0.00100053462156008;0.00100096315031235;0.0010009620774872;0.000998164976597058;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7535";"Iniciativa1";2020;535;5.63447642704483;17.6085752308632;0.10052245231088;0.0987578886246687;0.000999477265305044;0.000998915171861948;0.00100038453384999;0.000999363137547364;0.00100011921265989;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7536";"Iniciativa1";2020;536;14.4248250516744;25.0051648933214;0.100527753341399;0.0984308190256627;0.000998864022036228;0.00100034317359782;0.00100041514767198;0.001001931952746;0.000999065737177088;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7537";"Iniciativa1";2020;537;7.29410978410168;20.1045220778791;0.0994374396981883;0.0983865568830033;0.00100004668151182;0.000999645837477151;0.00100202544171907;0.00100081366328198;0.00100052486543919;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7538";"Iniciativa1";2020;538;14.1284358097967;20.5439042507927;0.0998307877263446;0.100441593430783;0.000999971852844701;0.000997947729833663;0.000998867298025242;0.00100109999844398;0.00100024804767545;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7539";"Iniciativa1";2020;539;11.6300113897278;22.4131887903583;0.101595211658043;0.100163585234716;0.00100092204601452;0.000998059008272853;0.000999924512155945;0.00100007559515266;0.000999998976553271;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7540";"Iniciativa1";2020;540;9.80903958604912;18.2531026322978;0.100063370771304;0.100522885730739;0.000999697166770135;0.00100065180816418;0.00100000149945302;0.000998422614210433;0.00100119191391526;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7541";"Iniciativa1";2020;541;9.40200970069071;17.4438385126535;0.101294386047898;0.0981280936196207;0.00100192401499132;0.000999926489632171;0.00100060698724855;0.00100005018148412;0.00100040073497461;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7542";"Iniciativa1";2020;542;14.400444716863;23.8728471962255;0.100343064963556;0.0990241195794585;0.000999880861409592;0.000999930388307928;0.00100039784154863;0.00100092119421415;0.00100091686007282;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7543";"Iniciativa1";2020;543;5.7416601352144;14.9501388730755;0.100601567268604;0.0999390156020299;0.00100092136559134;0.000999263383755755;0.00100145855518497;0.00100135959315461;0.00100001216778716;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7544";"Iniciativa1";2020;544;3.98148282657876;22.2743979297552;0.100179969021149;0.101298510966964;0.00100148807083423;0.000997244831408067;0.000999914458581913;0.00100025334801048;0.00100019439228834;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7545";"Iniciativa1";2020;545;9.97286907809303;18.1807148175784;0.098905132186904;0.100250583209467;0.000997485451509916;0.000999102894097289;0.00100038128126022;0.00100046419654384;0.00100042834741553;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7546";"Iniciativa1";2020;546;12.7930227438852;18.8189764860483;0.101137402867666;0.10038036420593;0.000999975970869941;0.00100033326963224;0.00100028157909742;0.00100153830720667;0.00099870906846778;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7547";"Iniciativa1";2020;547;9.14578694747697;20.1724101018505;0.100672881122087;0.10166782911882;0.00100039306122006;0.0010000723040495;0.000999617339364459;0.000999747219905012;0.0010015230245089;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7548";"Iniciativa1";2020;548;10.9864050681271;19.4635639367745;0.100476845340097;0.0994460736924256;0.00100259919386827;0.00100069473866802;0.000999630597227714;0.00100024040210327;0.00099937218045348;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7549";"Iniciativa1";2020;549;6.2282631580814;21.795252323991;0.10059790929377;0.10023135983976;0.000998359287473569;0.000999255552318593;0.00100042567145179;0.00100079802575953;0.000999749361156409;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7550";"Iniciativa1";2020;550;15.3219550488803;20.372158606118;0.101259758731813;0.10136489721821;0.000999378529171773;0.00099873758702345;0.000998346986130825;0.000999766437262697;0.000999899989035879;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7551";"Iniciativa1";2020;551;11.7635830490694;20.1979896532316;0.0995727712231824;0.101415445660201;0.00100031387321339;0.000999752328244932;0.00100049672969092;0.00099862589557191;0.000999931995287802;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7552";"Iniciativa1";2020;552;16.2284874300009;16.0296162145715;0.100060915376485;0.101237741531986;0.000999869830458097;0.000999651569774598;0.0010024469820743;0.000999005161775648;0.000999453572443545;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7553";"Iniciativa1";2020;553;11.8048534629072;23.0425432445083;0.100936588122571;0.100511990523785;0.00099932393960661;0.000998544220959064;0.00100121690626673;0.00100029736454229;0.001000838214244;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7554";"Iniciativa1";2020;554;9.97778238621005;24.7773393673595;0.0990266604471393;0.0982333657336247;0.000999200948556309;0.00100109643815244;0.000997781211023346;0.000999055882697318;0.00100049839618766;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7555";"Iniciativa1";2020;555;7.78872047871541;21.8033178417087;0.10052466225188;0.0976409389439651;0.000999622743255247;0.00100064101374709;0.000999757431772039;0.000999031813360301;0.000998873249664844;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7556";"Iniciativa1";2020;556;5.0145195940445;13.7842485394031;0.0990920858489237;0.0994290611414171;0.00100018125436084;0.00100131495725517;0.000999623350294294;0.00100029553603572;0.00100013379738858;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7557";"Iniciativa1";2020;557;9.35183722613083;19.5790656104566;0.0988019790565195;0.0998025248586307;0.000999890041567507;0.000999663463220072;0.00100153511053671;0.00100068966698877;0.000998365188010373;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7558";"Iniciativa1";2020;558;11.6647576150578;25.3732232992935;0.0999875652534819;0.101381867008763;0.00100086979839798;0.0010011272359578;0.0010006954303398;0.000998452938399527;0.000999550751259672;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7559";"Iniciativa1";2020;559;9.0893321575748;18.8341785888916;0.100379730403378;0.0999578059739821;0.00100033418553287;0.000999390607351802;0.00100078827869599;0.00100079067094456;0.000999734570611892;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7560";"Iniciativa1";2020;560;12.3179140521006;25.1732560112402;0.100347958358798;0.0994200325328238;0.00100022654988137;0.00099977299595112;0.00100016566417835;0.00099980072522389;0.000999910764492961;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7561";"Iniciativa1";2020;561;8.60257835325951;19.2186191363826;0.100839120863075;0.0996556089652345;0.000999761831089809;0.00099924488199371;0.00100166017836319;0.0010014939580826;0.0010013000547525;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
